#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.814,25.253,26.148,25.756,NA,19.568,22.621,12.364,19.853
"2006-02",26.881,25.974,25.777,26.032,NA,20.698,23.869,13.138,20.414
"2006-03",26.789,26.397,25.837,26.475,NA,20.822,23.396,12.555,20.299
"2006-04",27.111,26.801,26.13,26.443,NA,20.231,22.059,11.462,19.717
"2006-05",27.518,26.839,26.079,26.053,NA,18.864,20.885,9.589,18.762
"2006-06",27.435,26.353,26.281,25.437,NA,17.311,18.982,7.449,17.717
"2006-07",27.443,26.036,26.431,24.648,NA,15.941,17.659,6.775,17.033
"2006-08",27.388,25.67,26.657,24.285,NA,15.916,17.693,6.279,16.741
"2006-09",27.316,25.09,27.047,24.523,NA,15.493,17.982,6.703,16.778
"2006-10",27.328,24.898,27.118,24.829,NA,15.768,18.635,7.955,17.079
"2006-11",27.475,24.96,27.164,25.61,NA,17.009,19.851,8.807,17.802
"2006-12",27.165,25.282,26.621,26.088,NA,18.307,21.599,10.523,18.866
"2007-01",27.115,25.755,26.01,26.421,NA,19.781,22.411,11.728,19.7
"2007-02",26.697,25.804,25.821,26.836,NA,20.532,23.438,13.093,20.438
"2007-03",26.774,25.641,25.667,27.003,NA,20.594,23.202,12.558,20.225
"2007-04",27.156,25.714,25.828,26.785,NA,19.873,21.563,10.809,19.446
"2007-05",27.366,25.43,25.798,26.419,NA,18.515,20.704,9.183,18.715
"2007-06",27.309,24.908,25.96,25.656,NA,16.807,18.323,7.841,17.592
"2007-07",26.979,24.3,26.035,25.042,NA,15.932,18.074,7.1,17.049
"2007-08",26.817,24.014,26.436,24.472,NA,15.499,17.139,7.204,16.656
"2007-09",26.897,23.822,26.978,24.833,NA,15.439,17.688,6.677,16.718
"2007-10",27.137,23.741,27.181,25.181,NA,16.114,18.452,7.645,17.162
"2007-11",27.043,24.284,26.993,25.54,NA,17.296,20.007,9.464,17.938
"2007-12",27,24.76,26.63,25.795,NA,18.423,21.618,11.213,18.911
"2008-01",26.656,25.218,26.057,26.196,NA,19.467,23.232,12.038,19.797
"2008-02",26.509,25.35,25.828,26.708,NA,20.493,23.992,13.458,20.276
"2008-03",26.557,25.268,25.827,26.914,NA,20.364,23.936,12.744,20.278
"2008-04",26.785,25.221,25.799,26.904,NA,19.464,22.439,11.407,19.6
"2008-05",27.186,24.849,26.07,26.424,NA,18.308,20.647,9.355,18.623
"2008-06",27.15,24.181,26.091,25.605,NA,16.66,18.936,8.231,17.599
"2008-07",26.856,23.694,26.416,24.652,NA,15.581,17.836,7.508,16.95
"2008-08",26.843,23.778,26.787,24.485,NA,15.662,17.267,7.522,16.764
"2008-09",27.145,23.95,27.17,24.8,NA,15.615,17.819,7.299,16.94
"2008-10",27.223,24.127,27.308,25.217,NA,15.92,18.704,8.139,17.224
"2008-11",27.241,24.342,27.377,25.7,NA,16.598,19.544,9.048,17.893
"2008-12",27.013,24.832,26.697,26.17,NA,17.772,21.591,11.091,18.826
"2009-01",27.158,25.261,26.196,26.559,NA,19.042,23.14,12.606,19.777
"2009-02",26.881,25.514,26.049,26.782,NA,19.98,23.903,12.409,20.26
"2009-03",26.962,25.83,26.334,26.738,NA,19.75,23.454,11.682,20.125
"2009-04",27.667,26.317,26.401,26.585,NA,18.714,22.218,10.481,19.537
"2009-05",27.525,26.139,26.251,25.987,NA,18.483,20.749,9.094,18.659
"2009-06",27.762,25.544,26.532,25.65,NA,16.856,18.554,7.917,17.79
"2009-07",27.198,24.9,26.253,24.779,NA,16.634,17.354,7.388,17.205
"2009-08",26.999,24.604,26.589,24.626,NA,16.292,17.611,7.061,16.874
"2009-09",27.186,24.788,27.081,24.679,NA,16.456,17.723,7.424,17.005
"2009-10",27.492,25.118,27.28,25.161,NA,16.848,18.762,7.62,17.34
"2009-11",27.374,25.43,27.184,25.567,NA,17.895,19.163,9.633,18.089
"2009-12",27.345,26.071,26.6,25.846,NA,18.817,20.657,11.208,18.967
"2010-01",26.935,26.418,25.88,26.428,NA,20.248,22.58,13.839,20.111
"2010-02",26.884,26.749,25.616,26.804,NA,21,23.55,13.717,20.669
"2010-03",27.148,27.187,26.081,26.963,NA,21.129,23.32,12.848,20.582
"2010-04",27.683,27.62,26.205,26.673,NA,20.16,22.47,11.106,19.916
"2010-05",27.826,27.671,26.293,26.195,NA,18.648,20.855,9.778,19.042
"2010-06",27.972,27.51,26.372,25.505,NA,17.491,18.804,8.71,18.101
"2010-07",27.686,26.738,26.235,24.951,NA,16.179,17.869,7.832,17.384
"2010-08",27.638,25.986,26.638,24.431,NA,15.899,16.963,7.039,16.969
"2010-09",27.537,25.689,26.913,24.518,NA,16.29,17.697,7.27,17.147
"2010-10",27.526,25.33,26.949,24.954,NA,16.987,18.64,8.752,17.604
"2010-11",27.568,25.432,26.966,25.349,NA,17.403,19.771,9.305,18.257
"2010-12",27.533,25.752,26.586,25.737,NA,18.488,21.736,10.899,19.108
"2011-01",27.345,25.989,26.414,26.446,NA,19.885,24.055,12.735,20.181
"2011-02",26.984,26.174,26.141,26.962,NA,20.617,24.691,13.664,20.673
"2011-03",27.503,26.621,26.308,27.326,NA,20.969,24.208,12.69,20.625
"2011-04",27.941,27.174,26.325,27.41,NA,20.429,23.064,11.788,20.109
"2011-05",27.798,27.537,26.325,26.928,NA,18.264,20.194,8.717,18.885
"2011-06",27.705,27.531,26.148,26.171,NA,16.985,18.54,7.69,17.994
"2011-07",27.487,27.139,26.285,25.474,NA,16.288,17.644,6.525,17.228
"2011-08",27.301,26.353,26.684,24.772,NA,16.292,17.175,7.074,17.003
"2011-09",27.249,24.956,27.066,25.172,NA,15.729,17.317,7.427,16.902
"2011-10",27.166,24.186,27.124,25.395,NA,16.049,18.35,8.364,17.253
"2011-11",26.924,24.024,26.762,25.968,NA,17.15,19.624,10.443,18.096
"2011-12",26.741,24.044,26.537,26.398,NA,18.189,21.417,11.628,19.14
"2012-01",26.494,24.179,26.036,26.675,NA,19.274,22.078,12.686,19.884
"2012-02",26.455,24.403,25.989,26.86,NA,20.048,23.303,13.513,20.478
"2012-03",26.436,24.658,25.745,26.997,NA,20.127,23.537,13.25,20.458
"2012-04",27.037,24.723,25.904,26.64,NA,19.252,21.801,11.447,19.631
"2012-05",27.093,24.133,25.721,26.089,NA,17.688,20.175,9.481,18.584
"2012-06",26.893,23.598,25.867,25.335,NA,16.635,19.063,8.282,17.59
"2012-07",26.703,23.391,26.184,24.934,NA,15.716,17.64,6.906,16.952
"2012-08",26.686,23.412,26.524,24.592,NA,15.461,18.159,6.702,16.718
"2012-09",26.956,23.452,27.138,24.52,NA,15.467,17.83,7.723,16.828
"2012-10",27.145,23.559,27.176,24.898,NA,16.299,19.045,8.396,17.303
"2012-11",26.856,23.772,26.981,25.258,NA,17.111,20.101,9.624,17.93
"2012-12",26.731,24.167,26.352,25.817,NA,18.314,21.303,12.022,18.976
"2013-01",26.298,24.355,25.4,26.136,NA,19.254,22.734,12.825,19.689
"2013-02",26.09,24.501,25.635,26.498,NA,19.74,23.134,13.784,20.219
"2013-03",26.391,24.582,25.723,26.78,NA,19.653,22.839,12.861,20.128
"2013-04",26.431,24.29,26.024,26.663,NA,19.088,21.5,10.933,19.402
"2013-05",26.678,23.441,25.913,25.837,NA,17.52,20.179,9.409,18.39
"2013-06",26.577,22.829,25.719,25.31,NA,16.046,18.89,7.832,17.591
"2013-07",26.382,22.846,25.844,24.319,NA,14.973,17.726,7.145,16.803
