#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.076,26.036,23.717,25.508,NA,21.462,24.019,13.422,20.446
"2006-02",24.744,26.814,23.776,26.059,NA,22.087,24.382,14.079,21.118
"2006-03",25.155,26.82,24.49,26.777,NA,21.989,23.422,13.264,20.919
"2006-04",25.655,26.817,24.94,26.76,NA,20.797,22.639,12.117,20.15
"2006-05",26.37,26.577,25.464,26.144,NA,19.311,21.178,9.314,19.043
"2006-06",26.8,25.814,25.256,24.974,NA,16.863,18.654,8.004,17.547
"2006-07",26.986,25.411,25.715,24.244,NA,16.762,18.125,6.992,17.018
"2006-08",27.253,25.315,26.374,24.084,NA,16.89,18.621,6.705,16.904
"2006-09",27.35,24.904,26.263,23.891,NA,16.821,18.749,7.513,16.782
"2006-10",27.17,25.127,26.324,24.303,NA,17.679,20.071,7.597,17.273
"2006-11",26.754,25.425,26.233,24.989,NA,18.533,20.844,9.637,18.156
"2006-12",26.473,26.634,25.273,25.53,NA,20.579,21.828,11.866,19.396
"2007-01",26.488,27.952,24.77,25.938,NA,22.591,23.662,13.183,20.869
"2007-02",26.544,28.432,24.639,26.706,NA,23.935,25.696,14.092,21.687
"2007-03",26.171,28.124,24.899,27.548,NA,23.062,24.333,13.809,21.581
"2007-04",26.624,27.994,25.973,27.488,NA,21.638,22.189,12.04,20.571
"2007-05",26.896,27.193,25.904,26.866,NA,19.262,20.758,9.299,19.057
"2007-06",27.44,26.439,25.647,25.215,NA,17.714,19.067,7.642,17.855
"2007-07",27.135,24.622,26.146,24.229,NA,16.923,17.831,7.551,16.995
"2007-08",27.356,23.989,26.848,23.663,NA,16.974,17.767,7.572,16.78
"2007-09",27.577,24.039,26.917,23.469,NA,16.486,17.792,7.707,16.698
"2007-10",27.453,24.687,26.767,24.108,NA,17.454,18.601,8.398,17.172
"2007-11",27.022,24.814,26.308,24.944,NA,18.995,20.016,10.15,18.249
"2007-12",26.132,25.16,25.504,25.739,NA,20.263,21.552,11.896,19.442
"2008-01",25.333,25.03,24.946,26.144,NA,21.036,23.123,13.591,20.592
"2008-02",25.038,25.453,24.433,26.519,NA,21.728,25.123,14.199,21.151
"2008-03",24.812,25.387,24.503,26.745,NA,21.502,23.244,13.17,20.773
"2008-04",25.572,26.113,24.859,26.521,NA,20.817,21.874,11.375,20.147
"2008-05",26.057,25.798,25.042,25.695,NA,19.26,20.005,10.411,18.855
"2008-06",26.17,24.965,24.784,24.288,NA,17.95,18.947,7.809,17.555
"2008-07",26.471,23.972,25.755,23.273,NA,15.61,18.073,7.245,16.608
"2008-08",26.948,23.432,26.49,22.681,NA,15.992,17.846,6.647,16.325
"2008-09",27.635,24.251,26.554,22.744,NA,17.128,17.18,7.422,16.644
"2008-10",27.635,24.984,26.051,23.524,NA,17.633,18.468,8.107,17.156
"2008-11",26.958,25.16,25.984,24.912,NA,18.65,19.594,9.496,17.927
"2008-12",26.282,25.297,24.904,25.693,NA,20.463,21.52,12.216,19.382
"2009-01",25.351,25.724,23.785,25.87,NA,21.508,23.666,13.643,20.507
"2009-02",25.111,26.504,23.952,26.248,NA,22.039,24.082,13.886,21.095
"2009-03",25.021,26.477,24.036,26.612,NA,22.271,22.521,13.532,20.686
"2009-04",25.058,26.268,24.222,26.882,NA,21.211,21.96,12.46,20.026
"2009-05",25.431,25.968,24.358,25.808,NA,19.292,20.291,10.527,18.746
"2009-06",25.956,24.939,24.491,24.522,NA,17.469,19.119,8.085,17.548
"2009-07",26.492,24.116,25.312,23.502,NA,17.171,18.1,6.877,16.771
"2009-08",27.113,23.682,26.577,23.17,NA,16.49,17.629,6.685,16.607
"2009-09",27.51,24.064,26.559,23.312,NA,16.694,18.306,6.742,16.844
"2009-10",27.613,24.755,26.39,23.708,NA,17.497,19.089,7.896,17.236
"2009-11",27.292,25.335,25.955,24.587,NA,18.962,21.015,9.297,18.183
"2009-12",26.308,25.655,24.899,25.428,NA,20.198,21.517,11.75,19.136
"2010-01",25.224,26.153,24.331,25.749,NA,21.72,23.807,13.222,20.479
"2010-02",25.313,26.622,24.29,26.448,NA,22.65,24.683,13.594,21.131
"2010-03",25.192,26.814,24.322,26.947,NA,22.754,23.6,12.728,20.95
"2010-04",25.207,26.724,24.593,27.115,NA,21.495,22.829,11.588,20.198
"2010-05",25.647,26.23,24.86,25.971,NA,18.546,21.762,8.586,18.864
"2010-06",26.097,24.656,24.741,24.588,NA,17.292,18.526,7.357,17.402
"2010-07",26.393,24.096,25.453,23.707,NA,15.833,18.457,5.788,16.671
"2010-08",27.016,23.976,26.385,23.109,NA,16.152,18.014,6.516,16.616
"2010-09",27.48,24.418,26.147,23.151,NA,16.415,18.386,7.11,16.662
"2010-10",27.387,24.89,26.308,24.006,NA,17.775,19.03,7.819,17.32
"2010-11",27.179,25.401,25.981,24.471,NA,18.786,21.52,8.753,18.254
"2010-12",26.443,25.843,24.917,24.917,NA,20.014,22.262,11.118,19.346
"2011-01",25.964,27.125,24.048,25.397,NA,22.406,23.951,13.387,20.726
"2011-02",25.69,27.521,24.337,26.474,NA,23.355,24.172,13.78,21.29
"2011-03",25.508,27.338,24.513,26.934,NA,21.921,24.824,12.891,21.06
"2011-04",25.881,27.652,25.196,26.563,NA,21.255,22.974,11.465,20.1
"2011-05",26.707,26.941,25.649,25.9,NA,19.157,20.797,9.232,18.845
"2011-06",27.039,26.116,25.212,24.716,NA,17.692,20.208,6.622,17.595
"2011-07",27.104,24.576,25.976,24.192,NA,16.859,18.342,6.4,17.118
"2011-08",27.233,24.351,26.543,23.721,NA,16.538,18.481,5.802,16.66
