#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.533,22.875,24.019,25.186,NA,17.933,22.959,11.83,19.282
"2006-02",24.748,23.601,24.051,25.696,NA,18.966,22.435,13.286,19.741
"2006-03",25.251,24.525,24.441,26.057,NA,19.149,22.708,13.463,19.858
"2006-04",25.382,24.717,24.544,25.971,NA,17.989,21.354,10.81,18.965
"2006-05",25.762,24.523,24.835,24.683,NA,16.241,19.381,7.992,17.828
"2006-06",25.918,23.476,24.823,24.259,NA,15.048,17.45,6.083,16.739
"2006-07",26.377,22.991,25.9,23.484,NA,15.162,15.831,5.322,15.866
"2006-08",26.571,22.561,26.433,23.05,NA,14.354,16.441,4.551,15.607
"2006-09",26.534,22.052,26.669,23.137,NA,13.833,16.937,5.479,15.775
"2006-10",26.384,22.045,26.652,24.219,NA,14.757,17.766,6.672,16.32
"2006-11",25.645,21.952,26.029,25.03,NA,15.571,19.211,8.654,17.152
"2006-12",24.829,22.12,24.922,25.213,NA,17.124,20.199,10.612,17.978
"2007-01",24.603,23.175,23.79,25.489,NA,18.585,21.982,13.241,19.223
"2007-02",24.663,23.723,24.268,25.925,NA,19.161,22.831,13.568,19.862
"2007-03",24.574,23.584,24.433,26.589,NA,18.631,22.05,12.247,19.588
"2007-04",25.115,23.415,24.98,26.407,NA,17.574,20.778,10.856,19.106
"2007-05",25.422,22.768,24.673,24.557,NA,16.362,19.935,8.452,17.806
"2007-06",25.949,22.646,24.705,23.652,NA,15.977,18.22,6.613,16.733
"2007-07",25.936,22.362,25.364,23.394,NA,14.881,16.076,5.132,15.991
"2007-08",26.302,22.158,26.052,23.053,NA,14.488,16.338,5.465,15.618
"2007-09",26.196,21.881,26.423,23.463,NA,14.337,16.22,6.174,15.783
"2007-10",25.966,21.831,26.364,24.06,NA,14.83,17.694,7.354,16.487
"2007-11",25.62,22.059,25.529,24.688,NA,16.071,19.232,8.886,17.362
"2007-12",24.921,22.361,24.353,24.873,NA,17.666,20.413,10.979,18.287
"2008-01",24.74,23.209,24.234,25.019,NA,19.206,22.032,13.207,19.508
"2008-02",24.848,24.298,23.943,25.573,NA,19.703,23.123,13.365,20.131
"2008-03",24.698,24.345,24.391,26.321,NA,18.704,23.043,11.809,19.929
"2008-04",25.014,24.312,24.713,25.735,NA,17.951,21.194,11.364,19.206
"2008-05",25.673,24.419,24.678,24.888,NA,16.869,20.109,8.659,18.13
"2008-06",26.092,23.521,25.289,24.249,NA,15.271,18.721,6.245,17.293
"2008-07",26.131,22.271,25.992,23.88,NA,14.481,17.979,6.042,16.404
"2008-08",26.179,21.754,26.512,23.562,NA,13.581,16.784,5.386,15.74
"2008-09",26.488,21.858,26.891,24.024,NA,13.513,18.001,5.711,16.105
"2008-10",26.254,21.846,26.957,24.278,NA,14.206,17.638,6.935,16.387
"2008-11",25.719,21.824,26.074,24.988,NA,15.878,19.054,8.754,17.289
"2008-12",25.049,22.526,25.165,25.847,NA,16.845,21.265,10.361,18.271
"2009-01",24.873,23.401,23.922,25.889,NA,17.714,22.819,11.467,19.21
"2009-02",25.172,24.348,24.658,26.031,NA,18.559,23.66,12.408,20.223
"2009-03",25.56,24.751,24.827,26.386,NA,18.334,23.066,12.042,19.931
"2009-04",26.119,25.199,25.26,26.024,NA,17.325,22.122,10.057,19.189
"2009-05",26.352,24.95,24.726,25.075,NA,16.553,19.764,7.683,17.93
"2009-06",26.547,23.834,25.317,24.103,NA,15.073,18.339,6.828,17.033
"2009-07",26.746,22.747,26.136,23.492,NA,14.222,17.093,5.531,16.209
"2009-08",26.677,22.197,26.764,23.078,NA,13.729,16.276,5.584,15.857
"2009-09",26.373,21.805,26.833,23.534,NA,14.036,17.01,6.263,16.123
"2009-10",25.88,21.555,27.055,24.592,NA,14.43,17.92,6.779,16.477
"2009-11",25.447,21.614,26.18,25.494,NA,15.617,19.16,8.84,17.225
"2009-12",24.7,21.824,25.061,26.023,NA,17.392,20.775,10.541,18.487
"2010-01",24.495,22.81,24.439,26.154,NA,19.019,22.628,12.175,19.458
"2010-02",24.739,23.693,24.306,26.213,NA,19.484,23.362,13.096,20.167
"2010-03",24.917,24.107,24.869,26.404,NA,19.132,23.204,12.755,20.213
"2010-04",25.338,24.38,24.915,26.117,NA,17.966,21.919,11.162,19.203
"2010-05",25.629,24.038,24.658,24.486,NA,16.876,20.649,9.706,18.126
"2010-06",26.005,23.394,24.724,23.523,NA,15.499,19.024,7.174,16.94
"2010-07",26.053,22.669,25.463,23.507,NA,14.276,17.676,4.398,16.074
"2010-08",26.018,21.842,26.372,23,NA,13.636,16.59,5.512,15.606
"2010-09",26.096,21.788,26.399,23.444,NA,14.181,17.405,5.567,15.977
"2010-10",25.99,21.726,26.052,24.237,NA,14.299,18.435,6.41,16.28
"2010-11",25.351,21.56,25.534,25.003,NA,15.54,19.655,8.211,17.214
"2010-12",24.729,21.764,24.854,25.749,NA,16.878,21.478,10.198,18.307
"2011-01",24.334,22.222,24.018,25.866,NA,17.922,23.64,11.526,19.249
"2011-02",24.367,22.659,24.018,25.938,NA,18.476,23.896,13.134,20.066
"2011-03",24.639,23.635,24.112,26.429,NA,18.289,22.762,11.918,19.781
"2011-04",25.486,23.764,24.874,26.252,NA,17.223,21.404,10.392,19.135
"2011-05",25.477,22.969,24.791,25.025,NA,16.182,19.264,8.382,17.707
"2011-06",25.526,21.842,24.955,23.604,NA,15.058,17.581,6.824,16.604
"2011-07",26.015,21.46,25.59,23.198,NA,14.714,17.669,6.238,16.217
"2011-08",26.177,21.51,26.529,23.119,NA,14.431,17.393,5.826,15.948
"2011-09",26.287,21.629,26.903,23.384,NA,14.248,17.75,6.309,16.023
"2011-10",26.114,21.464,26.755,24.04,NA,14.713,17.682,7.314,16.336
"2011-11",25.173,21.321,25.856,25.041,NA,15.588,19.551,9.121,17.268
"2011-12",24.453,21.754,24.564,25.106,NA,16.711,20.818,10.528,18.109
"2012-01",24.2,22.482,23.858,25.386,NA,18.074,22.934,12.413,19.191
"2012-02",24.339,23.478,24.122,25.971,NA,18.57,24.03,12.504,19.879
"2012-03",25.006,24.136,24.255,26.013,NA,18.57,22.476,12.123,19.715
"2012-04",25.468,24.358,24.789,25.589,NA,17.641,20.813,10.36,19.141
"2012-05",25.83,24.381,24.627,24.199,NA,15.992,19.506,8.249,17.822
"2012-06",26.215,24.215,25.145,23.305,NA,15.463,18.221,6.811,17.122
"2012-07",26.488,23.543,25.753,23.248,NA,14.345,17.234,5.877,16.27
