#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.654,24.274,25.386,26.062,NA,18.93,23.175,13.5,19.709
"2006-02",25.227,24.521,25.228,26.239,NA,19.259,23.343,13.834,20.169
"2006-03",25.486,24.758,25.639,26.301,NA,19.196,23.284,12.714,20.178
"2006-04",26.338,25.131,26.066,26.317,NA,18.452,21.362,11.723,19.652
"2006-05",27.164,24.73,26.067,25.296,NA,17.231,20.717,9.807,18.805
"2006-06",26.808,23.62,26.39,24.262,NA,15.836,20.257,8.094,17.772
"2006-07",26.887,23.24,26.849,23.449,NA,15.18,17.396,7.105,16.906
"2006-08",27.086,23.274,27.084,22.827,NA,15.188,17.976,7.777,16.846
"2006-09",27.021,23.301,26.934,23.309,NA,15.219,18.756,7.524,16.889
"2006-10",27.322,23.614,26.794,24.083,NA,15.289,19.09,8.099,17.177
"2006-11",26.414,23.242,26.349,24.983,NA,16.682,20.053,10.08,17.934
"2006-12",25.39,23.396,25.547,25.255,NA,17.658,21.51,11.628,18.584
"2007-01",25.467,24.246,24.804,24.989,NA,18.641,22.705,13.288,19.512
"2007-02",25.169,24.27,25.088,25.714,NA,19.002,23.094,13.144,19.913
"2007-03",25.756,24.637,25.365,26.018,NA,19.099,22.652,12.811,19.956
"2007-04",26.434,24.823,25.683,25.557,NA,18.424,21.678,11.186,19.492
"2007-05",27.158,24.542,25.992,24.859,NA,17.508,19.94,9.397,18.695
"2007-06",27.289,23.944,26.281,23.629,NA,16.484,19.16,8.612,17.908
"2007-07",27.157,23.47,26.775,23.077,NA,16.016,19.331,7.087,17.261
"2007-08",27.113,23.077,26.947,22.877,NA,14.911,19.103,7.227,16.847
"2007-09",26.898,22.921,26.751,23.213,NA,14.789,18.532,7.094,16.665
"2007-10",26.936,23.393,26.191,23.777,NA,15.807,18.933,8.29,17.249
"2007-11",26.093,23.553,25.861,24.759,NA,16.896,20.519,9.126,17.995
"2007-12",25.835,24.08,25.327,24.797,NA,17.991,20.807,11.091,18.653
"2008-01",25.019,23.978,24.722,25.556,NA,19.193,22.191,12.901,19.516
"2008-02",24.806,24.406,24.348,25.422,NA,20.086,22.936,13.57,19.95
"2008-03",24.919,24.547,24.398,25.712,NA,19.786,22.349,13.137,19.933
"2008-04",25.775,25.098,24.843,25.516,NA,19.107,21.359,11.803,19.418
"2008-05",26.327,24.787,25.027,24.99,NA,18.222,20.426,9.92,18.749
"2008-06",26.396,24.107,25.577,24.051,NA,16.581,18.685,8.199,17.831
"2008-07",26.425,23.417,25.948,23.457,NA,15.457,18.577,5.99,16.983
"2008-08",26.625,23.242,26.487,22.937,NA,15.445,18.114,7.104,16.806
"2008-09",26.882,23.125,26.303,23.355,NA,15.388,17.974,7.804,16.889
"2008-10",26.964,23.458,25.879,23.969,NA,16.21,19.409,8.29,17.361
"2008-11",26.394,23.827,25.993,24.683,NA,17.236,20.902,9.257,17.939
"2008-12",25.768,23.76,25.055,25.059,NA,18.151,21.667,11.286,18.682
"2009-01",25.294,24.186,24.686,25.338,NA,19.326,22.663,12.611,19.455
"2009-02",25.266,24.381,24.747,25.593,NA,19.505,23.082,12.841,19.906
"2009-03",26.028,25.139,25.468,26.29,NA,19.476,22.357,12.816,20.076
"2009-04",26.514,25.448,25.774,25.804,NA,19.119,22.257,10.997,19.712
"2009-05",27.325,25.239,25.669,24.794,NA,18.129,21.172,9.537,18.787
"2009-06",27.588,24.675,26.403,24.038,NA,16.013,19.86,7.975,17.933
"2009-07",27.265,24.161,26.474,23.359,NA,15.727,18.124,7.833,17.388
"2009-08",27.33,24.451,26.664,22.942,NA,15.577,18.896,6.406,17.118
"2009-09",27.497,24.79,26.47,23.155,NA,15.698,19.394,6.823,17.215
"2009-10",27.277,24.686,26.159,24.008,NA,16.187,19.309,8.433,17.478
"2009-11",26.884,24.687,25.614,25.221,NA,17.123,20.818,9.548,18.07
"2009-12",25.992,24.697,25.111,25.62,NA,18.39,21.302,11.037,18.719
"2010-01",25.471,24.8,24.813,25.781,NA,19.476,22.916,12.779,19.46
"2010-02",25.807,25.547,25.251,26.626,NA,20.035,22.797,13.291,20.078
"2010-03",25.709,25.608,25.679,26.879,NA,19.954,22.529,12.863,20.148
"2010-04",26.682,26.097,26.203,26.896,NA,19.704,22.188,11.38,19.86
"2010-05",27.43,26.265,26.591,26.038,NA,18.549,20.254,10.553,19.089
"2010-06",27.765,26.211,26.498,25.079,NA,17.76,19.151,9.295,18.467
"2010-07",27.542,25.476,27.029,24.181,NA,15.989,19.154,8.096,17.687
"2010-08",27.575,24.817,27.056,24.054,NA,15.623,18.783,8.493,17.286
"2010-09",27.623,24.495,27.154,24.382,NA,15.406,18.715,7.646,17.278
"2010-10",27.662,24.59,26.626,25.096,NA,15.958,19.487,8.608,17.485
"2010-11",27.063,24.329,26.21,25.769,NA,17.187,20.562,10.554,18.15
"2010-12",26.446,24.591,25.933,25.437,NA,18.538,21.108,12.049,18.828
"2011-01",25.755,24.644,25.189,26.317,NA,19.284,22.911,12.814,19.616
"2011-02",25.689,25.044,25.536,26.871,NA,20.149,23.346,13.165,20.334
"2011-03",25.82,24.893,25.941,27.057,NA,19.761,23.169,12.329,20.308
"2011-04",26.749,25.632,26.223,26.508,NA,19.22,21.531,10.87,19.697
"2011-05",27.36,24.637,26.404,25.877,NA,17.728,20.038,9.189,18.857
