#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.429,23.811,25.006,26.656,NA,18.093,23.28,10.421,19.038
"2006-02",25.338,24.228,24.842,26.337,NA,18.413,23.036,11.324,19.319
"2006-03",25.818,25.146,25.041,26.725,NA,17.806,23.259,10.03,19.451
"2006-04",25.776,24.679,25.903,27.131,NA,16.757,21.49,9.403,19.01
"2006-05",26.93,23.701,26.79,26.111,NA,15.507,20.283,7.74,18.083
"2006-06",27.506,22.951,26.581,24.473,NA,14.266,18.564,6.118,17.012
"2006-07",27.467,22.54,26.865,23.201,NA,13.747,17.287,6.076,16.305
"2006-08",27.62,22.241,27.533,23.261,NA,13.623,17.665,6.198,16.275
"2006-09",27.326,22.118,27.492,23.306,NA,13.898,18.477,6.727,16.302
"2006-10",26.54,22.216,27.41,24.233,NA,14.718,18.591,7.372,16.761
"2006-11",25.496,22.529,27.191,25.682,NA,15.352,20.193,7.844,17.281
"2006-12",25.896,23.378,25.854,26.287,NA,16.625,21.879,9.436,18.238
"2007-01",25.186,24.08,24.599,26.076,NA,17.997,22.477,11.299,18.972
"2007-02",25.086,24.486,24.604,26.274,NA,18.486,23.07,11.507,19.487
"2007-03",25.449,24.88,24.687,26.421,NA,18.355,22.787,9.963,19.28
"2007-04",25.825,24.73,25.102,25.781,NA,17.702,22.039,9.738,18.846
"2007-05",26.456,23.96,25.672,24.91,NA,16.169,20.105,6.844,17.81
"2007-06",26.624,22.543,26.065,23.727,NA,15.108,17.326,6.414,16.636
"2007-07",27.175,22.724,26.561,23.081,NA,14.429,17.083,5.447,16.088
"2007-08",27.291,22.309,26.695,22.857,NA,13.983,17.182,6.198,16.045
"2007-09",27.665,22.285,26.689,23.121,NA,14.232,18.096,6.392,16.174
"2007-10",27.43,22.532,26.721,23.799,NA,15.075,19.347,7.709,16.82
"2007-11",26.207,22.323,26.901,25.021,NA,15.879,21.377,9.029,17.538
"2007-12",25.812,22.949,25.904,25.545,NA,16.382,22.928,9.237,18.263
"2008-01",25.488,23.689,24.897,26.216,NA,18.329,23.339,10.954,19.169
