#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.838,24.974,23.654,25.218,NA,19.09,22.79,11.568,18.725
"2006-02",23.965,25.234,23.256,25.584,NA,19.592,23.586,10.924,19.056
"2006-03",23.839,24.69,23.196,25.504,NA,19.25,23.348,10.754,18.865
"2006-04",24.051,24.623,23.526,25.271,NA,18.623,22.082,9.854,18.398
"2006-05",24.963,24.163,23.959,24.617,NA,17.685,20.403,8.264,17.686
"2006-06",25.355,23.325,24.895,23.519,NA,16.611,19.201,5.967,16.971
"2006-07",25.555,23.103,24.998,22.597,NA,15.423,17.161,5.411,16.177
"2006-08",25.445,23.006,25.248,22.336,NA,15.296,17.496,5.481,16.094
"2006-09",25.695,23.558,25.69,22.635,NA,15.699,17.726,6.703,16.326
"2006-10",25.493,23.308,25.368,23.554,NA,16.081,18.899,7.262,16.675
"2006-11",25.175,23.596,24.7,24.506,NA,16.808,19.64,8.578,17.149
"2006-12",24.618,24.154,23.778,24.76,NA,17.784,21.051,9.538,17.792
"2007-01",24.192,24.251,23.208,25.074,NA,18.682,22.185,10.699,18.509
"2007-02",23.642,24.434,23.357,25.31,NA,19.406,23.108,11.622,19.071
"2007-03",23.807,24.488,23.292,25.493,NA,19.281,22.715,10.819,18.898
"2007-04",24.275,25.077,23.603,25.345,NA,19.007,21.294,9.118,18.35
"2007-05",24.687,24.574,24.054,24.465,NA,17.644,19.698,7.981,17.624
"2007-06",25.452,23.601,25.04,23.507,NA,16.54,18.192,6.397,16.935
"2007-07",25.923,23.552,25.599,23.221,NA,15.619,17.788,6.055,16.648
"2007-08",25.728,23.295,25.737,22.485,NA,15.439,17.969,6.271,16.393
"2007-09",26.194,23.798,25.873,22.471,NA,15.827,18.332,6.34,16.494
"2007-10",26.118,24.09,25.76,23.113,NA,16.035,18.827,7.123,16.66
"2007-11",25.481,24.017,25.275,23.967,NA,16.939,19.886,9.329,17.345
"2007-12",24.934,24.874,24.247,24.735,NA,17.833,21.173,9.838,17.866
"2008-01",24.237,24.993,23.549,25.073,NA,19.101,22.036,11.138,18.569
"2008-02",23.971,24.759,23.579,25.062,NA,19.317,23.012,11.164,19.049
"2008-03",23.723,24.544,23.702,25.476,NA,19.437,22.71,11.106,19.003
"2008-04",24.242,24.281,23.577,25.272,NA,18.511,21.884,9.737,18.469
"2008-05",24.861,24.407,24.17,24.498,NA,17.509,20.119,7.873,17.543
"2008-06",25.573,24.081,25.189,23.771,NA,16.531,18.807,6.715,16.994
"2008-07",25.812,23.64,25.138,22.99,NA,15.808,18.013,6.555,16.472
"2008-08",25.836,23.347,25.682,22.849,NA,15.203,17.647,5.974,16.163
"2008-09",26.119,24.05,26.015,22.938,NA,15.735,18.338,6.782,16.482
"2008-10",26.005,24.122,26.092,23.349,NA,16.138,19.053,7.792,16.948
"2008-11",25.895,24.29,25.622,24.011,NA,16.69,19.776,8.191,17.286
"2008-12",25.364,24.662,24.654,24.634,NA,17.72,20.695,9.951,17.907
"2009-01",24.507,24.389,23.951,24.929,NA,18.661,21.91,11.151,18.598
"2009-02",24.21,24.724,23.378,25.128,NA,19.5,22.906,11.935,19.127
"2009-03",24.326,25.24,23.82,25.447,NA,19.749,22.803,11.364,19.188
"2009-04",24.875,25.053,24.023,25.141,NA,19.257,21.948,10.273,18.726
"2009-05",25.345,25.136,24.038,24.321,NA,17.844,20.21,8.519,17.851
"2009-06",26.15,24.52,25.212,24.015,NA,16.873,18.967,6.364,17.302
"2009-07",26.515,24.385,25.561,23.38,NA,16.66,18.617,6.598,16.96
"2009-08",26.888,25.223,25.87,22.991,NA,15.934,17.923,4.673,16.592
"2009-09",26.775,25.835,26.091,23.062,NA,16.229,18.342,5.752,16.674
"2009-10",26.622,26.485,26.219,23.577,NA,16.84,18.973,6.249,17.082
"2009-11",26.639,26.015,25.747,24.22,NA,17.197,20.083,7.46,17.276
"2009-12",26.205,26.971,24.388,25.016,NA,18.337,20.931,9.948,18.019
"2010-01",25.436,27.034,23.886,25.57,NA,19.892,22.281,11.142,18.836
"2010-02",25.34,27.607,23.581,25.811,NA,20.845,23.228,11.269,19.339
"2010-03",24.698,26.348,24.574,26.24,NA,20.731,22.518,11.24,19.328
"2010-04",25.568,25.869,24.806,26.011,NA,19.553,21.843,9.447,18.664
"2010-05",26.467,25.669,25.103,25.358,NA,18.281,20.351,7.681,17.882
"2010-06",26.385,24.822,25.955,24.581,NA,17.247,18.635,6.206,17.134
"2010-07",26.638,24.206,26.095,24.067,NA,16.375,17.771,5.941,16.829
"2010-08",26.402,24.341,26.241,23.51,NA,16.128,17.081,6.25,16.62
"2010-09",26.737,25.068,26.81,23.825,NA,16.294,17.861,6.752,16.861
"2010-10",26.363,24.768,26.606,24.083,NA,16.506,18.518,7.554,17.064
"2010-11",25.893,24.964,25.782,24.719,NA,17.203,19.616,8.008,17.442
"2010-12",24.908,24.422,25.124,25.382,NA,18.038,21.366,10.336,18.169
"2011-01",24.255,24.697,24.462,25.669,NA,18.891,22.669,11.459,18.914
"2011-02",24.016,24.791,24.115,25.721,NA,19.474,23.516,11.455,19.213
"2011-03",24.211,24.919,24.344,26.002,NA,19.554,23.064,11.249,19.134
"2011-04",24.938,24.724,24.662,25.753,NA,18.979,22.228,9.784,18.658
"2011-05",25.436,24.509,25.155,24.788,NA,17.581,20.617,8.302,17.782
"2011-06",25.345,23.243,25.475,23.533,NA,16.309,19.175,7.163,16.964
"2011-07",25.325,22.6,25.307,22.765,NA,15.34,18.02,5.967,16.337
"2011-08",25.329,22.249,25.683,22.264,NA,14.991,17.265,6.275,15.867
"2011-09",25.71,22.786,25.945,22.596,NA,15.662,18.622,7.138,16.463
"2011-10",25.874,23.392,25.676,23.013,NA,16.051,19.045,7.367,16.675
"2011-11",25.236,23.476,24.91,23.803,NA,16.549,19.507,8.411,17.026
"2011-12",24.787,23.422,24.456,24.46,NA,17.67,21.006,10.16,17.904
"2012-01",24.274,23.332,23.553,24.958,NA,18.763,22.381,11.917,18.63
"2012-02",23.917,24.301,23.029,25.159,NA,19,23.125,11.838,18.957
"2012-03",24,24.239,23.083,25.263,NA,18.972,22.987,11.322,18.955
"2012-04",24.286,24.048,23.231,25.405,NA,18.4,22.24,10.329,18.596
"2012-05",24.765,24.236,24.222,24.483,NA,17.409,20.251,8.975,17.82
"2012-06",25.521,23.797,25.161,23.463,NA,16.575,18.32,6.667,16.967
"2012-07",25.892,23.676,25.168,22.808,NA,15.449,17.427,6.892,16.533
"2012-08",26.101,23.815,25.325,22.411,NA,15.512,17.719,6.943,16.328
"2012-09",26.368,24.404,25.597,22.422,NA,15.813,17.798,7.317,16.487
"2012-10",26.309,24.693,25.464,23.06,NA,16.505,19.003,7.774,16.943
"2012-11",25.989,25.06,25.066,23.987,NA,16.948,19.842,8.948,17.411
"2012-12",24.978,25.07,24.007,24.811,NA,17.881,21.399,10.494,18.058
"2013-01",24.445,24.449,23.719,25.121,NA,18.562,22.768,10.986,18.732
"2013-02",24.102,24.976,23.37,25.526,NA,19.196,23.507,10.879,19.169
"2013-03",23.653,24.513,23.304,25.787,NA,19.554,23.107,10.346,19.131
"2013-04",24.536,24.798,24.063,25.239,NA,18.787,21.983,8.964,18.608
"2013-05",25.277,24.613,24.61,24.526,NA,17.914,19.83,7.868,17.759
"2013-06",26.08,24.655,25.435,23.654,NA,17.339,18.645,6.575,17.165
"2013-07",26.444,24.348,25.593,23.396,NA,15.849,17.785,5.915,16.651
"2013-08",26.693,24.677,25.965,23.185,NA,15.718,17.332,5.897,16.35
"2013-09",27.17,25.883,26.218,23.294,NA,16.027,18.038,6.376,16.703
"2013-10",26.76,25.812,26.22,23.545,NA,16.57,18.482,6.769,16.916
"2013-11",26.678,26.001,25.868,24.463,NA,16.985,19.836,8.444,17.371
"2013-12",25.904,26.029,24.947,25.2,NA,17.949,20.896,9.426,17.859
"2014-01",24.816,25.788,24.442,25.774,NA,18.987,22.481,11.412,18.762
"2014-02",24.7,25.762,23.912,25.792,NA,19.804,23.409,11.683,19.229
"2014-03",24.146,25.344,23.455,25.865,NA,20.089,23.308,11.061,19.172
"2014-04",24.221,25.078,23.878,25.501,NA,19.103,22.096,9.26,18.399
"2014-05",25.133,24.87,24.577,24.852,NA,17.683,20.378,7.439,17.69
"2014-06",25.607,23.828,25.387,23.957,NA,16.221,18.589,5.952,16.956
"2014-07",25.641,23.387,25.552,23.03,NA,16.107,18.028,6.326,16.469
"2014-08",25.825,23.469,25.545,22.484,NA,15.535,17.434,6.318,16.178
"2014-09",25.883,23.504,25.993,22.945,NA,15.759,17.778,6.641,16.341
"2014-10",25.892,23.795,25.739,23.609,NA,16.252,18.493,7.113,16.69
"2014-11",25.534,24.414,25.394,24.33,NA,16.932,19.237,8.218,17.19
"2014-12",24.712,24.24,24.641,24.892,NA,17.836,20.818,10.255,17.986
"2015-01",24.416,23.79,24.199,25.21,NA,18.605,22.096,11.475,18.691
"2015-02",24.161,24.78,23.464,25.48,NA,19.61,23.127,12.178,19.206
"2015-03",24.345,24.733,23.808,25.402,NA,19.532,22.931,11.04,19.126
"2015-04",25.1,25.209,24.158,24.915,NA,19.123,21.711,9.866,18.611
"2015-05",25.517,25.085,24.233,24.604,NA,17.517,19.516,8.202,17.729
"2015-06",26.083,23.865,25.226,23.666,NA,16.817,17.956,6.926,17.115
