#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-17.099,-23.366,15.981,16.143,-19.26,11.835,19.985,25.205,23.881,25.838,NA,10.542,17.871,21.442,25.424,27.34,-1.464,13.283,NA,14.538,27.43,20.777,25.73,27.336,21.241,24.481,27.276,-31.913,-13.399,NA,NA,10.432,NA,10.093,21.961,24.945,26.095,27.983,24.019,15.1,17.883,-3.94,-4.139,-32.753,20.845,27.817,19.081,19.703,26.908,17.331,27.116,24.457,25.427,24.533,4.444,15.857
"1950-02",-17.686,-25.832,17.31,17.151,-17.604,10.619,20.221,25.045,23.847,26.158,NA,11.278,18.929,22.232,25.358,27.39,1.25,12.909,NA,14.182,27.562,21.151,25.765,27.555,21.787,25.044,27.408,-26.073,-13.423,NA,NA,10.229,NA,10.522,22.877,25.205,26.232,28.317,25.128,15.981,18.318,-7.546,-5.471,-29.909,21.619,27.757,18.606,20.489,27.185,16.95,26.985,24.993,25.48,24.581,4.951,16.192
"1950-03",-14.331,-20.245,18.177,17.102,-9.605,10.794,20.777,25.133,23.697,26.121,NA,9.645,18.823,20.845,25.42,27.832,0.459,12.98,NA,14.058,27.912,22.548,26.421,27.818,22.156,23.998,27.75,-27.04,-12.408,NA,NA,11.829,NA,12.451,23.516,25.758,26.39,27.946,24.693,15.953,17.765,-12.089,-9.476,-26.765,21.626,27.666,18.602,20.059,27.592,17.169,27.105,25.177,25.798,24.953,4.011,16.14
"1950-04",-11.764,-13.394,20.676,20.192,-11.107,10.678,21.373,25.889,24.63,25.65,NA,9.937,18.144,20.279,25.769,27.686,1.915,13.836,NA,15.694,27.822,20.55,26.605,27.742,21.432,23.164,28.112,-18.205,-6.669,NA,NA,14.085,NA,15.899,26.282,26.851,27.046,28.02,23.931,15.314,16.107,-20.943,-19.28,-22.465,20.555,27.536,19.377,19.322,27.778,18.032,27.239,24.59,26.381,26.166,2.043,15.889
"1950-05",-3.044,-5.696,22.771,22.899,-4.704,12.286,22.713,26.803,25.549,24.88,NA,7.079,17.004,18.282,26.585,27.262,4.155,14.471,NA,17.494,27.526,20.972,27.023,27.469,19.581,22.573,27.68,-6.807,-0.413,NA,NA,17.646,NA,19.121,27.081,27.881,27.631,27.307,22.835,14.884,14.978,-24.899,-17.953,-8.729,19.266,27.52,20.67,17.768,27.444,19.176,27.486,23.305,27.031,27.625,-0.348,15.764
"1950-06",0.825,-1.285,25.682,25.351,0.444,13.033,24.142,27.399,26.621,23.766,NA,4.015,15.536,15.668,27.114,26.676,7.575,16.508,NA,20.528,27.042,21.385,28.441,27.106,18.408,21.279,26.237,-2.258,3.588,NA,NA,22.067,NA,22.421,28.434,28.925,27.972,25.98,21.409,13.443,13.599,-25.495,-17.369,-3.415,18,27.356,21.82,15.839,26.687,20.757,27.981,22.002,28.37,28.663,-2.004,15.562
"1950-07",2.242,1.2,27.356,26.729,3.961,14.816,25.467,27.53,27.28,23.141,NA,4.152,14.615,15.028,27.188,25.866,10.408,18.465,NA,22.387,26.52,22.188,28.074,26.169,17.645,19.93,25.026,0.091,7.52,NA,NA,25.643,NA,24.282,28,28.492,27.711,24.687,20.454,12.4,12.259,-23.924,-19.35,-0.943,17.127,27.111,23.084,15.138,25.53,22.475,27.905,21.116,28.24,28.154,-2.587,15.396
"1950-08",1.706,0.776,28.091,27.15,3.349,15.634,26.057,27.439,27.676,22.952,NA,4.968,14.239,15.486,27.124,25.351,10.69,19.487,NA,23.982,25.677,22.807,27.193,25.656,16.861,19.93,24.029,-0.271,8.784,NA,NA,26.339,NA,25.282,26.418,27.798,27.265,24.366,19.808,11.461,12.095,-28.351,-24.426,-3.78,16.685,26.567,23.797,14.686,24.96,23.277,27.447,20.326,27.269,27.69,-3.932,15.017
"1950-09",-2.25,-3.893,27.829,26.395,2.555,15.744,26.317,27.303,27.596,22.777,NA,5.425,14.199,15.554,26.959,25.188,9.254,18.768,NA,22.263,25.738,22.938,27.071,25.949,16.74,19.592,24.247,-2.426,7.549,NA,NA,23.966,NA,24.311,25.969,27.427,26.969,24.711,20.079,11.348,12.476,-21.688,-19.726,-9.195,16.789,26.33,23.694,14.647,25.188,22.987,27.132,20.233,26.844,27.324,-2.636,15.078
"1950-10",-9.37,-11.624,26.488,24.618,-2.321,13.909,25.447,27.125,27.154,22.835,NA,5.233,14.631,16.001,26.807,25.526,6.523,16.6,NA,20.404,26.323,22.595,26.658,26.35,17.736,20.506,24.608,-11.77,2.937,NA,NA,21.479,NA,21.206,25.783,27.486,27.062,25.258,20.487,12.036,12.673,-16.291,-14.836,-20.008,17.251,26.388,22.976,15.251,25.572,21.685,26.998,21.077,26.705,27.23,-1.066,15.112
