#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-17.054,-29.432,20.103,17.314,-29.562,6.035,20.415,24.495,23.901,22.104,NA,9.442,16.154,20.753,25.675,26.311,2.253,11.042,NA,12.052,26.267,19.021,23.929,25.639,20.43,23.103,25.999,-25.738,-8.954,NA,NA,5.904,NA,11.973,21.516,23.712,25.016,26.97,24.183,14.046,16.235,-1.39,-1.035,-28.633,20.048,24.771,18.038,18.984,25.724,16.303,25.885,22.463,24.079,24.132,4.938,15.155
"1850-02",-14.524,-24.98,19.606,15.102,-27.122,6.51,20.257,24.973,23.637,23.876,NA,10.08,16.77,21.79,25.554,25.866,-0.034,10.465,NA,12.446,25.944,18.512,23.477,25.362,20.948,24,26.303,-25.744,-12.563,NA,NA,5.526,NA,11.485,21.144,23.991,25.014,26.837,24.853,14.501,17.352,-1.27,-0.926,-31.226,20.491,25.22,17.833,20.052,25.514,15.775,25.631,22.796,23.42,23.67,5.567,15.342
"1850-03",-14.39,-23.878,19.952,16.277,-19.49,6.708,20.081,25.062,23.557,24.12,NA,9.719,16.509,20.892,25.41,25.554,1.208,10.309,NA,12.677,26.298,18.308,24.302,25.549,21.388,23.533,27.222,-23.294,-9.346,NA,NA,10.163,NA,12.217,22.666,25.391,25.505,26.755,24.313,14.589,16.856,-3.358,-1.902,-27.685,20.333,25.432,17.92,19.764,25.93,15.612,25.736,22.757,23.896,25.124,4.978,15.42
"1850-04",-8.216,-13.568,21.752,19.04,-8.179,7.191,21.225,25.857,24.528,24.056,NA,8.703,16.442,19.01,26.025,25.906,1.167,11.457,NA,13.925,26.432,20.601,25.304,25.999,20.777,22.511,26.76,-18.333,-4.256,NA,NA,15.426,NA,15.193,26.307,27.68,26.262,26.531,23.028,13.727,15.236,-7.702,-3.977,-20.171,19.618,25.741,18.656,18.708,25.951,16.671,26.59,22.413,25.706,27.306,3.843,15.539
"1850-05",-2.253,-6.24,22.196,19.963,-3.582,8.786,21.874,26.031,24.832,23.662,NA,6.18,15.218,17.178,25.964,25.601,4.634,11.595,NA,16.177,25.824,19.291,27.377,26.299,19.731,21.261,26.853,-8.839,-0.654,NA,NA,18.643,NA,18.256,27.356,28.784,26.961,25.743,21.388,12.307,13.582,-9.97,-7.274,-9.08,18.388,26.034,19.552,17.322,25.775,17.754,26.677,21.419,27.2,28.241,2.507,15.55
"1850-06",1.556,-1.187,25.079,22.985,0.475,11.761,24.144,26.833,26.088,23.369,NA,4.88,14.508,15.682,26.316,25.22,6.953,13.592,NA,18.618,25.475,19.545,27.248,25.073,18.425,19.516,26.894,-2.45,2.352,NA,NA,25.283,NA,20.819,27.011,28.026,27.491,24.79,19.644,10.927,12.549,-13.247,-11.754,-2.594,17.324,26.386,20.822,16.083,25.368,19.112,26.181,20.224,27.024,27.721,1.206,15.454
"1850-07",3.006,0.229,26.804,25.447,1.279,13.487,25.844,27.258,26.746,22.655,NA,4.792,13.777,15.64,26.498,24.388,8.338,15.076,NA,21.293,25.81,20.159,26.022,24.062,17.692,19.353,25.624,-0.774,6.481,NA,NA,25.208,NA,23.212,22.337,25.993,26.973,23.706,18.375,9.796,12.081,-16.227,-17.571,-1.333,16.375,26.009,21.933,15.204,24.661,20.509,25.608,19.3,25.228,26.536,0.045,15.223
"1850-08",3.162,0.646,28.203,26.045,1.948,14.007,26.449,27.105,27.195,21.499,NA,5.013,13.249,14.986,26.775,23.309,9.203,16.728,NA,21.987,25.225,22.359,26.113,23.933,17.423,18.197,24.394,-1.691,7.539,NA,NA,26.158,NA,24.525,21.219,26.375,26.597,23.701,17.906,9.169,11.191,-16.142,-21.712,-2.425,15.997,25.44,22.426,14.424,24.241,21.658,25.515,18.877,24.794,26.668,-1.061,15.001
"1850-09",0.591,-0.861,27.818,25.156,-0.594,13.896,26.139,26.978,27.312,20.999,NA,5.275,12.792,14.885,26.643,23.755,7.091,16.215,NA,21.119,25.434,22.7,26.594,24.405,17.093,19.147,23.661,-6.246,6.44,NA,NA,24.886,NA,23.43,22.339,26.402,26.742,24.26,18.204,9.702,11.4,-15.363,-18.414,-8.685,16.11,25.272,22.498,14.483,24.715,21.502,25.621,18.803,25.133,26.64,-1.219,14.855
"1850-10",-3.655,-6.865,24.953,23.18,-6.019,12.953,24.631,26.701,26.951,20.479,NA,6.2,13.103,16.433,26.421,24.102,4.962,13.575,NA,18.584,25.605,22.105,25.815,25.098,17.431,19.763,24.415,-14.573,1.939,NA,NA,21.311,NA,20.374,24.711,26.776,26.896,25.409,18.996,9.575,11.975,-13.1,-14.592,-15.724,16.64,25.289,21.885,15.148,25.025,20.368,26.04,19.296,25.515,26.667,-0.31,14.752
