#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.772,-33.103,17.578,15.496,-22.677,11.494,20.534,24.819,23.581,24.536,NA,11.953,19.978,21.576,25.419,26.556,-2.323,9.789,NA,11.758,25.632,17.465,23.297,26.139,21.206,23.526,26.897,-28.323,-10.781,NA,NA,7.505,NA,7.105,18.879,24.276,25.888,28.202,24.392,17.296,19.899,0.642,0.314,-27.952,21.967,25.976,17.958,20.604,26.219,14.28,26.392,24.508,23.595,24.569,7.748,16.137
"2006-02",-25.118,-32.612,17.768,15.993,-16.701,10.583,20.461,25.039,23.637,25.158,NA,13.111,21.395,21.474,25.235,26.488,-3.976,9.145,NA,11.466,25.653,17.1,23.258,26.006,22.634,23.901,27.515,-23.714,-9.119,NA,NA,6.481,NA,8.339,19.532,24.197,25.852,28.145,25.648,17.812,20.577,0.883,0.69,-27.916,22.6,25.737,17.764,21.119,26.208,14.024,26.401,25.165,23.185,24.592,8.788,16.532
"2006-03",-20.506,-22.885,17.783,16.555,-16.94,10.448,20.504,25.365,23.617,25.309,NA,12.783,21.168,21.602,25.175,26.397,-1.227,9.648,NA,12.287,26.48,17.411,23.772,26.325,22.159,24.03,27.879,-21.831,-6.668,NA,NA,10.91,NA,10,21.178,25.12,26.159,27.639,24.785,17.764,18.965,-1.798,-3.64,-25.067,22.411,25.744,17.947,21.054,26.692,14.189,26.568,24.732,23.773,25.453,7.948,16.602
"2006-04",-15.815,-19.617,20.911,19.418,-10.001,10.45,21.681,26.198,24.667,24.865,NA,10.468,19.713,19.952,25.253,26.213,-1.131,10.164,NA,13.707,27.119,17.714,24.909,27.002,21.074,23.332,28.013,-17.402,-0.867,NA,NA,22.54,NA,13.384,24.441,26.602,26.806,27.5,24.172,16.561,17.542,-7.145,-8.754,-21.249,21.262,25.865,18.634,19.725,26.7,15.369,27.118,24.114,24.937,26.984,5.823,16.314
"2006-05",-3.458,-5.09,23.09,21.449,0.435,12.299,22.579,26.431,25.465,23.915,NA,9.674,18.285,17.468,25.458,25.593,1.279,11.529,NA,15.451,26.985,18.471,26.43,26.864,20.122,22.444,27.525,-9.81,3.408,NA,NA,26.341,NA,17.055,26.858,27.576,27.153,26.229,22.394,15.17,15.625,-12.714,-9.704,-9.254,19.849,26.085,19.798,17.772,26.283,16.862,27.221,22.869,25.996,27.821,3.67,16.187
"2006-06",1.714,1.687,25.392,23.722,3.909,14.634,24.139,26.618,26.017,22.851,NA,7.065,16.86,16.215,25.124,25.585,4.979,15.555,NA,19.395,26.493,20.591,27.097,25.678,18.831,20.838,25.904,0.228,7.69,NA,NA,33.231,NA,20.24,28.126,28.008,26.967,24.892,20.587,13.939,14.03,-17.389,-16.084,-0.584,18.402,25.857,21.281,16.469,26.013,18.892,26.749,21.469,26.74,27.748,1.072,15.958
"2006-07",3.443,4.637,26.002,25.445,7.317,16.682,25.123,26.581,26.125,22.245,NA,5.625,15.471,15.162,24.928,25.54,7.867,19.236,NA,22.826,26.319,22.123,26.723,25.29,17.445,20.294,25.102,1.479,11.709,NA,NA,35.459,NA,22.006,27.989,27.337,26.68,23.661,19.528,13.199,13.416,-20.587,-21.566,0.288,17.471,25.688,22.392,15.308,25.709,20.926,26.286,20.518,26.348,26.896,-0.224,15.653
"2006-08",3.52,4.679,26.906,25.982,6.684,17.817,25.633,26.57,26.402,21.937,NA,5.694,14.922,14.848,25.641,25.284,8.617,20.463,NA,23.306,26.001,23.036,26.638,25.084,17.199,20.219,25.266,1.347,12.581,NA,NA,33.246,NA,23.362,28.112,27.057,26.44,23.643,19.427,12.891,13.173,-20.802,-17.076,-0.189,16.933,25.647,22.981,14.682,25.239,22.084,26.141,20.193,26.425,26.618,-0.948,15.489
"2006-09",0.736,1.26,26.275,24.45,5.398,17.408,25.357,26.716,26.583,22.466,NA,6.48,15.189,14.673,26.338,25.363,5.552,17.025,NA,21.117,26.083,23.741,26.593,25.452,17.055,20.045,25.475,-1.822,9.808,NA,NA,26.571,NA,21.811,26.877,27.28,26.399,24.308,19.974,12.707,13.183,-20.459,-13.069,-4.726,17.061,25.844,23.028,14.551,25.239,21.408,26.4,20.328,26.456,26.977,-0.493,15.328
"2006-10",-4.81,-7.241,23.74,21.691,2.542,15.44,24.609,26.586,26.145,22.926,NA,7.771,15.936,16.126,26.035,25.866,2.762,13.877,NA,18.662,26.858,22.576,26.419,26.388,16.921,20.797,25.427,-10.572,4.899,NA,NA,18.623,NA,18.977,25.832,27.005,26.901,25.228,20.525,12.923,13.855,-16.973,-15.777,-15.167,17.647,26.147,22.012,15.425,25.609,19.656,26.634,20.866,26.436,27.166,0.34,15.152
