#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.05,-32.212,17.555,16.24,-24.39,11.202,20.322,24.859,23.638,24.49,NA,12.033,19.903,21.594,25.396,26.524,-2.275,9.958,NA,11.813,25.51,17.857,23.225,26.047,20.967,23.46,26.996,-25.342,-10.246,NA,NA,6.424,NA,7.225,18.653,24.136,26.105,28.399,24.131,17.371,19.792,0.63,0.301,-25.791,21.932,25.953,17.937,20.525,26.181,14.482,26.282,24.506,23.334,24.626,7.734,16.21
"2006-02",-21.159,-28.551,16.521,14.729,-18.36,10.212,20.111,24.99,23.456,25.093,NA,13.752,21.394,22.21,25.248,26.566,-3.986,8.994,NA,11.615,25.82,17.483,23.232,25.961,22.509,24.405,27.165,-27.604,-8.645,NA,NA,8.08,NA,7.661,19.757,24.415,25.677,27.747,24.436,17.901,19.643,0.534,0.661,-27.153,22.647,25.845,17.731,21.384,26.346,13.791,26.346,24.949,23.487,24.722,8.621,16.554
"2006-03",-23.462,-29.046,19.682,18.376,-18.305,9.671,21.051,25.387,24.001,25.187,NA,11.66,20.953,21.193,25.213,26.391,-1.212,9.92,NA,11.705,26.613,17.596,24.07,26.4,22.841,24.08,27.974,-20.871,-4.971,NA,NA,6.674,NA,9.945,22.038,25.159,26.216,27.753,24.87,17.372,18.83,-1.708,-2.778,-25.107,22.306,25.762,17.955,21.232,26.716,14.207,26.61,24.782,24.092,25.407,7.829,16.547
"2006-04",-13.134,-17.304,20.82,19.273,-11.264,9.802,21.363,26.304,24.742,24.697,NA,10.014,19.463,19.553,25.415,26.146,0.642,10.143,NA,14.009,27.025,18.886,25.473,27.144,21.62,23.252,27.975,-15.734,-2.25,NA,NA,20.525,NA,12.662,24.31,26.564,26.55,27.076,24.029,16.591,17.606,-6.548,-7.427,-17.24,21.278,25.999,18.589,19.697,26.794,15.42,27.214,23.941,25.116,26.862,6.006,16.461
"2006-05",-3.523,-3.709,23.731,21.3,-1.628,12.039,22.761,26.535,25.346,23.547,NA,8.904,18.32,17.742,25.639,25.812,1.753,11.486,NA,17.278,26.886,19.216,26.702,27.034,20.308,22.331,27.437,-6.371,2.64,NA,NA,24.953,NA,16.117,27.949,27.683,27.051,25.46,21.922,15.102,15.094,-13.347,-13.323,-8.282,19.779,26.068,19.798,17.94,26.567,16.859,27.439,22.932,26.525,27.891,3.703,16.249
"2006-06",1.427,1.683,25.595,23.792,3.842,14.06,24.349,26.75,26.082,22.476,NA,5.909,16.821,15.874,25.629,25.82,5.97,14.567,NA,20.26,26.588,19.775,27.482,25.938,19.154,20.796,26.246,1.093,6.716,NA,NA,31.182,NA,19.982,29.75,27.833,27.243,24.602,20.557,13.919,14.48,-18.054,-16.56,0.061,18.421,25.863,21.289,16.356,26.077,18.962,26.905,21.62,27.101,27.777,1.378,15.951
"2006-07",3.716,4.947,26.574,25.573,5.953,16.791,25.36,26.702,26.405,22.254,NA,5.037,15.419,14.878,25.532,25.627,7.771,19.694,NA,22.345,26.368,22.294,26.632,25.404,17.617,19.766,25.377,2.897,11.06,NA,NA,38.225,NA,23.038,27.938,27.062,26.665,23.393,19.074,12.723,12.901,-18.47,-20.508,1.47,17.601,25.529,22.638,15.254,25.735,21.044,26.504,20.63,26.571,26.878,-0.205,15.757
"2006-08",4.231,4.974,27.615,25.869,5.421,18.253,25.537,26.629,26.688,22.458,NA,5.802,15.485,14.71,25.8,25.242,7.984,17.611,NA,22.577,26.002,23.425,26.884,25.426,16.908,19.447,24.919,2.903,12.233,NA,NA,34.666,NA,23.896,28.569,26.736,26.376,23.583,19.048,12.157,13.03,-18.952,-22.735,0.501,17.126,25.563,23.254,14.651,25.314,21.91,26.364,20.243,26.413,26.443,-0.488,15.528
"2006-09",0.544,0.719,26.815,24.564,3.064,16.803,25.588,26.702,26.595,22.554,NA,5.265,15.021,15.034,26.057,25.408,6.316,16.059,NA,20.613,26.08,23.607,27.175,26.063,16.09,19.485,24.741,1.206,10.653,NA,NA,28.161,NA,22.522,27.033,27.063,26.551,24.116,19.428,12.545,13.039,-19.462,-14.256,-3.681,17.233,25.701,22.914,14.622,25.258,21.403,26.365,20.315,26.492,26.631,-0.859,15.336
"2006-10",-5.007,-7.955,24.291,21.899,-3.802,15.664,24.366,26.639,26.136,22.877,NA,6.292,15.587,15.018,26.244,25.87,4.16,12.814,NA,18.001,26.645,21.719,26.868,26.724,17.334,19.996,25.295,-6.362,5.663,NA,NA,17.687,NA,18.999,25.408,27.276,26.799,24.68,19.972,12.917,13.672,-16.284,-14.64,-12.283,17.804,26.113,21.863,14.996,25.635,19.808,26.653,21.057,26.491,27.071,0.515,15.251
