#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-12.457,-22.095,18.537,13.428,-25.094,10.262,20.483,24.568,22.944,24.636,NA,11.502,19.737,19.765,25.045,26.46,-1.198,8.692,NA,11.221,27.402,18.227,24.314,25.995,20.287,22.943,28.158,-30.104,-6.969,NA,NA,6.191,NA,8.161,21.992,24.085,25.82,27.98,25.209,16.981,18.958,2.54,2.971,-29.657,21.508,25.916,18.043,19.534,26.913,15.078,26.168,24.531,24.299,24.243,7.231,16.149
"1950-02",-12.556,-20.468,16.225,13.405,-19.92,9.697,19.367,24.336,22.595,25.518,NA,12.84,20.569,21.173,24.961,26.247,-2.787,10.392,NA,11.827,27.54,18.283,24.11,25.952,22.174,23.99,28.713,-27.164,-10.457,NA,NA,5.345,NA,6.807,21.751,24.171,25.606,27.845,25.484,17.722,18.776,2.594,3.146,-29.078,21.972,26.148,17.455,20.694,26.903,14.724,26.044,24.333,24.021,24.368,8.023,16.384
"1950-03",-14.587,-22.386,19.052,16.14,-22.099,8.903,19.699,25.286,23.266,26.027,NA,11.274,20.596,20.894,24.863,26.136,-0.15,11.203,NA,13.172,26.851,18.931,25.133,26.632,22.275,24.307,27.928,-27.725,-7.646,NA,NA,7.665,NA,10.66,23.548,25.747,25.949,27.501,24.804,17.087,17.488,-0.262,1.429,-30.346,21.658,26.293,17.553,20.623,26.192,15.11,26.557,24.315,25.032,25.756,7.199,16.311
"1950-04",-10.823,-16.232,20.861,17.596,-12.92,9.681,20.747,26.251,23.835,26.168,NA,8.565,19.692,19.665,25.135,26.231,-0.709,10.571,NA,13.314,26.294,19.076,26.766,27.239,21.714,22.871,27.791,-21.759,-5.067,NA,NA,13.782,NA,14.459,25.253,27.47,27.01,27.421,23.337,16.159,16.49,-2.514,-1.311,-24.461,20.425,26.856,18.266,19.29,26.255,15.696,27.316,23.606,26.454,27.873,5.67,16.186
"1950-05",-4.669,-7.628,24.375,20.273,-3.065,11.562,22.865,26.948,24.794,25.333,NA,7.324,17.499,16.826,25.696,25.692,3.378,11.392,NA,15.678,26.229,19.753,27.952,27.228,20.11,21.614,27.791,-10.499,0.741,NA,NA,16.86,NA,17.689,26.921,28.314,27.525,26.401,21.538,14.563,14.999,-6.59,-4.515,-13.052,19.083,26.845,19.573,17.38,26.064,17.049,27.508,22.229,27.624,28.276,4.348,16.174
"1950-06",1.296,-0.516,26.484,23.561,1.551,14.395,25.005,27.297,25.645,24.484,NA,6.569,15.65,14.378,25.857,25.079,7.125,12.909,NA,18.477,26.552,20.745,27.213,25.44,18.46,19.968,26.963,-2.379,5.779,NA,NA,20.995,NA,21.197,28.158,29.524,27.713,24.455,19.354,13.234,13.526,-11.046,-7.119,-4.207,17.758,26.863,21.412,15.998,26.04,19.252,27.142,21.051,27.545,28.275,2.902,16.219
"1950-07",5.598,4.111,27.254,25.699,4.643,17.22,26.288,27.51,26.221,24.503,NA,6.057,15.206,14.785,26.706,24.571,9.848,14.773,NA,21.765,26.597,21.867,26.159,24.504,17.594,18.957,25.994,0.441,10.723,NA,NA,24.868,NA,24.229,25.598,28.399,27.033,22.782,18.319,12.243,12.074,-13.999,-13.525,0.246,16.745,26.66,23.28,15.188,25.696,21.093,26.443,19.618,26.151,27.844,1.742,16.17
"1950-08",6.711,5.524,28.161,26.342,7.224,19.844,26.94,27.476,26.854,24.025,NA,5.328,14.535,13.845,27.173,24.554,9.803,16.581,NA,23.164,26.542,23.148,26.473,24.794,17.324,19.624,25.505,0.762,11.94,NA,NA,25.353,NA,24.784,24.793,28.406,26.677,22.455,17.904,12.347,11.997,-17.696,-18.419,-0.179,16.191,26.297,24.004,14.304,25.634,22.561,26.348,19.146,25.914,27.733,0.126,15.996
"1950-09",2.879,1.781,27.631,25.022,3.917,17.665,26.107,27.529,27.022,24.055,NA,5.1,14.764,14.621,27.352,24.851,7.934,15.686,NA,21.938,26.551,22.961,27.155,25.535,17.078,20.187,25.923,-1.999,9.458,NA,NA,24.574,NA,23.467,25.714,28.035,26.426,23.309,18.479,12.484,12.714,-16.915,-14.781,-6.164,16.343,26.452,23.578,14.662,25.972,22.058,26.143,19.227,26.516,27.399,-0.241,15.682
"1950-10",-3.327,-5.913,24.418,21.804,-2.254,15.469,24.986,26.687,26.303,24.274,NA,5.042,14.846,14.993,27.689,25.635,6.233,14.744,NA,19.209,27.184,22.475,27.227,26.286,17.857,20.411,26.603,-11.33,3.93,NA,NA,19.207,NA,20.088,26.941,27.972,26.352,24.481,20.177,13.159,13.404,-13.403,-13.609,-15.883,16.882,26.487,22.376,15.002,26.398,20.221,26.361,20.359,27.757,27.439,0.76,15.418
