#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.189,-29.51,19.345,15.378,-28.528,9.525,19.406,25.561,24.173,23.526,NA,11.01,16.936,19.725,24.262,23.872,-7.072,12.45,NA,13.349,26.422,19.733,23.95,25.897,17.252,23.557,24.154,-36.507,-11.021,NA,NA,11.566,NA,8.62,20.213,24.972,25.967,28.185,22.592,13.638,17.193,-1.768,-1.402,-38.7,20.287,25.325,17.753,17.058,24.335,17.128,27.178,22.451,24.061,24.957,4.927,14.711
"2006-02",-21.529,-32.928,18.521,16.056,-30.518,9.326,19.073,25.638,23.841,23.927,NA,10.151,17.456,20.2,24.267,24.393,-7.69,12.686,NA,13.482,26.505,19.197,23.25,25.256,18.222,24.297,24.623,-39.362,-11.378,NA,NA,11.106,NA,9.659,20.117,24.708,25.84,28.321,22.544,14.934,17.601,-4.662,-3.277,-40.974,20.778,25.455,17.395,18.252,24.822,16.976,26.84,22.911,23.351,24.767,5.024,14.803
"2006-03",-18.579,-26.635,18.916,16.509,-23.852,9.684,19.065,25.948,23.945,23.639,NA,9.554,17.02,19.458,24.685,25.121,-4.625,11.781,NA,13.34,26.789,19.261,24.326,25.876,17.623,23.968,24.519,-32.091,-8.393,NA,NA,12.553,NA,11.419,22.822,25.585,25.941,28.628,22.528,14.617,17.482,-8.642,-6.882,-35.255,20.353,25.799,17.496,18.034,25.313,17.07,27.521,23.16,24.333,25.623,4.486,14.965
"2006-04",-11.685,-17.572,20.844,18.8,-15.908,9.878,20.016,26.899,24.849,22.657,NA,9.147,16.449,18.192,25.712,25.876,-1.307,11.437,NA,14.196,26.452,19.272,26.397,27.186,17.298,22.872,24.612,-17.003,-2.184,NA,NA,13.952,NA,14.353,25.003,27.288,27.192,27.828,21.287,13.241,16.333,-13.349,-7.922,-23.096,19.595,26.099,18.178,17.103,25.512,17.76,28.063,22.239,25.761,27.362,3.447,15.178
"2006-05",-2.677,-5.172,24.323,22.643,-1.096,10.737,21.872,27.877,26.363,21.45,NA,7.493,14.908,16.17,26.188,25.729,3.17,13.322,NA,16.349,26.189,19.165,27.994,26.92,16.174,21.257,24.032,-6.132,0.552,NA,NA,17.69,NA,18.326,26.928,28.385,28.37,26.576,19.679,11.881,14.86,-22.463,-15.71,-6.847,18.425,25.824,19.202,15.764,25.241,19.229,27.675,20.983,27.223,28.741,1.884,15.226
"2006-06",1.742,0.364,27.107,25.581,0.694,12.019,22.782,27.215,27.251,20.375,NA,5.459,13.331,14.442,26.405,25.101,5.503,15.399,NA,19.366,25.659,19.744,27.471,25.608,14.769,19.245,21.944,-0.558,2.499,NA,NA,22.532,NA,21.446,27.216,28.34,28.641,25.136,17.911,10.452,13.215,-21.9,-21.048,-0.573,17.495,25.445,19.985,14.281,24.409,20.849,26.739,19.904,27.154,28.027,-0.147,14.917
"2006-07",2.783,1.156,28.354,27.027,1.457,13.64,24.592,27.379,27.75,19.997,NA,5.265,12.35,13.5,26.354,24.175,6.634,17.367,NA,22.551,25.083,21.078,26.342,24.614,14.062,18.679,20.035,-0.033,5.145,NA,NA,26.079,NA,24.069,25.215,27.692,28.132,24.331,16.966,10.069,11.892,-25.438,-24.976,-0.238,16.499,24.913,21.088,13.193,23.515,22.259,26.415,19.113,26.083,27.737,-1.405,14.615
"2006-08",2.531,1.048,29.11,27.327,1.093,13.419,25.36,27.46,27.976,20.094,NA,4.837,12.187,13.777,25.771,23.317,7.401,18.456,NA,23.293,24.544,22.057,26.258,24.277,13.526,18.613,19.07,-1.682,6.62,NA,NA,26.419,NA,24.348,24.791,28.032,27.838,24.016,17.047,9.783,11.739,-27.412,-25.692,-1.831,15.989,24.476,21.646,12.731,22.87,22.962,26.428,18.69,25.713,28.174,-1.93,14.307
"2006-09",-1.689,-3.22,28.753,25.729,-3.36,12.875,24.741,27.349,27.936,20.391,NA,5.266,12.114,13.776,25.401,22.991,4.791,17.308,NA,21.924,24.309,22.554,26.603,24.595,13.292,19.128,18.747,-7.931,5.799,NA,NA,24.214,NA,22.988,25.257,28.078,27.816,24.461,17.719,9.827,11.994,-25.936,-25.399,-10.966,16.002,24.544,21.593,12.651,22.556,22.589,26.773,18.709,25.746,28.522,-1.932,14.101
"2006-10",-7.245,-9.77,26.463,23.546,-14.007,11.534,24.297,27.409,27.597,21.342,NA,5.588,12.909,14.041,24.584,23.182,2.722,15.048,NA,19.357,24.81,22.6,27.153,25.689,14.117,20.321,19.741,-17.401,3.602,NA,NA,18.864,NA,20.377,26.053,27.83,27.95,25.62,18.639,10.519,12.828,-17.309,-12.049,-19.875,16.467,24.691,20.953,12.742,22.73,21.212,27.229,19.295,26.07,28.473,0.138,14.276
