#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.894,-24.5,18.782,15.82,-23.866,10.854,20.48,24.444,23.13,22.885,NA,10.869,17.651,20.416,24.446,24.081,1.482,10.864,NA,13.392,25.975,19.817,24.051,25.182,19.875,22.928,25.69,-27.934,-8.738,NA,NA,8.264,NA,9.658,21.832,23.853,24.648,25.842,23.308,16.502,18.029,0.454,0.553,-31.187,20.251,24.604,18.064,19.33,24.794,15.864,24.423,22.202,24.079,24.219,6.859,15.549
"2006-02",-14.479,-20.546,19.74,17.025,-25.698,10.01,20.6,24.972,23.541,23.924,NA,11.796,18.579,20.883,24.521,24.507,0.032,9.145,NA,12.419,25.896,19.33,24.081,25.584,21.429,23.217,26.478,-24.227,-7.451,NA,NA,9.079,NA,10.693,22.237,23.936,24.565,26.245,24.303,17.112,18.55,0.263,-0.06,-27.571,20.811,24.771,17.861,20.011,25.106,15.431,24.885,23.431,24.108,24.425,7.557,16.058
"2006-03",-14.502,-24.878,19.915,16.957,-22.177,8.346,21.071,25.295,23.681,24.028,NA,11.254,18.544,19.944,24.768,24.529,1.562,10.146,NA,12.881,25.848,19.215,24.704,25.232,21.864,23.617,26.69,-25.916,-6.5,NA,NA,9.619,NA,12.579,23.553,24.629,24.784,25.284,24.016,16.371,17.882,-1.585,-1.732,-29.704,20.656,25.033,18.188,19.682,25.316,15.389,25.222,23.472,24.476,24.973,7.215,15.935
"2006-04",-8.874,-13.854,21.084,18.467,-14.89,10.134,21.437,25.378,24.197,24.061,NA,8.61,17.415,18.508,24.751,24.628,1.328,10.708,NA,14.15,25.477,19.257,24.945,24.571,20.847,21.797,25.884,-16.218,-1.4,NA,NA,10.849,NA,14.97,25.359,26.172,25.257,25.674,23.089,15.783,16.463,-5.513,-5.189,-20.74,19.827,25.114,18.781,18.624,25.05,16.366,25.472,22.91,25.469,26.203,5.722,15.89
"2006-05",-3.102,-7.272,23.407,21.213,-6.421,11.554,22.517,25.145,24.298,24.037,NA,6.259,16.801,16.621,24.603,24.632,5.745,12.62,NA,15.83,25.053,19.523,26.917,25.093,19.314,20.987,25.831,-7.332,1.83,NA,NA,15.081,NA,18.223,27.47,26.482,25.553,25.261,21.233,14.192,13.753,-9.746,-5.755,-7.955,18.409,25.255,19.963,16.852,24.712,17.481,25.793,21.809,26.699,26.384,3.94,15.89
"2006-06",2.916,0.137,25.013,22.949,1.394,13.9,23.916,25.33,25.068,23.524,NA,5.99,15.167,15.677,24.124,24.193,7.934,14.738,NA,18.444,24.564,20.511,26.741,24.631,18.033,19.378,26.209,0.13,5.135,NA,NA,19.586,NA,21.31,26.931,26.375,25.595,24.374,19.733,13.019,13.01,-14.113,-12.508,0.018,17.369,25.21,21.248,15.638,24.448,19.25,25.833,20.523,26.409,25.986,2.25,15.693
"2006-07",4.498,2.47,26.612,24.937,2.73,15.87,24.728,25.547,25.555,22.702,NA,4.735,14.37,14.409,24.624,24.278,10.403,16.111,NA,21.017,24.605,21.164,25.675,24.329,16.708,18.823,25.654,1.099,8.852,NA,NA,23.017,NA,23.087,26.531,26.209,25.444,23.468,18.871,12.602,12.432,-18.593,-13.354,1.051,16.527,25.184,22.44,14.503,24.475,20.986,25.447,19.84,25.845,25.818,0.868,15.463
"2006-08",4.024,2.473,26.482,25.019,2.227,16.818,25.143,25.912,25.914,22.658,NA,3.799,13.632,13.549,25.425,24.09,10.382,16.899,NA,21.855,24.421,22.301,25.848,24.423,15.737,18.318,24.866,-0.002,10.452,NA,NA,23.829,NA,24.073,25.988,25.942,25.266,23.286,18.84,12.234,12.341,-18.843,-13.508,-0.75,16.219,25.237,23.123,13.842,24.375,21.532,25.463,19.378,25.799,25.63,-0.658,15.17
"2006-09",1.05,-0.662,26.109,24.46,1.025,16.36,25.028,25.759,25.873,22.379,NA,5.457,13.711,14.594,25.554,24.346,8.94,16.589,NA,21.291,24.508,23.113,25.888,24.757,15.316,18.629,24.284,-3.168,8.279,NA,NA,22.056,NA,23.004,26.083,25.845,25.244,23.594,18.921,12.054,12.407,-16.938,-15.901,-5.517,16.283,25.132,22.97,13.911,24.555,21.163,25.458,19.323,25.74,25.403,0.059,15.115
"2006-10",-3.603,-5.494,25.217,22.581,-4.151,14.591,24.169,25.102,25.268,21.729,NA,4.992,13.825,15.482,25.737,25.052,7.464,15.386,NA,18.855,24.701,22.939,25.248,24.338,16.379,19.436,24.597,-11.488,4.211,NA,NA,20.142,NA,20.024,25.324,25.67,25.148,24.61,19.776,12.341,12.56,-12.181,-6.097,-13.806,16.736,25.131,21.912,14.577,24.703,19.892,25.137,19.913,25.582,25.055,1.441,15.008
