#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-8.543,-11.5,19.856,17.199,-17.191,10.802,21.025,24.834,23.416,24.699,NA,9.92,17.544,19.437,24.307,25.679,1.14,10.69,NA,13.327,26.464,21.352,23.648,25.834,19.474,22.696,26.447,-19.421,-4.336,NA,NA,6.815,NA,11.128,22.148,24.124,25.091,27.074,22.653,13.778,15.868,-2.149,-1.862,-19.322,19.777,25.251,18.891,18.189,25.881,16.94,25.968,22.605,24.36,24.681,4.214,15.543
"2006-02",-12.205,-15.862,19.669,17.159,-15.944,11.167,20.988,25.132,23.165,25.247,NA,9.868,18.259,19.829,24.23,26.068,1.174,11.61,NA,12.998,27.074,21.731,24.222,26.128,20.54,22.649,26.806,-20.706,-6.91,NA,NA,5.193,NA,11.602,22.565,24.991,25.267,27.058,23.489,14.37,16.984,-4.518,-2.689,-20.964,20.415,25.527,18.508,19.001,26.184,16.731,26.23,23.278,24.562,25.187,4.717,15.732
"2006-03",-9.412,-13.378,20.632,17.12,-17.539,10.555,21.17,25.693,23.382,25.532,NA,9.153,18.548,19.572,24.887,26.19,0.712,11.397,NA,14.086,27.545,21.876,25.601,26.493,20.968,22.607,27.386,-20.203,-2.82,NA,NA,12.08,NA,13.894,24.261,26.503,25.779,26.981,22.81,14.149,16.464,-8.126,-5.614,-20.263,20.229,25.926,18.652,19.071,26.69,16.747,26.723,23.096,25.482,26.722,4.394,15.8
"2006-04",-7.662,-12.089,23.83,20.508,-9.352,10.455,22.817,26.649,24.361,25.502,NA,7.586,17.868,17.52,25.51,25.911,2.842,10.869,NA,15.577,27.368,20.972,27.023,26.379,19.925,21.836,27.73,-16.196,-1.013,NA,NA,14.078,NA,17.522,27.189,28.298,26.406,26.852,21.978,13.608,15.169,-15.022,-10.024,-16.36,19.341,26.133,19.196,17.84,26.627,17.532,27.12,22.681,27.137,28.283,3.079,15.622
"2006-05",-1.555,-3.01,27.369,23.164,-1.481,11.762,24.88,27.147,25.233,25.073,NA,6.99,17.261,16.068,25.425,25.231,5.384,13.646,NA,19.307,27.265,21.658,27.616,25.558,19.068,20.114,27.922,-5.254,3.605,NA,NA,18.249,NA,20.834,30.131,28.779,26.825,25.955,19.912,12.081,13.509,-18.915,-17.15,-5.79,18.292,26.106,20.19,16.489,26.395,18.778,27.113,21.428,28.259,28.658,1.471,15.556
"2006-06",2.68,2.638,28.637,26.133,4.589,13.046,25.684,27.275,25.992,24.72,NA,5.944,16.185,14.371,25.641,24.521,7.027,15.12,NA,21.72,26.666,22.673,27.616,24.635,17.521,18.216,27.216,0.802,7.972,NA,NA,24.718,NA,23.176,30.232,27.216,27.019,25.217,18.64,11.032,12.302,-21.15,-21.469,0.076,17.363,25.877,21.345,15.144,25.671,20.632,26.664,20.189,27.589,27.592,-0.428,15.352
"2006-07",4.614,6.103,28.202,28.751,7.468,14.955,26.26,27.024,26.541,23.95,NA,4.218,15.104,13.366,26.503,23.812,10.639,15.619,NA,24.13,26.138,23.644,25.848,23.808,16.564,17.522,26.823,2.462,12.089,NA,NA,30.17,NA,24.933,28.091,26.353,26.752,24.226,17.694,10.046,11.326,-23.636,-19.952,0.863,16.627,25.486,22.424,14.017,24.798,22.194,26.254,19.609,26.527,26.747,-1.371,15.149
"2006-08",4.882,5.628,29.081,28.659,6.209,16.111,26.793,27.113,27.085,22.924,NA,3.581,14.245,13.443,27.28,23.704,11.417,15.582,NA,23.956,25.465,23.857,24.876,23.443,16.163,17.233,25.228,2.433,12.903,NA,NA,29.477,NA,25.649,26.927,26.164,26.648,24.236,17.688,10.329,10.826,-23.018,-24.25,-0.069,16.079,24.856,23.206,13.642,24.319,22.761,25.866,18.975,25.854,26.571,-2.483,14.896
"2006-09",0.974,0.949,28.755,27.298,3.131,15.946,26.796,26.972,27.195,23.005,NA,4.399,14.641,14.137,27.226,24.324,10.294,15.229,NA,21.989,25.19,24.003,24.893,24.479,15.477,17.76,24.232,-0.153,11.364,NA,NA,20.257,NA,24.619,27.234,26.087,26.433,24.952,18.445,10.735,11.564,-20.599,-17.37,-6.482,16.041,24.685,23.178,13.693,24.307,22.6,25.984,19.15,25.899,26.548,-2.279,14.798
"2006-10",-1.654,-2.251,25.415,23.776,-0.128,15.008,25.261,26.751,26.557,23.248,NA,4.955,14.562,15.366,26.524,25.148,5.37,14.958,NA,18.864,25.454,24.763,25.186,25.103,15.667,18.946,24.447,-6.427,7.254,NA,NA,16.284,NA,21.269,27.351,26.395,26.409,26.109,19.716,11.046,11.984,-16.541,-15.976,-11.258,16.571,24.755,22.517,14.222,24.601,21.479,26.161,19.773,26.333,26.842,-1.139,14.772
