#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-15.179,-26.81,22.234,21.753,-18.631,11.41,21.651,26.454,25.769,26.182,NA,10.768,19.423,20.048,26.19,26.289,6.136,14.287,NA,14.128,27.953,21.105,25.394,27.651,20.195,24.398,26.459,-23.772,-5.167,NA,NA,-7.034,NA,17.201,23.047,27.123,28.32,28.936,24.289,15.705,17.87,-4.591,-1.78,-29.079,21.362,26.929,20.817,19.145,26.579,19.558,28.356,24.187,25.862,27.021,5.65,16.922
"1950-02",-16.028,-27.998,21.976,21.258,-25.014,10.632,21.334,26.433,25.403,26.618,NA,11.567,20.218,20.789,26.05,26.276,5.796,14.151,NA,13.417,27.668,20.348,25.186,27.515,20.999,25.165,27.175,-26.826,-6.673,NA,NA,-0.435,NA,16.457,22.57,27.338,28.178,29.076,24.927,16.578,17.939,-4.626,-0.733,-30.316,22.085,26.906,20.329,19.731,26.825,19.096,28.261,24.546,25.529,26.949,6.49,17.085
"1950-03",-16.848,-28.029,22.516,21.53,-27.455,10.342,21.656,26.614,25.316,26.934,NA,11.282,19.844,20.609,26.056,26.848,5.659,14.174,NA,13.717,27.936,20.303,25.71,27.702,21.092,25.255,27.977,-27.438,-4.804,NA,NA,6.791,NA,16.833,22.978,28.242,28.292,29.007,25.237,16.556,18.301,-9.255,-2.647,-32.043,22.03,26.952,20.278,19.786,27.28,18.916,28.418,24.476,25.674,27.328,5.844,16.916
"1950-04",-11.456,-19.036,23.359,21.817,-14.453,10.699,22.081,27.396,25.678,27.006,NA,10.303,19.21,20.041,26.431,27.357,5.681,14.342,NA,15.931,28.572,20.765,26.725,28.026,20.749,24.455,28.767,-19.518,-2.249,NA,NA,18.945,NA,17.775,24.424,29.216,28.744,28.596,24.493,15.938,17.782,-14.05,-6.688,-22.436,21.396,27.181,20.631,19.241,27.768,19.187,28.679,24.09,26.388,28.235,4.409,16.857
"1950-05",-4.724,-8.412,24.47,22.871,-3.232,12.207,22.794,27.993,26.213,26.491,NA,8.961,18.04,18.567,26.96,27.333,6.393,15.513,NA,18.037,28.424,21.317,27.805,27.923,19.4,22.897,28.43,-8.947,1.073,NA,NA,22.65,NA,19.541,25.326,29.638,29.15,27.966,23.382,15.045,16.486,-20.117,-13.619,-10.286,20.534,27.442,21.518,18.101,27.743,20.051,28.698,23.488,27.053,29.011,2.727,16.829
"1950-06",2.237,-0.831,26.354,24.73,0.603,14.814,23.775,27.767,26.919,25.519,NA,8.18,17.048,17.293,27.27,26.317,8.031,17.623,NA,20.864,27.866,22.322,28.286,27.229,18.442,21.988,27.301,-0.553,4.761,NA,NA,29.492,NA,21.177,25.879,29.852,29.165,27.213,22.217,14.187,15.231,-23.696,-16.378,-0.196,19.511,27.401,22.499,16.829,27.288,21.451,28.303,22.738,27.599,29.002,0.918,16.75
"1950-07",3.267,0.258,27.527,25.942,1.447,16.432,24.667,27.484,27.074,24.951,NA,7.373,16.212,16.192,27.08,25.382,10.266,20.085,NA,23.344,27.725,23.425,27.918,26.69,17.62,21.13,26.054,0.285,8.473,NA,NA,29.155,NA,23.366,25.57,29.318,29.15,26.624,21.505,13.364,14.407,-24.42,-16.911,-0.11,18.768,27.315,23.595,15.993,26.727,22.651,27.97,21.953,27.646,28.734,0.056,16.609
"1950-08",3.541,0.786,28.023,26.525,1.495,17.251,25.635,27.676,27.236,25.083,NA,7.163,16.153,15.855,27.072,25.177,10.65,19.906,NA,23.908,27.378,24.085,27.901,26.693,17.049,20.679,24.897,1.172,10.308,NA,NA,30.918,NA,24.736,24.965,29.445,29.146,26.4,21.035,12.747,13.784,-19.63,-20.841,-1.019,18.283,27.334,24.581,15.546,26.208,23.229,27.92,21.485,27.335,28.497,0.016,16.623
"1950-09",-0.549,-3.926,28.222,26.498,2.483,17.725,26.045,28.082,27.408,25.357,NA,7.122,16.244,15.779,27.287,25.231,9.898,19.382,NA,22.142,27.335,24.738,28.603,27.055,16.659,20.607,24.506,-0.04,9.023,NA,NA,22.917,NA,24.509,26.822,29.282,29.16,26.43,21.009,12.546,13.693,-19.798,-16.094,-7.552,18.2,27.489,24.848,15.401,26.053,23.238,28.004,21.384,27.985,28.647,0.175,16.49
"1950-10",-4.185,-6.731,27.51,25.894,-0.506,16.531,25.595,28.28,27.267,26.008,NA,7.292,16.602,16.186,27.239,25.103,8.139,17.96,NA,20.515,27.896,24.781,28.008,27.525,17.216,21.483,25.024,-3.882,5.716,NA,NA,15.864,NA,22.744,27.383,29.663,29.244,26.729,21.437,12.989,14.176,-17.178,-13.125,-13.288,18.473,27.641,24.113,15.587,26.104,22.554,28.301,21.699,28.006,28.839,0.942,16.45
