#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-13.991,-21.956,17.199,16.359,-27.132,9.76,19.889,25.768,24.781,23.472,NA,8.891,17.09,18.673,25.614,25.844,3.378,12.751,NA,15.106,26.587,20.585,24.418,26.637,18.563,22.249,26.196,-27.812,-9.691,NA,NA,11.915,NA,12.13,21.81,24.452,27.236,27.803,21.867,13.726,16.411,-1.591,-2.072,-30.661,19.805,26.06,18.49,17.37,25.451,16.972,26.926,22.775,24.277,25.004,4.491,15.395
"2006-01",-17.153,-27.865,16.389,15.63,-30.065,8.864,18.448,25.522,24.468,24.78,NA,11.304,19.212,20.554,25.222,25.975,0.886,12.763,NA,13.869,26.55,19.547,23.174,26.236,21.316,23.733,26.762,-29.687,-14.956,NA,NA,10.284,NA,10.158,20.896,23.88,26.839,28.355,23.224,15.479,17.757,-0.283,-1.225,-32.425,21.108,26.036,17.462,18.714,25.68,16.003,26.649,24.073,23.579,24.02,6.352,15.789
"2006-02",-22.126,-35.619,16.348,16.327,-36.89,7.915,18.718,25.395,23.928,25.283,NA,12.842,20.449,20.835,25.062,26.045,0.599,11.337,NA,13.578,26.445,19.276,23.203,26.077,21.979,23.789,27.169,-30.364,-15.053,NA,NA,10.208,NA,10.939,20.964,24.18,26.854,28.269,24.261,16.209,17.649,-0.082,-0.093,-34.195,21.87,25.809,16.8,19.702,26.003,15.563,27.001,24.872,23.774,24.561,7.472,16.032
"2006-03",-18.411,-26.645,19.843,15.981,-26.922,8.062,19.615,25.665,23.738,24.638,NA,12.086,19.721,20.555,25.36,26.673,1.1,10.802,NA,13.105,26.765,18.564,23.726,26.355,21.721,23.382,27.937,-21.408,-10.673,NA,NA,10.153,NA,12.107,21.487,25.431,27.368,28.013,24.274,15.805,17.76,-3.423,-2.13,-28.281,21.602,25.412,17.079,19.998,26.443,15.422,27.154,24.122,23.569,25.826,6.638,16.051
"2006-04",-11.285,-19.519,21.093,18.821,-20.394,8.64,20.588,26.372,24.459,24.667,NA,10.266,18.976,18.629,25.501,26.437,3.323,11.587,NA,14.375,26.772,18.633,25.174,26.857,20.606,22.411,28.051,-18.525,-4.368,NA,NA,12.405,NA,15.198,23.115,26.555,27.644,27.942,23.285,15.078,16.422,-9.426,-7.604,-20.852,20.664,25.763,17.88,18.552,26.668,16.44,27.135,23.727,24.734,27.083,5.196,16.068
"2006-05",-3.565,-8.156,23.241,20.932,-5.494,9.682,21.629,26.728,25.228,24.007,NA,7.924,17.395,17.095,25.817,26.081,5.351,13.106,NA,16.523,26.083,18.579,27.259,26.161,19.446,21.796,27.727,-8.148,-0.702,NA,NA,15.429,NA,18.207,25.22,28.145,28.165,26.62,21.632,14.313,14.836,-13.302,-8.146,-9.672,19.381,26.047,19.062,16.745,26.15,17.807,27.3,22.132,26.662,28.494,3.655,16.089
"2006-06",1.98,-0.706,26.216,24.114,0.595,11.42,23.683,26.698,26.055,22.883,NA,7.336,16.368,15.421,25.967,25.588,7.611,15.451,NA,19.683,25.964,20.367,27.393,25.366,17.586,20.564,25.923,-0.633,2.301,NA,NA,19.231,NA,20.952,25.639,28.938,28.036,24.658,20.046,13.169,14.086,-16.31,-11.764,-0.471,18.28,25.79,20.338,15.312,25.77,20.008,27.007,21.056,27.231,28.62,1.964,15.99
"2006-07",2.846,0.083,27.108,26.039,0.865,13.074,24.729,26.423,26.362,22.183,NA,6.097,14.988,14.387,25.776,25.251,10.094,17.662,NA,21.86,26.007,20.994,27.002,24.936,16.723,19.621,24.249,0.067,5.689,NA,NA,22.788,NA,23.296,23.92,28.472,27.968,24.512,18.891,12.379,12.944,-18.403,-16.072,0.152,17.2,25.633,21.873,14.437,25.187,21.696,26.683,20.169,26.52,28.378,0.894,15.851
"2006-08",2.386,-0.335,27.515,26.655,1.196,14.424,25.652,26.976,26.736,21.724,NA,5.333,13.978,13.714,26.083,24.803,11.702,19.338,NA,23.25,25.473,21.318,26.78,24.718,15.626,19.137,23.655,-0.755,8.164,NA,NA,24.413,NA,24.215,22.925,27.911,27.931,24.376,19.08,11.779,13.556,-18.236,-16.417,-1.505,16.93,25.242,22.915,13.781,24.749,22.783,26.481,19.447,25.925,28.26,0.234,15.704
"2006-09",-1.19,-4.467,27.596,26.187,-1.306,14.533,25.739,26.864,26.868,21.634,NA,6.134,13.995,14.641,26.36,24.626,9.613,18.612,NA,21.798,25.517,21.838,27.324,25.377,15.872,19.366,23.51,-1.306,6.963,NA,NA,22.148,NA,23.777,23.618,27.743,27.633,24.863,18.982,11.564,13.188,-16.895,-18.704,-6.222,16.921,24.949,22.777,13.752,24.703,22.385,26.579,19.383,26.114,27.98,0.447,15.501
