#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-16.452,-19.694,14.502,15.171,-17.049,9.153,19.206,24.648,22.844,25.64,NA,12.58,20.675,21.454,24.401,25.137,-4.775,11.439,NA,11.79,25.436,20.14,22.917,25.769,20.66,23.888,26.385,-26.502,-11.073,NA,NA,7.882,NA,8.528,20.232,23.351,25.975,28.265,24.626,17.657,19.187,2.569,2.089,-30.865,21.439,26.906,17.817,19.974,25.525,16.11,26.578,24.088,23.3,23.605,8.383,16.358
"2006-02",-14.294,-20.081,18.322,18.009,-17.991,8.011,20.623,24.9,23.15,26.291,NA,13.1,21.566,21.901,24.029,25.553,-2.147,11.83,NA,12.274,25.733,20.101,23.033,25.739,21.131,24.388,26.821,-23.352,-9.875,NA,NA,5.981,NA,7.771,20.62,23.818,25.262,28.054,25.671,17.214,19.73,2.441,1.719,-26.31,22.3,27.079,17.192,20.905,25.979,16.258,26.423,24.928,23.736,23.731,9.018,16.831
"2006-03",-15.319,-16.216,17.145,16.177,-18.106,9.563,20.22,25.204,22.869,27.19,NA,12.147,21.514,22.106,24.346,26.487,-3.315,12.204,NA,13.706,26.678,22.422,24.305,26.32,21.174,24.052,27.658,-20.561,-6.58,NA,NA,7.805,NA,10.544,22.345,25.559,25.719,27.782,24.822,16.952,18.983,-0.557,-0.804,-26.528,22.159,27.343,17.365,21.018,26.769,16.039,26.88,25.014,24.814,25.174,7.983,16.771
"2006-04",-8.671,-10.633,19.312,17.642,-11.406,10.312,21.362,26.212,23.546,27.05,NA,10.789,20.151,20.538,25.118,26.802,-0.931,11.069,NA,14.36,27.226,21.662,25.83,27.018,21.328,23.03,28.188,-17.329,-3.64,NA,NA,13.635,NA,13.666,24.393,27.08,26.591,27.367,23.788,16.287,17.086,-4.251,-3.111,-20.284,20.921,27.496,18.216,19.722,27.33,16.819,27.444,24.191,25.961,26.615,6.469,16.661
"2006-05",-2.169,-3.893,22.458,20.708,-1.371,11.832,22.677,26.85,24.642,26.513,NA,8.124,18.314,17.693,25.674,26.699,0.484,13.047,NA,17.92,27.626,21.59,27.565,27.136,19.576,22.043,28.172,-6.951,0.916,NA,NA,21.655,NA,16.938,26.638,28.403,27.533,26.338,21.982,14.907,15.363,-9.493,-6.717,-9.542,19.183,27.633,19.577,17.612,27.411,18.34,27.971,22.958,27.535,28.272,4.778,16.559
"2006-06",3.025,2.052,25.544,23.834,1.459,14.018,25.188,27.628,25.658,25.792,NA,6.454,16.869,15.401,26.23,25.333,5.462,14.561,NA,19.493,27.349,21.896,28.545,26.343,18.265,20.66,27.052,0.516,5.598,NA,NA,23.904,NA,20.834,27.371,28.361,27.879,25.237,19.912,13.466,14.199,-13.042,-9.999,-0.753,17.813,27.691,21.445,15.91,26.43,20.392,27.769,21.02,28.106,28.501,3.09,16.461
"2006-07",5.189,3.508,26.932,25.749,5.56,17.553,26.438,28.109,26.501,25.153,NA,7.207,16.88,14.901,26.646,24.687,6.896,17.613,NA,22.322,27.421,24.198,27.149,25.237,16.921,19.826,26.08,1.032,8.102,NA,NA,26.212,NA,23.311,25.259,27.355,27.533,24.21,18.484,12.669,12.717,-12.851,-14.281,0.218,16.974,27.29,23.318,14.546,25.482,22.305,27.087,19.59,26.726,27.705,2.239,16.334
"2006-08",4.723,3.358,27.49,26.061,6.626,18.455,26.984,28.217,27.301,23.972,NA,6.068,15.752,14.766,26.416,24.163,7.387,18.35,NA,22.836,26.634,25.916,27.141,24.962,15.89,19.806,24.38,0.978,8.908,NA,NA,26.746,NA,23.949,25.432,27.187,27.106,24.414,18.907,12.532,13.593,-15.305,-12.34,-0.011,16.428,26.442,24.02,13.827,24.443,23.3,26.799,19.093,26.263,27.428,1.763,16.06
"2006-09",1.573,1.225,26.404,24.777,2.703,17.097,27.093,28.207,27.481,23.414,NA,6.943,15.783,15.262,26.124,23.713,4.731,18.745,NA,22.28,26.278,26.641,27.262,25.349,16.14,19.428,24.269,-1.359,6.31,NA,NA,20.13,NA,22.583,26.043,27.691,27.168,24.67,18.961,12.417,13.116,-13.377,-12.889,-4.752,16.463,26.288,23.777,13.907,24.219,22.645,26.725,18.875,26.529,27.722,1.927,15.806
"2006-10",-4.239,-5.121,22.051,21.897,0.327,15.356,25.054,27.707,26.501,24.506,NA,6.712,17.307,16.002,26.193,23.987,3.39,15.797,NA,18.905,26.497,25.103,26.756,26.314,16.319,19.932,24.315,-8.053,2.585,NA,NA,18.047,NA,18.8,25.967,27.439,26.632,25.425,19.725,13.102,14.01,-9.086,-7.179,-13.586,17.049,26.526,22.634,14.468,24.479,20.869,27.03,19.534,26.85,27.165,2.592,15.639
"2006-11",-8.427,-10.852,20.88,18.96,-6.986,11.941,22.779,26.818,25.529,24.758,NA,9.638,18.313,17.622,25.952,24.226,1.01,13.374,NA,17.195,26.536,22.391,26.044,26.799,17.226,20.792,25.467,-18.512,-2.062,NA,NA,12.538,NA,15.802,24.578,26.658,26.8,26.377,21.334,13.513,14.862,-5.232,-4.345,-21.258,18.57,26.778,20.548,15.9,25.056,18.729,27.196,20.534,26.558,26.86,4.289,15.605
"2006-12",-12.252,-15.853,17.079,16.989,-14.394,11.02,21.099,26.542,24.646,25.36,NA,11.552,19.835,19.753,25.592,25.179,-2.371,12.573,NA,14.467,26.483,21.23,25.102,26.992,18.884,22.622,26.362,-24.933,-6.863,NA,NA,8.295,NA,10.673,22.913,25.22,26.298,27.487,22.562,15.456,16.663,-0.759,-0.295,-26.513,20.104,27.2,19.055,17.908,25.954,17.057,26.884,22.021,25.397,24.999,6.427,15.99
"2007-01",-13.382,-14.624,14.017,14.907,-12.206,9.997,19.208,25.188,23.078,25.719,NA,13.024,21.072,21.416,24.5,25.571,-5.582,11.803,NA,14.005,26.462,21.218,24.11,26.687,20.632,24.101,26.822,-24.058,-8.496,NA,NA,7.578,NA,8.115,21.44,24.252,25.663,27.933,24.475,16.905,18.792,2.891,2.352,-25.381,21.404,27.255,17.68,20.08,26.102,16.012,26.73,23.522,24.407,24.197,8.566,16.581
"2007-02",-16.551,-21.089,15.99,14.806,-25.649,9.749,19.881,25.227,22.895,26.443,NA,13.553,21.679,22.233,24.172,26.141,-4.058,12.752,NA,12.267,26.526,21.613,24.577,26.814,21.699,25.009,27.55,-25.527,-9.194,NA,NA,6.059,NA,9.175,21.991,24.442,25.323,28.048,25.105,17.582,19.147,2.549,1.919,-29.572,22.359,27.333,17.137,20.843,26.614,15.597,26.908,24.354,24.791,24.081,9.24,16.803
"2007-03",-12.297,-17.3,17.599,16.154,-13.739,10.325,20.481,25.131,22.891,26.647,NA,11.885,21.839,21.209,24.433,26.579,-3.823,9.828,NA,13.374,27.205,20.639,25.036,27.099,22.436,24.403,28.254,-26.137,-6.141,NA,NA,8.047,NA,11.336,22.359,25.602,26.205,27.866,25.489,16.949,18.702,0.122,0.382,-25.777,21.919,27.424,17.451,20.354,27.114,16.09,27.171,24.589,24.744,25.598,8.41,16.879
"2007-04",-7.982,-9.116,20.356,18.008,-10.934,10.028,21.742,26.138,23.718,27.001,NA,10.724,20.56,19.607,24.65,27.299,-1.577,12.285,NA,15.009,27.742,21.982,25.634,27.177,22.278,23.139,28.576,-16.165,-2.966,NA,NA,14.922,NA,14.102,24.132,26.995,26.951,27.518,24.527,16.102,17.185,-3.461,-1.772,-17.14,20.837,27.641,18.299,19.035,27.52,16.667,27.304,23.955,25.472,26.685,6.678,16.785
"2007-05",-0.52,-1.87,24.384,21.407,-1.227,11.903,23.219,26.98,24.689,26.699,NA,8.758,18.81,17.97,24.941,27.015,1.677,13.477,NA,16.927,27.586,20.742,27.318,27.734,20.162,21.729,28.362,-4.25,1.956,NA,NA,19.689,NA,16.609,25.964,28.107,27.303,26.132,22.596,14.713,15.151,-7.981,-3.408,-5.348,19.271,27.678,19.538,17.668,27.24,18.183,27.94,22.746,26.875,28.115,4.826,16.656
"2007-06",3.07,2.252,26.245,24.127,2.339,16.122,25.236,27.513,25.601,24.988,NA,7.394,17.196,15.813,25.57,25.947,6.274,15.715,NA,20.72,27.204,22.274,28.521,27.02,18.592,20.358,27.317,0.479,6.012,NA,NA,26.095,NA,20.312,27.623,28.787,27.575,24.651,20.293,13.364,13.607,-10.529,-7.339,-0.16,17.784,27.379,21.372,15.765,26.398,20.405,27.842,21.008,28.241,28.74,3.307,16.493
"2007-07",4.645,3.653,27.039,25.289,4.736,17.917,26.1,27.617,26.36,23.793,NA,6.053,15.975,14.456,26.318,24.875,8.4,16.992,NA,22.527,26.967,24.409,27.501,25.623,17.032,19.77,25.78,0.675,9.163,NA,NA,27.439,NA,22.607,26.447,27.363,26.877,23.394,18.612,12.379,13.079,-12.938,-9.126,0.121,16.915,27.204,23.074,14.343,25.345,22.263,26.874,19.75,27.073,27.551,2.606,16.285
"2007-08",4.754,3.796,28.163,26.241,5.932,18.138,27.112,28.03,27.109,23.608,NA,5.71,16.412,14.452,26.635,24.306,8.297,19.403,NA,23.315,26.048,24.293,27.241,25.235,16.898,19.868,24.853,0.393,10.302,NA,NA,26.281,NA,23.516,25.621,27.015,26.506,23.262,18.255,12.454,12.737,-14.578,-14.613,-0.237,16.433,26.365,23.974,13.794,24.374,23.143,26.448,18.971,26.562,27.187,1.914,16.003
"2007-09",1.295,0.534,27.186,25.615,3.03,17.952,26.609,28.031,27.299,24.107,NA,5.97,16.93,14.974,26.213,24.136,6.389,17.694,NA,21.658,26.051,26.586,27.383,25.306,16.251,19.992,24.835,-2.673,7.54,NA,NA,21.126,NA,21.892,25.55,27.159,26.36,23.449,18.474,12.192,12.231,-13.19,-12.158,-4.986,16.56,26.321,23.759,13.829,24.456,22.856,26.074,18.832,26.473,27.231,2.006,15.834
"2007-10",-4.712,-5.482,21.806,22.701,-0.143,16.349,24.867,27.527,26.452,24.763,NA,6.684,17.113,15.974,26.088,24.307,4.104,14.724,NA,19.526,26.591,24.641,26.415,26.059,16.537,20.069,24.86,-7.399,2.938,NA,NA,17.157,NA,18.174,25.464,27.243,26.417,24.52,19.435,12.982,13.5,-11.446,-8.327,-11.997,17.118,26.598,22.695,14.345,24.968,20.886,26.176,19.284,26.294,26.981,2.715,15.645
"2007-11",-9.985,-10.756,19.159,19.627,-5.638,12.762,22.279,27.042,25.615,24.956,NA,9.053,18.07,17.393,26.165,24.909,-0.005,13.32,NA,16.92,26.658,22.191,26.469,26.859,18.642,21.112,25.535,-20.128,-1.757,NA,NA,13.479,NA,15.224,24.9,26.463,25.929,25.809,21.008,13.697,15.404,-5.877,-5.846,-22.04,18.45,27.019,20.785,15.695,25.679,18.558,26.418,20.72,26.65,26.141,3.946,15.551
