#Dataset: CMIP5_BNU-ESM_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-20.19,-30.372,16.773,15.528,-29.322,6.341,19.191,24.139,23.577,24.765,NA,11.285,19.17,21.314,24.637,25.656,-1.91,10.914,NA,12.45,26.373,20.236,22.767,25.803,20.014,23.186,25.431,-32.907,-20.014,NA,NA,1.641,NA,7.895,19.629,24.548,25.827,27.141,24.428,16.555,17.768,-1.68,-0.755,-33.35,21.375,25.004,17.903,19.999,25.488,16.145,26.188,24.401,24.418,25.455,5.28,15.476
"1950-02",-19.4,-29.582,16.798,15.303,-22.597,6.117,19.208,23.93,23.089,25.518,NA,11.822,20.132,21.622,24.57,25.68,0.135,9.376,NA,11.79,26.581,20.047,22.945,25.357,20.537,23.672,25.997,-29.424,-19.406,NA,NA,2.445,NA,5.97,19.965,24.813,25.697,27.64,25.395,18.168,18.553,-3.94,-2.432,-28.061,21.888,25.188,17.353,20.472,25.678,15.699,26.233,24.881,24.429,25.282,5.97,15.784
"1950-03",-16.094,-23.508,17.826,15.844,-23.045,6.726,19.844,24.125,23.199,25.454,NA,10.024,19.583,20.883,24.717,25.156,-2.306,9.368,NA,12.065,26.502,19.619,24.725,25.939,20.633,23.057,26.719,-30.336,-15.896,NA,NA,6.968,NA,8.398,23.633,26.25,26.12,27.535,24.858,16.735,18.134,-9.916,-8.378,-31.232,21.424,25.445,17.361,20.043,26.1,16.026,26.895,24.778,25.449,26.086,4.639,15.487
"1950-04",-12.655,-16.579,21.166,19.364,-12.904,6.609,21.188,25.471,24.099,25.797,NA,8.549,19.27,18.016,24.676,25.302,-1.215,11.636,NA,13.981,26.967,21.161,26.305,26.771,19.348,21.378,27.252,-20.017,-7.881,NA,NA,8.656,NA,12.648,26.442,27.252,26.778,27.18,22.569,15.461,16.638,-21.365,-14.489,-21.796,20.378,25.864,18.405,18.227,26.427,16.881,27.523,24.103,26.237,27.295,1.38,15.053
"1950-05",-4.331,-5.899,23.757,22.046,-4.62,8.596,22.904,25.989,24.777,25.196,NA,5.276,17.592,15.101,25.115,24.92,1.88,13.833,NA,17.064,26.665,21.481,27.766,26.104,18.378,20.315,26.91,-10.104,-2.476,NA,NA,15.849,NA,17.666,31.478,28.559,27.151,26.089,20.182,13.862,15.019,-25.364,-21.466,-10.387,18.944,25.997,19.727,16.74,26.214,18.373,27.396,22.587,28.082,28.252,-1.899,14.633
"1950-06",0.603,0.208,26.56,24.642,0.457,13.495,24.209,26.321,25.877,23.342,NA,4.018,15.228,12.397,25.71,24.29,6.212,15.276,NA,21.478,26.188,23.535,27.844,25.066,16.544,18.693,25.471,-0.663,2.569,NA,NA,25.761,NA,22.111,32.357,26.73,26.91,24.992,18.033,12.601,13.785,-28.485,-25.09,-1.249,17.663,25.892,21.195,14.617,25.62,20.649,26.797,20.998,27.997,27.543,-4.716,14.349
"1950-07",3.054,3.31,27.131,26.197,2.657,16.859,25.579,26.477,26.73,21.848,NA,3.696,14.139,11.463,26.198,24.377,8.321,16.968,NA,24.787,25.322,24.79,26.279,24.062,15.176,18.238,23.45,0.05,9.136,NA,NA,32.089,NA,24.063,28.613,26.186,26.623,24.068,17.431,11.544,12.688,-31.368,-26.581,-0.149,16.84,25.613,22.834,13.408,24.63,22.654,26.397,20.124,26.621,26.905,-6.618,14.087
"1950-08",2.496,3.408,27.307,26.223,1.846,17.637,25.928,26.815,26.962,21.502,NA,2.816,13.54,11.794,26.724,24.534,9.749,18.882,NA,25.821,24.873,25.181,26.184,23.74,14.414,17.546,23.131,0.105,10.956,NA,NA,29.792,NA,25.004,27.312,26.026,26.568,23.463,16.461,11.251,12.047,-29.455,-27.54,-1.04,16.282,25.525,23.871,12.962,24.252,23.273,26.371,19.827,26.341,27.044,-6.564,14.084
"1950-09",-2.658,-2.008,27.07,25.268,-0.717,16.33,26.224,26.532,26.94,21.769,NA,3.076,13.147,12.072,26.784,24.805,7.226,18.344,NA,22.396,24.972,25.087,26.413,24.037,14.571,18.508,24.058,-2.522,9.335,NA,NA,19.85,NA,23.809,29.863,26.316,26.684,24.617,18.035,11.75,12.679,-25.297,-19.922,-6.112,16.384,25.396,23.759,12.572,24.417,22.624,26.439,19.744,26.654,27.264,-5.116,14.017
"1950-10",-8.579,-9.704,24.067,23.165,-9.041,13.818,24.886,26.269,26.266,22.471,NA,4.893,14.233,14.383,26.446,25.422,3.829,15.28,NA,19.069,26.144,24.833,26.186,25.052,15.441,18.567,24.846,-15.592,2.188,NA,NA,11.913,NA,19.48,27.708,26.175,26.664,25.804,19.105,11.687,13.33,-17.245,-18.049,-19.329,16.871,25.469,22.663,13.952,25.068,21.208,26.492,20.483,26.455,27.003,-3.08,14.145
"1950-11",-13.9,-16.82,21.155,19.427,-13.024,10.539,22.26,25.569,25.243,23.531,NA,6.135,15.492,16.526,25.737,25.66,0.168,14.218,NA,15.872,26.491,24.23,25.309,25.925,17.523,19.687,26.096,-26.923,-7.233,NA,NA,6.969,NA,14.383,25.222,26.076,26.662,26.788,21.262,12.755,15.181,-8.194,-7.422,-24.827,18.173,25.705,20.937,15.284,25.465,19.192,26.728,21.744,26.496,26.769,0.551,14.557
"1950-12",-15.687,-25.145,16.659,15.668,-25.967,9.874,19.758,24.252,23.69,24.441,NA,8.083,17.911,18.857,25.074,25.58,-2.269,10.668,NA,12.85,26.643,20.998,24.145,26.226,19.085,21.699,26.594,-29.177,-10.807,NA,NA,4.363,NA,9.907,21.717,24.508,26.048,27.296,23.442,14.746,17.118,-2.324,-2.272,-27.26,19.967,25.947,19.207,17.396,25.899,17.57,26.654,23.432,25.294,25.53,3.203,15.165
"1951-01",-18.47,-27.465,18.196,15.041,-30.799,7.775,19.451,24.186,23.302,25.753,NA,11.233,20.308,20.558,24.542,25.722,-2.973,10.632,NA,11.249,26.65,20.283,23.647,26.271,19.442,22.489,26.665,-32.33,-22.574,NA,NA,2.842,NA,6.834,20.23,23.566,25.793,28.642,24.512,16.785,18.32,-1.068,-1.276,-30.351,21.469,26.158,17.763,19.237,26.166,15.9,26.6,24.482,24.154,24.868,5.165,15.445
"1951-02",-24.018,-34.987,18.868,18.234,-26.747,4.33,19.079,24.657,23.615,26.252,NA,9.802,21.017,21.502,24.268,25.672,-3.347,9.999,NA,10.533,26.643,18.923,23.84,26.32,19.89,23.25,26.776,-33.389,-15.041,NA,NA,0.607,NA,8.389,20.388,24.702,25.862,28.093,24.356,16.328,18.755,-1.74,-2.247,-34.34,22.09,26.378,17.474,20.1,26.284,16.071,26.834,24.621,24.088,24.957,5.886,15.705
"1951-03",-17.228,-25.962,20.373,17.985,-24.157,5.408,20.038,25.03,23.661,26.308,NA,9.81,20.459,20.148,24.761,26.273,-3.513,10.172,NA,11.623,27.141,20.745,24.976,26.369,20.234,23.006,27.385,-31.666,-13.828,NA,NA,8.116,NA,9.473,23.74,26.528,26.24,27.523,24.68,15.738,17.417,-6.89,-4.183,-32.172,21.773,26.463,17.573,19.366,26.737,16.141,27.042,24.286,24.765,26.619,4.97,15.599
"1951-04",-13.679,-16.279,21.719,20.618,-13.839,5.513,21.002,25.627,24.114,26.148,NA,7.095,19.135,18.363,25.214,25.935,-0.429,12.089,NA,14.156,27.3,20.683,26.322,26.598,19.647,21.832,27.843,-15.527,-7.796,NA,NA,8.931,NA,13.286,26.635,27.397,26.975,27.224,22.99,14.771,15.561,-15.759,-10.483,-20.622,20.565,26.667,18.205,18.459,26.946,17.086,27.652,23.738,25.72,27.836,2.305,15.396
"1951-05",-5.213,-7.602,25.295,23.746,-9.164,6.907,22.57,26.587,25.426,25.861,NA,4.625,17.179,15.143,25.645,25.284,3.127,14.997,NA,18.328,27.028,23.466,28.001,26.484,18.219,20.797,27.143,-5.865,-0.301,NA,NA,15.033,NA,18.613,31.95,28.886,27.49,26.21,20.534,13.53,13.737,-22.351,-17.395,-9.791,19.06,26.896,19.705,16.205,26.584,19.06,27.884,22.489,27.856,28.743,-0.192,15.151
"1951-06",0.396,-0.091,27.082,24.954,0.108,11.642,24.434,26.648,26.178,24.312,NA,3.904,15.978,13.275,26.149,25.098,7.327,14.167,NA,20.315,26.836,23.628,28.764,25.562,16.694,19.527,25.491,-0.585,3.357,NA,NA,22.944,NA,22.742,33.367,28.808,27.219,24.766,18.323,12.374,12.901,-27.521,-21.271,-1.709,17.751,26.461,21.428,14.638,26.019,20.757,27.64,21.234,28.643,28.854,-3.487,14.598
"1951-07",2.595,1.937,27.682,26.699,2.372,15.558,25.81,26.864,26.936,22.98,NA,0.732,14.329,12.048,26.28,24.743,8.414,15.557,NA,23.512,25.797,23.289,27.181,24.549,15.395,18.269,23.948,0.42,8.554,NA,NA,30.762,NA,24.99,31.094,26.463,26.801,24.021,16.597,11.462,12.156,-29.946,-21.987,-0.777,16.681,26.155,23.356,13.446,24.837,22.414,27.083,20.346,27.423,27.216,-5.468,14.14
"1951-08",2.521,3.278,27.998,26.827,1.656,16.552,26.707,27.031,27.205,22.087,NA,2.124,13.225,10.653,26.734,24.807,9.002,19.035,NA,25.177,25.284,23.921,26.443,24.079,14.278,18.464,23.293,-0.535,11.155,NA,NA,29.894,NA,26.06,29.364,25.973,26.775,23.981,17.226,11.398,12.502,-26.964,-20.431,-1.391,16.371,25.921,24.175,12.288,24.245,23.488,26.809,19.713,26.566,26.93,-6.318,14
"1951-09",-2.385,-1.859,27.051,25.381,-2.226,15.673,26.266,26.773,27.055,21.94,NA,2.695,13.376,11.649,26.662,24.998,7.199,18.882,NA,22.646,25.232,24.519,27.004,24.759,14.056,17.912,22.834,-2.823,8.114,NA,NA,25.522,NA,23.24,29.723,26.155,26.713,24.75,18.091,10.961,12.116,-23.23,-23.87,-6.382,16.347,25.784,23.884,12.555,24.211,23.012,26.694,19.802,26.671,26.855,-4.715,14.07
"1951-10",-9.239,-10.508,23.643,22.438,-7.805,13.832,24.5,26.548,26.205,22.861,NA,2.845,14.282,14.201,26.339,25.272,2.96,17.031,NA,18.96,25.461,23.589,26.806,25.766,14.45,18.58,23.866,-15.981,2.501,NA,NA,13.885,NA,19.271,28.282,26.254,26.625,25.752,19.461,11.444,12.696,-16.986,-15.286,-19.249,16.903,25.901,22.801,13.775,24.676,21.296,26.736,20.459,26.85,26.962,-2.829,14.045
"1951-11",-11.87,-17.465,20.734,19.742,-12.058,11.614,22.288,25.564,25.211,24.152,NA,6.194,15.993,16.38,25.645,25.916,3.448,13.094,NA,14.752,26.265,22.266,25.434,26.414,16.285,19.945,24.736,-24.83,-6.815,NA,NA,0.724,NA,13.983,24.763,25.862,26.822,27.347,21.629,12.24,14.919,-8.903,-8.237,-24.634,18.63,26.386,20.971,15.373,25.269,19.338,26.998,21.777,26.53,26.547,0.067,14.581
"1951-12",-13.926,-21.832,16.188,15.195,-13.277,10.604,19.555,24.411,23.54,24.896,NA,7.714,18.018,19.308,25.073,26.082,-1.954,11.486,NA,12.787,26.194,21.613,24.302,26.332,17.521,21.379,25.262,-29.133,-19.536,NA,NA,2.567,NA,9.955,21.685,24.966,26.29,27.954,22.753,13.65,16.751,-2.739,-2.403,-27.959,20.04,26.566,19.141,17.807,25.619,17.279,26.81,23.128,25.447,25.692,3.306,15.063
"1952-01",-18.313,-27.473,17.289,15.087,-22.154,7.529,19.593,24.315,23.31,25.776,NA,10.224,19.336,21.089,24.361,25.478,-4.06,11.25,NA,11.485,26.271,21.048,23.634,26.6,19.356,23.284,25.802,-29.926,-19.143,NA,NA,0.694,NA,6.531,19.578,24.014,25.275,27.62,24.685,16.16,18.388,-1.385,-0.783,-31.17,21.441,26.695,17.878,19.774,25.821,16.244,26.716,24.4,24.368,24.514,5.388,15.48
"1952-02",-22.108,-29.721,15.355,15.1,-22.721,7.731,18.281,24.557,23.197,26.492,NA,11.632,20.302,22.108,24.602,26.012,-2.671,10.985,NA,11.794,26.479,21.585,23.957,26.058,20.143,23.145,26.49,-30.568,-21.422,NA,NA,-1.003,NA,7.17,19.729,24.831,25.361,27.52,25.872,16.077,19.109,-3.9,-1.964,-31.906,22.278,26.814,17.199,20.651,26.144,15.515,26.652,24.71,23.883,24.399,5.713,15.598
"1952-03",-16.525,-22.893,16.685,14.929,-21.55,7.485,19.254,24.663,22.976,26.181,NA,10.181,20.434,20.588,24.814,26.175,-2.522,9.78,NA,11.251,26.943,21.01,25.347,26.609,20.367,23.438,27.05,-28.162,-17.231,NA,NA,2.12,NA,9.911,22.655,26.091,26.408,28.187,24.577,15.371,17.462,-9.05,-5.355,-28.795,21.694,26.773,17.634,20.23,26.638,15.535,27.116,24.764,24.532,25.768,4.633,15.588
