#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-11.098,-22.937,23.469,19.519,-19.55,6.828,22.171,26.047,25.381,22.668,NA,9.421,16.796,20.911,26.16,27.293,4.745,11.26,NA,12.101,26.669,18.966,24.666,27.146,21.702,23.657,27.447,-20.221,-5.832,NA,NA,3.549,NA,12.583,21.807,24.579,26.253,27.896,23.646,13.944,17.175,-0.869,0.287,-23.144,20.428,25.709,19.146,19.789,26.616,17.299,26.904,23.692,24.817,25.472,5.274,16.185
"2006-02",-9.858,-22.44,21.484,18.258,-22.552,7.457,21.364,25.89,24.557,24.015,NA,9.583,17.836,21.36,25.778,26.519,2.939,10.878,NA,12.929,27.089,18.871,24.486,26.764,22.252,23.714,27.614,-25.744,-8.637,NA,NA,5.836,NA,12.366,21.614,25.214,26.569,28.463,24.622,14.999,18.241,-0.429,0.682,-24.175,21.11,26.05,18.811,20.408,26.581,16.641,26.905,24.026,24.452,25.624,5.792,16.33
"2006-03",-12.633,-24.142,22.031,19.556,-19.964,7.735,21.837,25.865,24.792,24.318,NA,9.388,17.231,20.303,26.025,26.555,4.823,10.687,NA,13.52,26.885,18.41,25.653,26.8,22.578,24.084,28.005,-20.911,-5.505,NA,NA,9.436,NA,14.23,24.258,27.289,26.521,28.058,24.769,15.376,17.498,-1.765,-0.767,-22.482,21.135,25.925,18.784,20.072,26.633,16.679,27.285,24.123,25.819,26.799,5.241,16.362
"2006-04",-6.671,-12.16,23.455,20.453,-12.84,8.432,22.453,26.44,25.137,24.313,NA,8.488,17.074,19.591,26.582,26.456,4.519,11.485,NA,14.78,26.678,18.652,26.866,27.54,21.847,22.919,28.158,-10.958,-2.009,NA,NA,16.475,NA,16.143,26.161,28.424,26.93,27.685,23.641,14.744,16.004,-5.146,-2.972,-15.929,20.296,26.426,19.508,19.219,26.804,17.212,27.654,23.703,26.774,28.667,4.174,16.452
"2006-05",-0.458,-4.362,25.306,22.436,-3.579,9.342,23.588,27.285,26.199,24.067,NA,6.726,15.593,17.161,26.975,26.397,6.427,12.313,NA,17.046,26.52,19.223,29.326,27.613,20.53,21.433,27.621,-5.352,1.965,NA,NA,19.188,NA,19.331,28.559,29.824,28.207,27.01,21.934,13.658,14.201,-7.665,-4.478,-6.846,18.991,26.795,20.539,17.654,26.641,18.482,28.612,22.847,28.725,29.578,3.131,16.468
"2006-06",2.865,-0.098,27.782,25.272,0.883,11.592,25.445,27.613,27.12,22.95,NA,6.039,15.207,16.064,27.062,25.118,8.815,14.302,NA,19.777,26.78,20.029,28.061,26.222,19.432,19.842,27.262,0.045,5.508,NA,NA,24.353,NA,21.837,26.003,28.484,28.245,25.722,20.1,12.063,13.078,-10.356,-7.091,-0.334,17.97,26.587,21.82,16.541,26.251,20.172,27.647,21.356,27.43,28.624,1.578,16.324
"2006-07",4.621,2.942,28.752,26.827,1.913,12.655,26.23,27.629,27.693,21.97,NA,5.627,13.823,15.699,27.415,24.755,9.853,16.914,NA,22.086,26.534,21.704,27.29,25.417,18.699,19.091,26.266,0.544,9.899,NA,NA,29.152,NA,24.327,22.557,27.764,28.105,24.992,19.123,11.316,12.268,-9.793,-11.24,0.164,16.937,26.346,22.695,15.596,25.782,21.942,26.857,20.405,26.286,28.248,1.113,16.203
"2006-08",4.948,3.152,29.764,27.79,2.02,14.319,27.172,27.897,28.495,21.105,NA,5.539,13.199,14.73,27.675,24.33,11.329,18.21,NA,23.184,26.69,23.211,27.534,25.292,17.735,19.012,26.311,1.197,10.899,NA,NA,30.74,NA,25.585,22.417,27.499,27.743,24.917,18.801,9.992,11.732,-13.336,-12.477,-0.317,16.634,25.876,23.48,14.963,25.672,22.962,26.736,19.76,26.158,27.722,0.996,16.076
"2006-09",2.295,-0.444,29.442,26.435,-1.094,14.575,26.702,27.577,28.547,20.804,NA,5.098,13.174,15.468,27.45,24.139,9.252,17.332,NA,22.719,26.736,23.556,27.54,25.697,17.869,19.169,25.697,0.032,8.105,NA,NA,26.048,NA,24.691,22.752,27.516,27.757,25.66,19.162,10.048,11.97,-12.928,-13.148,-4.195,16.709,25.741,23.227,15.119,25.759,22.836,26.863,19.798,26.211,27.672,0.56,15.872
"2006-10",-3.064,-6.211,26.233,24.246,-6.62,13.159,25.29,26.987,28.094,20.857,NA,6.142,13.621,16.335,27.69,24.981,6.954,15.5,NA,20.558,26.508,21.745,27.015,26.319,18.324,20.159,26.915,-3.873,4.092,NA,NA,23.062,NA,21.846,24.999,27.665,27.765,26.751,20.378,10.56,12.578,-9.856,-10.105,-11.464,17.206,25.455,22.673,15.692,26.168,21.583,27.154,20.36,26.361,27.789,0.889,15.731
