#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-16.49,-22.92,14.878,13.511,-9.205,11.037,18.377,23.274,22.09,24.359,NA,6.793,15.502,18.871,23.75,25.937,-7.901,8.041,NA,10.868,25.894,15.81,24.327,26.018,17.058,22.667,26.651,-27.425,-8.861,NA,NA,3.47,NA,4.489,19.657,23.987,25.263,27.559,23.281,12.719,15.805,0.632,-0.936,-29.417,19.922,26.196,17.793,16.802,25.888,14.654,26.527,23.379,24.604,24.392,4.127,14.609
"2006-02",-15.427,-24.032,18.054,14.808,-15.629,8.682,19.101,23.618,21.972,25.029,NA,7.396,16.925,19.356,22.891,26.213,-4.673,8.725,NA,10.719,25.698,15.534,24.343,26.409,17.633,23.064,26.856,-25.274,-9.399,NA,NA,5.08,NA,6.161,19.959,24.83,25.432,27.806,23.903,13.221,16.107,0.684,-0.593,-27.13,20.767,26.306,17.129,17.748,25.909,14.261,26.783,24.138,23.997,24.668,4.779,15.007
"2006-03",-14.81,-20.563,20.881,17.308,-12.335,7.374,19.802,24.337,22.397,24.989,NA,6.91,16.324,19.231,22.821,26.006,-2.293,8.398,NA,10.756,25.56,15.984,25.599,26.352,18.131,24.026,27.228,-19.579,-4.407,NA,NA,5.58,NA,8.759,22.518,26.395,26.297,27.899,23.908,13.915,15.292,-1.528,-2.285,-23.406,20.321,26.204,17.437,17.913,26.139,14.449,27.001,24.089,24.381,25.613,4.352,15.259
"2006-04",-10.099,-12.317,23.364,19.693,-11.801,8.178,20.893,25.065,22.706,25.05,NA,4.361,15.672,17.129,22.867,26.047,-0.441,8.618,NA,11.988,25.878,16.432,26.409,26.595,17.363,22.2,27.246,-15.721,-1.626,NA,NA,9.811,NA,12.573,24.845,26.571,27.005,27.365,21.136,12.802,14.142,-5.184,-3.956,-20.186,19.409,26.141,18.053,17.146,26.329,15.129,27.233,23.169,24.985,26.569,3.195,15.112
"2006-05",-3.827,-4.543,25.216,22.322,-0.584,8.865,22.261,25.463,23.289,24.123,NA,2.663,14.453,14.273,23.613,25.258,1.296,9.362,NA,15.439,26.109,16.799,27.017,25.903,15.937,19.888,26.778,-2.437,1.906,NA,NA,15.888,NA,17.277,28.414,26.829,27.232,25.981,19.383,12.006,12.694,-6.017,-11.754,-6.155,18.094,25.939,19.017,15.291,26.191,16.26,27.14,22.132,26.354,27.552,1.728,15.056
"2006-06",1.256,1.803,26.04,24.555,2.906,10.303,23.322,26.003,23.989,22.692,NA,3.202,13.56,12.42,24.501,24.466,4.269,13.802,NA,19.532,25.838,17.631,26.856,24.047,14.96,18.526,25.13,0.229,6.994,NA,NA,19.969,NA,21.534,28.836,28.173,26.995,24.367,17.683,10.538,12.311,-9.567,-13.671,-0.215,16.877,25.451,20.456,13.632,25.375,18.202,26.333,20.441,27.121,28.021,0.192,14.89
"2006-07",3.758,5.836,28.133,26.044,3.321,12.417,25.154,26.136,24.874,21.347,NA,1.523,12.058,11.017,25.359,23.393,8.446,16.694,NA,22.466,25.865,19.081,26.263,23.458,13.52,17.678,23.694,0.794,11.538,NA,NA,25.042,NA,24.237,28.696,26.703,26.742,23.699,16.363,10.083,10.739,-13.209,-13.232,-0.035,15.849,25.017,21.94,12.594,24.364,20.435,25.69,19.512,26.438,27.162,-0.771,14.696
"2006-08",4.344,6.137,26.736,25.705,3.809,15.09,25.331,26.035,25.132,21.28,NA,1.311,11.618,12.303,25.785,22.847,9.09,17.345,NA,23.197,25.774,19.735,26.225,23.401,12.973,17.174,23.21,0.695,13.924,NA,NA,22.236,NA,24.743,28.029,26.236,26.489,23.704,16.334,9.364,10.685,-13.369,-18.945,-1.091,15.574,24.729,23.03,12.173,23.911,21.49,25.644,18.849,25.938,26.735,-2.152,14.565
"2006-09",0.776,1.335,25.888,24.577,1.666,15.091,24.935,26.078,25.397,21.584,NA,2.715,11.424,12.832,25.969,23.07,6.501,15.295,NA,20.597,25.868,19.832,26.699,23.935,12.148,17.948,22.998,-0.62,9.286,NA,NA,17.732,NA,23.251,27.716,26.179,26.524,23.855,17.561,9.886,10.857,-11.293,-15.815,-4.191,15.483,24.652,23.26,11.861,23.916,21.17,25.887,18.915,25.937,26.889,-1.416,14.529
"2006-10",-4.216,-6.825,23.129,21.297,-4.934,14.987,23.747,25.896,24.968,22.642,NA,3.575,11.533,13.676,25.798,23.73,4.382,14.034,NA,17.325,25.895,20.465,25.837,24.854,12.115,18.773,23.771,-8.532,2.421,NA,NA,12.401,NA,16.863,26.443,25.969,26.53,24.741,18.937,10.058,11.363,-8.017,-9.598,-12.438,15.885,24.941,22.054,12.375,24.295,19.682,26.106,19.54,25.633,26.636,0.46,14.358
