#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-17.033,-20.324,13.886,14.445,-24.541,9.403,18.962,23.821,22.104,24.729,NA,12.362,20.265,20.821,23.92,24.679,-4.342,11.238,NA,12,25.154,18.412,22.388,24.851,20,23.165,25.655,-31.49,-11.516,NA,NA,7.867,NA,6.295,19.848,22.968,25.462,27.764,23.805,17.101,17.581,2.577,2.675,-32.796,20.857,25.591,17.107,19.464,24.879,15.54,25.456,23.335,22.705,23.757,8.369,15.753
"1950-02",-18.55,-22.507,14.18,14.47,-16.692,8.173,18.618,23.725,21.824,25.521,NA,12.644,20.964,21.939,23.417,25.065,-7.307,12.187,NA,13.216,25.261,19.956,22.628,24.597,21.892,23.935,26.197,-25.797,-9.766,NA,NA,8.964,NA,6.888,20.779,23.66,25.056,27.258,24.788,17.254,18.484,2.131,1.983,-29.409,21.674,25.816,16.654,20.655,25.272,15.129,25.257,24.086,23.321,23.902,9.092,16.19
"1950-03",-15.247,-21.47,16.956,15.698,-24.078,9.023,19.671,23.978,21.791,25.326,NA,11.977,20.727,20.791,23.308,25.847,-3.465,10.175,NA,12.623,25.864,18.936,23.538,25.021,21.993,23.385,26.589,-28.368,-8.72,NA,NA,9.595,NA,8.873,22.145,25.209,25.527,27.269,24.408,16.317,18.477,-0.868,-0.268,-28.698,21.378,25.85,16.912,20.459,25.958,15.08,25.8,24.249,24.375,25.13,8.042,16.106
"1950-04",-9.788,-13.086,18.468,16.62,-14.604,10.544,20.701,24.495,22.328,25.216,NA,9.943,19.674,19.234,23.435,26.325,-0.522,10.419,NA,14.552,26.561,19.243,25.057,25.781,21.223,22.507,27.293,-16.289,-3.082,NA,NA,13.79,NA,12.39,24.247,27.121,26.112,27.056,23.058,15.347,16.79,-5.385,-2.996,-20.788,20.309,26.016,17.709,19.375,26.306,15.859,26.486,23.474,25.699,26.666,6.179,16.049
"1950-05",-1.78,-4.111,22.083,20.701,-4.144,12.775,22.48,25.408,23.377,25.462,NA,8.672,18.8,17.468,23.685,25.829,1.227,13.509,NA,17.613,26.565,20.054,26.648,26.124,19.808,20.479,27.462,-6.27,1.161,NA,NA,19.447,NA,15.904,26.243,27.819,26.835,24.676,21.041,14.036,14.253,-8.36,-8.295,-8.222,18.921,26.068,19.174,17.533,26.205,17.703,27.077,21.88,27.006,27.55,4.194,16.011
"1950-06",2.69,1.076,24.851,23.479,1.914,14.303,24.417,25.954,24.188,24.163,NA,7.614,16.807,15.294,23.921,24.211,5.256,17.085,NA,20.157,26.696,21.055,26.893,25.058,17.455,19.314,26.314,0.236,5.127,NA,NA,23.543,NA,19.595,25.943,27.375,27.23,24.01,18.324,12.481,13.695,-12.163,-10.712,-0.797,17.597,25.685,20.983,15.356,25.324,19.668,26.281,20.209,26.79,27.461,2.73,15.778
"1950-07",4.324,3.164,26.262,25.067,2.395,17.27,25.861,26.108,25.392,22.265,NA,7.126,15.993,13.994,24.919,23.236,7.593,17.653,NA,22.725,26.032,22.694,25.581,24.254,16.437,18.572,25.356,0.955,8.186,NA,NA,25.712,NA,22.321,24.326,26.111,27.083,23.39,17.169,12.105,12.535,-16.025,-12.917,0.065,16.574,25.13,22.534,14.042,24.425,21.368,25.979,19.294,25.556,26.678,1.663,15.6
"1950-08",4.168,3.126,26.758,25.024,2.641,18.551,26.729,26.582,26.3,21.869,NA,6.21,15.666,13.708,25.409,22.99,8.209,16.969,NA,23.339,25.593,23.298,26.08,24.184,15.727,18.114,25.031,0.584,8.756,NA,NA,25.832,NA,23.387,24.878,26.459,26.848,23.599,17.681,11.517,12.36,-14.319,-11.547,-1.129,16.015,24.727,23.5,13.358,23.974,21.984,26.019,18.999,25.511,26.878,1.839,15.454
"1950-09",1.162,-0.081,26.228,23.913,0.11,18.455,26.579,26.758,26.358,21.998,NA,6.267,15.364,14.643,25.045,22.746,7.132,16.497,NA,21.565,25.44,24.322,26.05,24.482,15.649,19.004,25.126,-2.248,6.693,NA,NA,24.115,NA,20.889,24.753,26.889,26.958,23.526,17.914,11.837,12.137,-14.041,-12.045,-5.428,16.063,24.766,23.19,13.526,24.006,21.406,26.015,18.993,25.488,27.147,1.648,15.233
"1950-10",-4.815,-7.246,21.319,20.507,-2.992,17.598,24.277,26.501,25.357,22.455,NA,7.132,16.245,14.724,25.115,23.04,4.227,13.961,NA,18.585,25.7,23.205,25.609,25.21,16.544,19.463,25.699,-7.821,1.452,NA,NA,15.792,NA,16.774,24.893,26.899,26.595,24.39,18.527,12.403,13.019,-9.531,-7.209,-13.285,16.799,25.063,21.855,13.774,24.581,20.052,26.087,19.406,25.675,26.69,2.574,15.09
"1950-11",-9.437,-13.864,17.245,17.98,-11.642,14.913,22.077,25.811,24.198,23.222,NA,8.508,17.05,16.772,24.79,23.842,1.879,11.194,NA,14.387,25.605,20.792,25.32,26.02,17.287,20.824,26.287,-19.289,-2.878,NA,NA,13.564,NA,12.439,23.729,25.248,26.279,25.36,19.878,13.632,14.773,-5.605,-4.149,-22.782,18.013,25.315,20.191,15.29,25.264,17.965,26.44,20.742,25.547,25.309,3.891,15.011
