#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.681,-26.738,16.814,15.245,-19.746,9.203,20.011,25.119,23.908,26.841,NA,10.619,20.51,21.33,25.285,26.444,-4.447,11.762,NA,11.532,27.135,20.831,24.331,26.906,20.666,23.64,27.025,-29.461,-14.331,NA,NA,1.462,NA,8.425,19.535,24.324,25.992,28.479,25.188,16.396,18.704,-0.898,-0.182,-27.735,22.077,27.432,18.868,20.096,26.754,16.809,27.357,25.149,24.782,25.311,5.969,16.266
"2006-02",-20.443,-29.039,17.827,16.247,-28.204,8.524,20.295,24.932,23.484,27.462,NA,11.76,21.818,22.466,25.313,26.499,-3.122,9.914,NA,10.954,27.285,20.997,24.599,27.426,21.212,24.346,27.064,-26.471,-10.424,NA,NA,-0.572,NA,9.02,20.604,25.187,25.931,28.487,26.022,16.538,18.994,-1.753,-0.713,-27.605,22.866,27.667,18.547,21.064,26.946,16.419,27.401,25.551,24.601,25.347,6.582,16.615
"2006-03",-16.959,-23.861,17.873,17.105,-21.917,9.537,20.241,25.871,24.198,27.735,NA,10.509,21.245,21.03,25.853,27.049,-5.013,11.871,NA,13.917,27.666,21.889,25.252,27.331,20.782,23.937,28.431,-24.643,-9.241,NA,NA,6.767,NA,11.408,22.508,26.65,27.001,28.841,25.044,15.76,17.74,-5.747,-5.076,-27.424,22.244,27.965,18.789,20.789,27.548,16.696,27.687,25.709,24.783,26.66,5.764,16.522
"2006-04",-9.774,-13.956,21.305,19.499,-7.692,9.722,21.821,27.1,25.001,27.698,NA,8.907,20.036,18.415,26.253,26.908,-2.068,10.353,NA,14.664,28.001,20.977,26.936,27.568,20.157,23.134,28.801,-17.465,-7.172,NA,NA,12.329,NA,14.973,27.386,28.112,27.946,28.711,23.471,15.205,16.259,-14.912,-8.837,-18.54,21.17,28.29,19.634,19.183,27.868,17.658,28.3,24.975,26.172,28.426,3.245,16.339
"2006-05",-2.842,-4.86,24.48,22.773,0.581,11.685,23.268,27.753,26.059,27.319,NA,5.175,18.593,16.096,26.731,26.676,2.562,12.423,NA,17.107,28.05,22.663,28.773,27.885,18.403,21.207,28.341,-6.978,-0.479,NA,NA,17.309,NA,18.671,31.449,29.724,28.541,27.718,21.374,13.523,15.106,-19.051,-14.528,-7.656,19.637,28.264,20.809,17.363,27.815,19.207,29.03,23.883,28.199,29.897,0.836,16.12
"2006-06",1.855,1.37,27.773,26.069,5.573,14.884,25.278,28.427,27.436,25.994,NA,3.658,16.993,14.096,27.159,26.413,6.799,16.117,NA,21.697,27.669,23.121,29.684,27.214,16.916,19.582,26.803,-0.443,3.702,NA,NA,25.153,NA,22.068,33.645,29.6,28.251,26.283,19.295,13.126,13.658,-23.735,-13.805,-1.071,18.223,27.954,22.473,15.25,26.973,21.654,28.48,22.298,29.065,29.796,-2,15.795
"2006-07",3.826,4.007,28.262,27.712,9.907,17.88,26.318,27.998,27.888,24.93,NA,4.225,15.877,12.308,27.371,25.945,8,20.324,NA,26.114,26.727,24.142,28.937,26.186,15.642,18.8,24.737,1.619,9.478,NA,NA,32.534,NA,25.058,32.645,27.586,27.679,25.172,17.614,11.767,12.777,-27.185,-17.482,0.22,17.435,27.543,24.133,13.826,25.835,23.84,28.253,21.276,28.759,28.251,-3.204,15.507
"2006-08",4.346,4.632,28.573,28.139,11.062,19.415,27.147,28.157,28.396,23.938,NA,3.396,15.138,12.697,27.882,26.087,8.256,20.045,NA,26.261,26.093,25.373,28.372,25.747,14.599,19.022,24.066,1.664,12.372,NA,NA,34.044,NA,26.103,31.652,26.577,27.457,24.757,17.873,12.05,12.58,-25.622,-18.738,0.243,16.877,27.247,25.119,13.348,25.263,24.858,27.852,20.731,27.806,27.659,-4.475,15.283
"2006-09",1.18,1.972,28.172,26.488,7.001,19.64,27.27,28.159,28.268,23.853,NA,4.781,14.673,13.814,27.792,26.167,6.888,18.443,NA,23.557,26.114,26.476,27.885,26.021,14.44,19.305,24.328,-0.572,8.579,NA,NA,27.509,NA,24.083,31.1,26.981,27.079,25.622,18.986,11.569,12.841,-25.156,-18.655,-3.402,17.006,27.019,24.727,13.511,25.345,24.246,27.412,20.726,27.743,27.465,-3.936,15.129
"2006-10",-4.44,-3.923,25.886,23.943,0.49,15.334,26.166,27.742,27.602,24.391,NA,5.452,15.379,15.41,27.693,26.504,3.619,16.228,NA,20.274,26.731,24.624,27.136,26.373,15.175,20.221,25.471,-7.896,4.647,NA,NA,19.4,NA,20.385,29.547,27.458,27.25,26.31,20.184,12.003,13.499,-18.741,-12.011,-12.288,17.425,27.246,23.592,14.474,25.877,22.293,27.085,21.423,28.103,27.816,-1.634,15.155
