#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-19.549,-25.05,19.882,18.272,-23.597,10.108,21.193,25.377,24.55,27.243,NA,9.125,21.006,21.881,25.6,27.847,-4.517,12.498,NA,13.286,27.718,20.093,24.932,27.768,21.59,24.464,28.825,-32.088,-8.078,NA,NA,2.406,NA,13.526,20.7,25.725,27.294,28.903,24.922,16.578,18.692,-0.732,-1.404,-29.603,22.559,28.08,20.331,21.05,28.041,18.705,28.478,25.787,25.364,26.679,5.131,16.969
"2006-02",-22.573,-28.599,18.626,17.545,-21.114,9.535,20.681,25.215,24.026,27.398,NA,9.33,21.995,21.636,25.173,28.069,-2.772,12.273,NA,12.858,28.116,19.954,24.948,27.78,22.811,24.948,29.26,-30.342,-10.044,NA,NA,1.892,NA,13.189,21.547,26.927,27.429,29.259,25.021,17.32,19.276,-0.605,-1.095,-29.186,23.021,27.85,19.851,21.922,28.385,17.879,28.519,26.55,25.305,27.052,5.821,17.212
"2006-03",-20.177,-25.106,19.377,18.741,-16.481,9.641,21.569,25.642,24.036,27.199,NA,9.081,21.443,21.156,25.338,27.973,-4.512,12.226,NA,12.746,28.864,20.527,25.391,27.85,23.105,25.06,29.741,-19.861,-3.024,NA,NA,6.928,NA,13.023,23.668,27.86,27.623,29.28,24.939,17.565,19.193,-3.985,-3.034,-24.907,22.826,27.767,19.891,21.88,28.576,18.004,28.994,26.499,25.903,28.032,5.481,17.308
"2006-04",-10.3,-11.104,21.814,20.475,-7.353,10.283,22.758,27.211,24.662,26.58,NA,7.865,20.364,19.727,25.817,28.019,-4.181,13.094,NA,14.151,28.55,21.031,26.781,28.665,21.619,24.216,29.157,-15.576,-2.808,NA,NA,10.639,NA,14.661,27.003,28.922,28.446,29.126,24.001,16.643,18.216,-10.741,-10.57,-15.254,22.102,27.914,20.403,20.852,28.471,18.509,29.668,25.759,27.403,29.595,4.167,17.258
"2006-05",-4.142,-3.716,25.1,23.285,-2.025,12.094,24.303,28.063,25.86,26.27,NA,6.749,18.516,17.512,26.161,27.582,-0.171,13.182,NA,16.292,28.231,21.597,28.487,28.526,19.914,22.703,28.586,-4.048,0.873,NA,NA,15.147,NA,18.058,30.808,30.349,29.062,28.534,22.524,15.525,16.706,-17.912,-15.604,-4.841,20.923,27.976,21.53,19.084,28.153,19.665,29.847,24.572,28.964,29.889,1.963,17.122
"2006-06",0.145,0.186,26.929,26.164,0.624,14.052,25.691,27.571,26.465,25.298,NA,5.498,16.945,15.955,26.532,27.045,3.025,16.36,NA,19.956,28.166,22.825,28.477,27.662,18.521,21.277,27.256,-0.232,4.859,NA,NA,21.238,NA,20.46,31.441,29.349,28.83,27.355,20.685,14.255,15.584,-20.345,-17.483,-0.791,19.723,27.791,22.894,17.539,27.708,21.608,28.925,23.263,28.446,28.803,0.498,16.877
"2006-07",1.151,1.901,28.575,28.637,2.382,15.997,26.426,27.541,27.327,23.775,NA,5.351,15.928,15.139,27.173,26.039,5.356,17.588,NA,22.695,27.175,23.537,26.868,26.696,17.253,20.338,25.801,1.331,8.659,NA,NA,27.619,NA,23.25,29.445,27.036,28.661,26.473,19.873,13.287,14.449,-24.173,-23.355,-0.618,18.811,27.465,24.256,16.429,26.743,23.443,28.434,22.217,27.105,27.818,-1.28,16.559
"2006-08",1.193,1.907,29.32,28.8,4.633,17.753,27.52,27.964,27.868,23.422,NA,5.07,15.278,14.78,27.487,25.868,6.523,20.113,NA,23.744,26.643,23.51,26.403,25.987,16.53,19.668,25.015,1.873,10.279,NA,NA,24.026,NA,24.374,28.983,26.571,28.318,26.123,19.622,12.635,13.732,-20.878,-26.665,-0.263,18.34,27.105,25.045,15.812,25.982,24.196,28.141,21.628,26.498,27.814,-1.619,16.463
"2006-09",-0.982,-0.605,28.751,27.456,3.322,18.164,27.315,27.309,27.882,23.487,NA,4.998,15.341,14.943,27.557,25.996,5.044,19.488,NA,22.472,27.038,23.627,26.943,26.065,16.611,19.682,25.234,1.606,8.101,NA,NA,18.587,NA,23.914,28.892,26.769,28.461,26.583,20.299,12.395,13.53,-19.382,-22.335,-1.036,18.199,27.254,24.877,15.685,26.205,23.858,28.16,21.589,26.75,27.865,-0.911,16.468
"2006-10",-5.81,-5.41,26.361,24.659,1.51,16.76,26.102,27.386,27.444,24.214,NA,5.415,16.264,15.857,27.215,26.376,3.289,16.709,NA,19.689,27.067,23.53,27.82,27.26,17.04,20.514,26.199,-0.126,4.96,NA,NA,14.949,NA,21.372,28.304,27.734,28.357,27.353,21.346,12.87,14.007,-15.012,-14.654,-4.895,18.569,27.519,24.143,16.181,26.706,22.439,28.567,22.233,27.858,28.452,0.055,16.504
