#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-11.918,-22.821,22.407,18.512,-18.616,7.231,21.751,25.809,25.085,22.751,NA,9.324,16.593,20.841,26.28,27.242,4.619,11.013,NA,12.604,26.686,19.037,24.729,27.076,21.461,23.781,27.295,-21.63,-6.615,NA,NA,3.404,NA,12.582,21.888,24.824,26.272,27.828,23.328,14.102,17.085,-0.513,0.353,-24.671,20.417,25.825,19.053,19.829,26.644,17.214,26.941,23.638,24.786,25.593,5.35,16.156
"2006-02",-14.184,-25.005,20.81,18.283,-27.383,7.925,20.874,25.661,24.751,23.669,NA,10.173,17.368,21.087,25.959,26.525,3.319,11.369,NA,13.138,27.087,19.145,24.812,27.069,22.01,24.953,27.624,-25.587,-8.866,NA,NA,5.194,NA,12.789,22.153,25.32,26.273,28.289,24.28,15.506,17.621,-0.593,0.928,-28.964,21.037,25.827,18.484,20.05,26.392,16.588,27.141,24.564,24.786,25.947,5.942,16.211
"2006-03",-13.809,-21.985,21.843,18.998,-25.912,6.852,20.844,26.236,24.661,24.777,NA,9.129,17.443,20.878,25.982,26.752,4.115,10.976,NA,13.737,27.266,20.41,24.969,26.504,21.68,24.147,27.252,-19.698,-5.026,NA,NA,11.704,NA,14.317,24.426,27.025,26.918,28.678,24.749,15.117,17.986,-2.4,-1.445,-26.408,21.023,26.176,18.687,20.101,26.542,16.777,27.053,24.26,25.052,26.733,5.187,16.265
"2006-04",-5.406,-11.555,22.038,18.665,-15.079,8.946,21.25,26.418,24.508,24.153,NA,8.623,16.409,19.239,26.595,27.374,4.45,10.89,NA,14.503,27.137,20.146,27.049,27.397,21.743,24.04,28.095,-15.925,-2.125,NA,NA,17.652,NA,16.118,26.567,28.316,27.274,27.813,23.01,14.187,16.365,-5.23,-3.032,-16.034,20.111,26.371,19.33,19.453,27.182,17.14,27.468,23.414,26.689,28.559,4.257,16.377
"2006-05",-0.447,-4.163,24.195,21.521,-2.367,9.958,22.435,27.017,26.279,23.129,NA,7.012,15.564,17.93,27.56,27.194,5.956,12.201,NA,16.335,27.152,20.842,29.004,27.245,20.38,22.312,28.326,-5.922,1.064,NA,NA,20.955,NA,18.951,28.918,29.722,28.373,27.419,22.261,13.169,15.078,-8.607,-5.073,-6.2,19.21,26.688,20.36,18.211,27.224,18.708,27.999,22.564,28.715,29.469,3.101,16.537
"2006-06",2.819,-0.12,27.335,25.078,0.754,12.043,24.95,27.625,27.499,21.901,NA,5.435,14.075,15.859,27.195,25.484,9.247,14.784,NA,19.334,26.867,20.273,28.436,26.133,19.047,20.297,27.822,0.025,5.425,NA,NA,25.113,NA,21.217,27.855,29.376,28.549,26.55,20.859,12.239,13.741,-11.296,-7.526,-0.641,17.904,26.603,21.699,16.638,26.192,20.298,27.583,21.537,28.324,29.012,2.112,16.381
"2006-07",4.326,2.003,28.365,26.932,2.083,13.733,25.898,27.496,27.785,21.116,NA,5.634,13.492,15.273,27.356,24.757,10.599,16.325,NA,21.534,26.095,21.79,26.513,25.042,18.173,19.207,26.723,0.858,8.969,NA,NA,31.103,NA,24.375,23.769,27.811,28.166,25.772,19.576,10.787,13.242,-12.135,-10.112,0.059,16.967,26.168,22.864,15.696,25.594,22.093,27.097,20.784,26.376,28.229,1.308,16.215
"2006-08",4.691,3.003,29.732,27.738,1.327,15.771,27.234,28.164,28.642,20.977,NA,5.577,12.902,15.489,28.083,24.257,10.433,16.334,NA,22.508,26.525,22.242,25.885,24.794,17.49,19.361,25.936,0.103,10.771,NA,NA,31.019,NA,25.265,21.891,27.563,27.934,25.36,18.576,10.451,12.314,-13.049,-15.021,-1.265,16.451,25.482,23.611,15.34,25.524,22.832,26.673,20.012,25.376,28.055,0.579,16.026
"2006-09",1.94,-0.01,29.311,26.546,-0.614,14.54,26.754,27.582,28.292,20.725,NA,6.127,13.03,15.916,27.88,24.319,9.075,16.679,NA,21.363,26.17,22.714,27.412,25.523,17.484,20.203,26.363,-1.174,9.363,NA,NA,27.544,NA,25.026,22.767,27.043,27.824,26.17,19.354,10.702,12.466,-13.146,-12.557,-5.106,16.646,25.439,23.305,15.224,25.569,22.781,26.675,19.703,25.862,27.588,0.739,15.922
"2006-10",-0.656,-4.332,25.481,23.391,-8.713,13.948,25.283,27.109,27.858,20.768,NA,6.623,13.548,16.373,27.687,24.635,6.712,13.914,NA,19.296,26.797,22.527,26.883,26.327,18.558,20.416,27.097,-4.811,4.043,NA,NA,24.25,NA,21.56,23.631,27.001,27.582,26.795,20.402,10.751,13.06,-9.789,-12.836,-10.526,17.094,25.212,22.622,15.779,26.128,21.506,26.738,20.495,25.679,27.442,1.068,15.717
"2006-11",-7.59,-11.963,21.943,19.961,-14.569,12.14,23.296,25.878,26.202,21.309,NA,7.015,13.972,17.501,27.514,25.673,5.524,12.991,NA,16.63,26.935,21.039,26.33,26.961,19.545,21.331,27.339,-15.449,0.438,NA,NA,17.085,NA,18.092,24.464,26.858,27.652,27.853,21.937,11.591,14.263,-6.326,-5.416,-22.185,18.061,25.404,21.673,16.837,26.589,19.833,26.968,21.033,26.201,27.188,2.578,15.704
"2006-12",-11.89,-21.394,22.174,19.5,-19.761,9.684,22.287,25.675,25.729,21.874,NA,8.15,15.045,19.36,26.897,26.657,5.795,11.699,NA,13.358,27.363,19.595,25.688,27.163,20.662,22.982,27.267,-23.637,-3.766,NA,NA,6.26,NA,14.543,23.362,25.457,27.139,28.283,23.705,13.264,16.099,-2.458,-1.938,-24.326,19.275,25.191,20.337,18.273,26.934,18.427,26.65,21.985,25.604,25.993,4.091,15.848
"2007-01",-10.767,-23.57,19.871,17.274,-26.144,7.427,20.969,25.454,24.33,22.922,NA,9.971,16.459,20.705,25.632,26.647,3.69,10.816,NA,12.36,26.436,18.834,24.525,26.682,21.257,23.787,27.434,-23.059,-5.781,NA,NA,6.658,NA,11.999,22.315,24.519,26.913,28.684,24.292,15.545,17.413,-0.157,0.031,-22.106,20.46,25.201,19.13,19.451,26.363,17.136,26.773,23.285,24.798,25.425,5.471,16.153
"2007-02",-10.708,-23.131,21.087,17.11,-27.937,6.889,21.253,25.511,24.23,24.104,NA,9.857,17.559,21.263,25.847,26.461,3.273,11.283,NA,13.229,26.912,18.689,24.153,26.615,21.783,24.305,27.439,-23.563,-4.765,NA,NA,7.714,NA,12.093,22.262,24.764,26.197,28.474,24.611,15.559,18.639,-0.471,0.109,-23.25,21.187,25.253,18.628,20.168,26.415,16.426,26.607,23.697,24.471,25.079,5.779,16.263
"2007-03",-14.346,-23.068,21.654,18.799,-23.894,7.003,21.452,25.707,24.355,24.452,NA,8.953,17.291,20.587,26.147,26.36,5.099,10.838,NA,13.388,27.257,18.637,25.28,26.744,22.213,23.904,27.865,-19.429,-5.21,NA,NA,8.117,NA,13.38,23.735,26.67,26.523,28.172,24.399,15.51,17.936,-2.681,-1.193,-26.088,20.971,25.34,18.899,20.018,26.67,16.718,26.939,23.798,25.288,26.166,5.317,16.27
"2007-04",-6.888,-12.75,22.23,19.863,-15.619,7.925,21.996,26.203,24.893,23.859,NA,8.788,17.119,20.071,26.191,26.152,5.207,11.365,NA,14.295,26.722,19.539,26.55,27.242,21.628,22.915,28.187,-18.218,-1.525,NA,NA,16.624,NA,16.313,26.905,28.298,27.198,27.652,23.404,14.827,17.111,-6.132,-3.377,-19.529,20.213,25.769,19.72,19.156,26.483,17.234,27.391,23.307,26.768,28.297,4.149,16.263
"2007-05",-0.483,-4.417,24.212,21.669,-4.335,8.75,23.518,26.727,25.589,23.291,NA,5.986,16.12,17.628,26.791,26.094,6.242,12.7,NA,16.382,26.594,20.049,28.699,27.395,20.26,21.847,27.702,-5.464,1.24,NA,NA,23.119,NA,19.071,27.861,29.461,28.157,27.148,21.999,13.784,15.27,-9.366,-4.216,-6.141,19.165,26.161,20.564,17.537,26.424,18.562,27.899,22.352,28.21,28.675,2.858,16.405
"2007-06",2.942,-0.329,27.272,24.865,0.163,11.1,25.368,26.958,26.899,21.479,NA,5.753,14.746,15.591,26.806,24.847,8.219,14.246,NA,18.879,26.339,20.636,28.707,26.577,18.871,20.289,27.048,-1.368,5.269,NA,NA,30.247,NA,22.281,26.343,28.432,28.024,25.895,19.988,12.43,13.618,-11.473,-6.117,-2.21,17.842,26.015,21.752,16.098,25.561,20.263,27.393,20.989,27.93,27.982,1.979,16.183
"2007-07",4.409,2.403,28.97,26.365,1.318,13.195,26.398,27.396,27.699,21.311,NA,4.762,14.27,14.886,27.229,24.468,10.024,16.036,NA,21.318,25.843,22.489,27.198,25.742,18.219,19.923,26.571,0.806,9.44,NA,NA,31.373,NA,24.343,23.018,27.857,27.86,25.255,18.776,11.284,12.558,-11.743,-7.004,0.022,17.066,25.885,22.934,15.197,25.193,21.98,26.849,19.999,26.387,27.98,0.979,16.138
"2007-08",4.543,3.615,28.852,26.945,1.676,14.544,27.161,27.617,27.959,21.178,NA,5.593,13.55,14.995,27.238,24.063,11.014,16.576,NA,22.211,25.996,23.527,26.698,25.205,17.581,19.987,26.818,0.688,10.396,NA,NA,31.208,NA,25.713,21.673,27.385,28.08,25.719,18.66,10.596,12.467,-13.024,-8.261,-0.846,16.633,25.872,23.557,14.959,25.113,22.895,26.413,19.386,25.602,27.897,0.971,16.105
