#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.387,-26.389,21.985,21.691,-22.007,11.67,21.875,27.105,25.923,27.472,NA,10.286,19.808,20.351,26.678,26.562,6.713,14.743,NA,15.377,28.194,20.889,25.874,28.098,20.853,24.01,27.06,-19.513,-2.512,NA,NA,1.606,NA,16.947,23.461,27.454,28.575,29.287,24.465,15.941,18.091,-1.709,-1.222,-25.484,21.605,27.951,20.827,19.149,26.979,19.85,28.843,24.699,26.044,27.027,5.898,17.355
"2006-02",-12.126,-25.715,21.491,20.965,-22.751,11.4,21.624,27.004,25.628,27.811,NA,11.006,20.53,21.275,26.361,26.971,6.332,14.055,NA,14.932,28.167,20.506,25.376,27.593,21.418,24.878,27.73,-24.565,-4.984,NA,NA,9.906,NA,16.139,22.599,27.588,28.397,29.287,24.957,16.896,18.545,-1.563,-0.862,-24.32,22.142,27.872,20.405,20.048,27.307,19.363,28.854,25.414,25.507,26.831,6.585,17.583
"2006-03",-13.16,-22.206,21.613,20.968,-18.187,11.199,21.525,27.341,25.668,27.827,NA,10.667,20.592,20.943,26.501,27.508,5.976,13.932,NA,15.36,28.382,20.69,25.597,27.78,21.508,24.701,28.517,-24.596,-5.735,NA,NA,13.429,NA,16.557,22.709,28.038,28.8,29.37,25.088,17.022,18.631,-5.118,-2.649,-28.378,22.064,27.858,20.337,19.87,27.665,19.224,28.95,25.549,25.503,27.224,6.063,17.428
"2006-04",-10.312,-17.39,22.174,21.968,-12.632,11.397,21.726,27.834,25.947,27.753,NA,9.827,19.567,19.911,26.773,27.81,6.036,14.308,NA,16.331,28.657,20.794,26.805,28.262,20.964,24.149,28.579,-17.963,-1.201,NA,NA,17.944,NA,17.481,24.17,29.219,29.091,29.152,24.417,16.494,17.793,-10.975,-5.966,-20.772,21.479,27.988,20.641,19.104,27.799,19.438,29.066,25.037,26.27,28.158,4.55,17.28
"2006-05",-3.504,-8.019,24.097,23.669,-5.523,12.316,22.862,28.093,26.356,26.864,NA,8.943,18.549,18.514,27.135,27.445,7.182,15.051,NA,18.172,28.539,21.124,27.998,28.183,20.263,23.152,28.148,-7.14,2.218,NA,NA,23.786,NA,19.421,25.146,29.794,29.411,28.461,23.546,15.625,16.832,-14.981,-15.365,-9.431,20.669,27.931,21.486,17.889,27.742,20.147,28.836,24.348,27.122,29.013,2.95,17.243
"2006-06",2.624,-0.477,26.06,25.121,0.684,14.063,23.981,28.022,26.955,25.488,NA,8.022,17.216,17.095,27.416,26.687,8.857,16.678,NA,20.945,28.506,21.829,28.569,27.538,19.022,22.224,26.712,-0.515,6.634,NA,NA,30.96,NA,21.561,25.866,29.988,29.395,27.34,22.458,14.55,15.517,-20.367,-13.809,-0.046,19.7,27.937,22.539,16.783,27.351,21.244,28.587,23.423,27.654,28.874,1.369,17.128
"2006-07",4.012,0.84,27.452,26.484,1.431,16.022,24.87,27.811,27.373,24.488,NA,7.098,16.219,16.118,27.346,25.965,11.016,19.366,NA,23.526,28.005,22.925,28.154,26.96,17.654,21.148,25.053,0.671,9.916,NA,NA,29.677,NA,23.579,25.524,29.418,29.307,26.572,21.495,13.681,14.801,-21.864,-18.969,0.309,19.012,27.908,23.648,16.006,26.643,22.606,28.406,22.685,27.876,28.699,0.202,16.93
"2006-08",4.864,1.932,28.209,27.11,2.57,17.155,25.583,27.849,27.414,24.282,NA,6.602,15.545,15.968,27.187,25.399,11.734,19.794,NA,24.129,27.039,23.762,27.815,26.883,16.827,20.831,23.955,2.258,11.755,NA,NA,32.677,NA,25.121,25.07,29.066,29.244,26.216,21.268,13.258,14.242,-21.894,-23.472,0.014,18.552,27.853,24.663,15.578,25.878,23.382,28.362,22.21,27.493,28.509,0.01,16.891
"2006-09",2.748,0.206,28.208,27.026,-0.354,17.318,26.098,28.401,27.398,25.178,NA,6.428,15.722,15.983,27.169,25.335,10.443,19.504,NA,22.997,26.943,24.581,28.495,27.37,16.687,20.835,23.86,1.978,10.049,NA,NA,23.761,NA,24.271,26.851,29.942,29.236,26.369,21.311,12.971,14.158,-20.559,-16.373,-4.24,18.461,27.893,24.936,15.443,25.799,23.385,28.515,22.135,28.049,28.97,0.06,16.807
"2006-10",-2.032,-4.282,27.409,26.082,-2.903,16.363,25.898,28.381,27.245,26.132,NA,6.938,16.541,16.375,27.081,25.416,8.865,17.838,NA,20.678,27.583,24.405,28.313,27.891,17.372,21.576,24.848,-0.255,6.693,NA,NA,12.674,NA,22.532,27.697,30.004,29.131,27.069,22.087,13.131,14.856,-15.198,-11.704,-12.089,18.793,27.962,24.087,15.799,26.096,22.725,28.904,22.404,28.187,29.175,1.389,16.785
