#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-9.365,-13.662,19.008,16.162,-17.791,10.936,20.848,24.738,23.285,24.702,NA,9.992,17.563,19.601,24.201,25.654,1.049,10.93,NA,13.226,26.362,21.144,23.592,25.652,19.38,22.474,26.444,-18.267,-4.228,NA,NA,6.497,NA,11.387,21.888,24.564,25.176,26.99,23.029,14.049,16.028,-1.926,-1.838,-20.795,19.764,25.287,18.906,18.245,25.839,16.677,25.975,22.583,24.179,25.163,4.216,15.495
"2006-02",-13.149,-19.896,19.832,17.254,-21.912,10.773,20.882,24.867,23.187,25.354,NA,10.428,18.404,20.142,24.122,25.934,2.442,11.538,NA,13.111,26.673,20.804,24.457,25.854,20.28,23.575,26.869,-21.641,-6.087,NA,NA,6.846,NA,12.642,22.841,25.357,25.36,27.332,24.449,14.363,16.48,-4.323,-2.159,-22.789,20.387,25.643,18.586,19.142,26.139,16.504,26.204,23.421,24.677,25.524,4.82,15.745
"2006-03",-10.648,-16.851,21.494,18.984,-19.594,10.189,21.521,25.757,23.689,25.702,NA,9.552,18.538,19.679,24.479,25.9,2.77,11.032,NA,13.858,27.211,21.061,25.582,26.411,20.536,23.335,27.491,-20.105,-6.489,NA,NA,11.038,NA,13.099,24.178,26.777,25.696,27.546,23.748,14.335,16.296,-8.099,-5.408,-20.502,20.294,25.999,18.689,18.956,26.55,16.783,26.777,23.474,25.603,26.835,4.359,15.842
"2006-04",-7.838,-10.683,24.312,21.364,-8.829,10.343,22.77,26.706,24.238,25.863,NA,8.187,18.381,17.962,24.919,25.789,2.151,11.046,NA,15.197,27.558,21.691,27.141,26.418,20.531,22.165,27.799,-17.464,-1.426,NA,NA,14.545,NA,16.601,28.034,28.324,26.456,27.433,22.52,13.389,15.269,-11.298,-10.098,-18.374,19.502,26.227,19.296,17.783,26.714,17.694,27.183,22.925,27.429,28.241,3.147,15.709
"2006-05",-1.687,-2.8,26.859,23.562,-4.596,11.722,24.422,27.366,25.028,25.512,NA,6.577,17.36,16.244,25.302,25.451,5.402,13.263,NA,17.684,27.472,21.626,28.348,25.856,19.06,20.653,27.673,-6.088,3.87,NA,NA,19.475,NA,20.023,29.891,28.854,27.008,26.309,20.487,12.117,12.894,-18.219,-15.004,-7.669,18.43,26.254,20.246,16.624,26.469,18.75,27.313,21.99,28.252,28.755,1.412,15.649
"2006-06",2.982,3.49,28.144,26.599,4.498,12.961,25.455,27.297,25.679,24.804,NA,5.24,16.28,14.577,25.509,24.585,7.809,15.476,NA,21.9,27.035,22.305,27.065,24.82,18.18,19.107,27.45,0.473,9.644,NA,NA,25.182,NA,23.335,29.455,27.563,27.023,25.094,18.743,11.26,11.893,-19.118,-17.966,-0.078,17.396,25.93,21.334,15.22,25.69,20.53,26.898,20.623,27.424,27.83,-0.341,15.504
"2006-07",5.077,6.564,28.106,28.352,6.39,15.309,26.089,27.221,26.358,24.206,NA,5.339,15.144,13.389,26.351,24.085,11.074,16.336,NA,24.147,26.452,23.061,25.615,23.976,16.488,18.397,26.892,3.295,13.875,NA,NA,31.589,NA,24.89,28.075,26.938,27.027,24.813,17.81,10.455,11.504,-22.268,-22.772,0.891,16.586,25.552,22.628,14.097,25.156,22.02,26.333,19.453,26.533,27.369,-1.359,15.286
"2006-08",5.214,6.018,28.821,28.359,6.819,16.329,26.787,27.183,26.754,23.603,NA,4.402,14.651,13.452,27.023,23.844,11.285,16.111,NA,23.858,25.693,23.951,25.17,23.666,15.625,17.783,25.378,2.875,14.132,NA,NA,29.554,NA,25.231,27.104,26.282,26.792,24.857,18.039,10.472,11.61,-22.116,-20.217,0.162,16.243,25.097,23.214,13.525,24.583,22.554,25.861,19.112,25.902,26.729,-2.025,15.055
"2006-09",1.809,1.867,27.132,26.285,4.382,16.501,26.023,27.2,26.777,23.123,NA,5.421,14.135,13.712,27.196,24.314,9.17,15.789,NA,22.079,25.338,23.97,25.855,24.31,15.202,18.034,24.47,0.637,11.507,NA,NA,23.836,NA,24.422,27.649,26.131,26.619,25.715,18.618,10.2,11.434,-22.49,-18.901,-4.285,16.311,24.849,23.238,13.293,24.431,22.183,26.149,19.182,26.207,26.582,-2,14.843
"2006-10",-2.228,-3.164,25.548,23.813,-0.546,15.092,25.2,26.467,26.28,22.86,NA,5.924,14.392,14.806,26.654,25.03,5.747,13.919,NA,19.02,25.627,23.495,25.414,25.165,15.02,18.803,24.486,-5.428,6.66,NA,NA,17.389,NA,21.56,27.18,26.498,26.73,26.649,19.565,10.701,12.197,-18.234,-13.473,-11.533,16.834,24.681,22.515,13.715,24.731,20.987,26.312,19.844,26.304,26.939,-0.994,14.719
