#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-14.605,-26.274,17.445,17.853,-17.772,11.486,19.714,24.077,23.31,25.406,NA,10.28,19.049,20.495,24.286,25.56,2.779,12.645,NA,14.142,26.384,18.694,23.701,26.209,19.623,23.892,27.074,-24.802,-10.261,NA,NA,5.036,NA,7.452,18.067,23.873,25.671,27.425,23.576,15.088,16.806,-2.346,-2.448,-27.928,20.537,26.647,19.078,18.563,25.97,17.68,26.738,23.438,24.265,24.471,4.832,15.863
"2006-02",-15.036,-25.326,18.837,18.386,-20.288,9.926,20.508,23.981,23.052,25.643,NA,9.102,19.624,20.762,23.7,25.664,3.033,13.237,NA,14.187,26.441,18.981,24.427,26.345,20.832,24.406,27.69,-25.114,-7.08,NA,NA,6.434,NA,10.285,19.921,23.674,25.445,27.256,23.976,15.618,17.667,-5.043,-3.277,-27.737,21.139,26.42,18.558,19.35,26.122,17.36,26.8,23.907,24.33,23.819,4.929,15.984
"2006-03",-13.884,-22.971,20.193,19.124,-16.866,10.226,21.073,24.405,23.297,25.42,NA,9.55,19.064,20.277,23.89,25.55,2.538,12.312,NA,14.978,26.844,19.821,25.164,26.582,20.957,24.638,27.777,-22.483,-5.665,NA,NA,11.225,NA,13.831,22.804,25.055,25.954,27.36,23.213,15.783,16.45,-9.739,-8.944,-25.352,20.695,26.391,19.036,19.154,26.434,17.403,27.011,23.947,24.857,24.081,4.577,16.055
"2006-04",-9.067,-14.862,21.205,20.593,-11.209,11.374,21.733,24.917,23.605,24.99,NA,8.754,18.453,18.603,24.086,25.588,4.804,12.702,NA,15.625,26.633,19.695,25.741,26.517,20.14,23.17,27.75,-16.486,-1.668,NA,NA,13.728,NA,16.052,26.658,27.308,26.544,27.179,22.448,15.285,15.739,-13.901,-15.213,-20.889,19.908,26.45,19.349,18.295,26.451,18.29,26.833,23.47,25.653,25.455,3.657,16.005
"2006-05",-2.735,-5.656,23.697,22.8,-7.813,11.759,22.675,25.573,24.334,24.453,NA,6.674,17.316,16.564,24.536,24.661,5.817,13.639,NA,17.753,26.618,20.39,26.266,26.436,19.368,21.432,27.341,-6.877,0.977,NA,NA,15.826,NA,19.131,29.564,28.412,26.985,25.901,20.982,13.999,14.53,-17.888,-19.086,-9.268,19.007,26.422,20.381,17.218,26.229,19.153,27.043,22.376,26.154,27.806,2.282,15.967
"2006-06",2.813,0.47,25.578,24.652,-0.241,12.882,23.588,25.954,25.179,23.505,NA,4.144,15.955,14.992,25.538,24.038,6.769,15.11,NA,20.739,26.535,20.493,27.71,25.811,18.005,20.115,26.977,-0.85,3.583,NA,NA,19.144,NA,21.957,30.52,27.941,26.466,24.199,19.195,13.252,13.723,-19.41,-13.694,-0.868,18.074,26.012,21.152,16.049,25.642,20.77,27.118,21.343,27.322,27.618,1.158,15.855
"2006-07",4.033,2.061,26.657,25.792,1.347,14.166,24.651,26.091,25.933,22.533,NA,4.597,15.287,13.142,25.809,23.719,8.529,16.654,NA,23.505,26.236,21.175,26.948,24.96,17.358,19.387,26.434,0.125,5.872,NA,NA,23.582,NA,23.164,29.029,26.923,26.506,23.757,18.653,13.165,13.207,-23.068,-15.186,-0.429,17.486,25.857,22.028,14.694,25.118,22.01,26.862,20.422,26.969,26.836,0.416,15.642
"2006-08",3.71,2.023,26.886,25.969,0.385,14.83,24.936,26.216,26.188,21.861,NA,4.731,14.85,13.737,25.993,23.632,9.282,18.187,NA,24.359,26.057,22.315,26.504,24.711,16.395,19.04,26.08,0.13,5.666,NA,NA,23.968,NA,24.572,28.961,26.774,26.644,23.593,18.273,12.524,13.086,-21.638,-15.433,-1.641,17.248,25.734,22.701,14.596,25.03,22.433,26.836,20.009,26.801,27.099,0.1,15.561
"2006-09",0.119,-1.576,26.544,24.98,-1.956,14.857,25.118,26.032,26.094,22.17,NA,6.636,15.242,14.707,26.016,24.312,8.594,17.996,NA,21.968,26.399,22.296,27.015,24.829,16.506,19.799,25.728,-2.163,5.355,NA,NA,17.661,NA,23.833,29.605,26.507,26.72,24.139,18.958,12.77,13.043,-17.451,-16.039,-6.227,17.366,25.791,22.679,14.547,25.23,22.29,26.622,19.971,26.825,26.778,0.708,15.605
"2006-10",-5.952,-9.088,24.478,23.066,-7.063,14.082,24.084,25.801,25.489,22.644,NA,7.059,15.642,15.86,25.57,24.882,5.617,16.342,NA,18.853,26.414,22.847,25.994,25.567,16.497,20.415,25.946,-10.262,1.74,NA,NA,10.834,NA,20.254,26.655,26.219,26.714,25.38,19.796,12.723,13.76,-14.165,-15.337,-16.922,17.796,25.624,22.063,15.176,25.698,20.993,26.597,20.509,26.409,26.601,1.503,15.413
"2006-11",-8.835,-11.492,22.126,20.219,-17.818,11.236,23.017,25.371,24.629,23.367,NA,7.957,16.46,17.021,25.01,25.47,1.506,13.637,NA,16.573,26.446,21.448,25.224,25.796,17.467,21.143,26.336,-19.17,-1.57,NA,NA,9.19,NA,15.761,23.589,25.953,26.818,26.344,21.312,13.303,15.074,-6.977,-4.829,-24.963,18.553,26.089,21.124,15.947,25.98,19.376,26.781,21.379,26.239,26.697,3.064,15.421
"2006-12",-11.459,-19.069,18.431,18.21,-19.963,11.324,20.656,24.462,23.789,24.241,NA,8.615,17.571,18.61,24.299,25.218,1.192,14.517,NA,15.52,26.252,20.266,24.766,26.146,18.343,22.126,26.678,-16.977,-5.934,NA,NA,6.472,NA,10.643,21.721,24.437,25.785,26.847,22.272,14.446,16.135,-3.653,-2.561,-22.288,19.525,26.141,20.021,17.224,25.807,18.387,26.535,21.977,25.529,24.641,4.151,15.681
"2007-01",-12.098,-22.831,19.666,17.263,-16.964,10.017,20.71,24.168,23.17,24.733,NA,9.727,18.575,19.825,23.827,25.147,1.365,13.107,NA,14.473,26.219,19.454,24.363,26.134,19.308,23.396,26.937,-25.516,-8.734,NA,NA,6.156,NA,8.699,20.278,23.549,25.542,27.331,23.581,14.995,17.232,-2.847,-1.786,-27.511,20.555,26.33,19.11,18.463,25.705,17.543,26.446,22.868,24.659,23.79,4.942,15.774
"2007-02",-13.793,-25.602,19.355,18.224,-23.084,10.126,20.262,23.835,22.784,25.195,NA,10.348,19.383,20.731,23.772,25.348,1.925,12.594,NA,13.663,26.06,19.584,24.445,26.084,20.232,24.088,27.206,-24.008,-5.14,NA,NA,6.328,NA,9.46,20.299,23.709,25.395,27.264,23.858,15.935,17.678,-5.869,-3.531,-26.269,21.127,26.23,18.649,19.128,25.947,17.486,26.554,23.52,24.351,23.443,5.025,15.949
"2007-03",-11.724,-21.73,20.506,18.917,-22.3,10.408,21.061,24.334,23.162,25.404,NA,9.888,19.421,19.828,23.753,25.536,3.008,12.823,NA,14.431,26.598,20.195,25.229,26.602,20.269,23.785,27.81,-21.899,-5.182,NA,NA,8.298,NA,11.975,23.145,24.838,25.8,27.595,23.967,15.724,17.652,-9.885,-6.358,-24.126,20.932,26.455,18.854,18.916,26.355,17.622,26.75,23.553,24.716,23.21,4.566,16.005
"2007-04",-7.932,-13.384,22.455,20.156,-13.78,10.057,21.674,24.922,23.435,25.32,NA,7.973,18.728,17.709,24.065,25.426,2.908,12.955,NA,16.443,26.895,20.591,25.955,26.986,20.37,22.529,27.629,-13.656,-1.838,NA,NA,12.629,NA,15.174,26.41,25.907,26.258,27.286,22.946,14.969,15.926,-15.042,-10.005,-18.543,20.065,26.632,19.46,17.785,26.52,17.995,26.975,23.238,24.605,24.463,3.471,15.975
"2007-05",-2.123,-6.227,23.612,22.928,-7.027,11.272,22.656,25.308,24.059,24.515,NA,7.165,17.532,15.817,24.718,24.617,4.195,13.18,NA,17.566,26.652,20.562,26.205,26.625,19.39,20.983,27.748,-6.604,1.086,NA,NA,18.255,NA,19.1,29.469,27.644,26.835,26.245,21.208,14.409,14.734,-20.53,-19.061,-8.904,19.199,26.54,20.226,16.635,26.334,19.323,27.104,22.357,25.782,26.726,2.088,15.892
"2007-06",2.827,0.017,25.746,24.721,0.783,12.283,23.722,26.14,25.135,23.501,NA,5.682,16.183,14.526,25.561,24.042,6.524,14.702,NA,20.48,26.422,21.148,28.131,25.84,17.913,19.359,26.488,-1.177,3.481,NA,NA,20.22,NA,20.624,31.279,28.063,27.075,24.819,19.249,13.414,13.503,-21.129,-18.675,-1.023,18.039,26.439,20.999,15.643,25.82,20.759,27.214,21.316,27.606,27.731,0.803,15.782
"2007-07",4.154,1.829,26.803,26.181,2.537,13.555,24.73,26.173,26.063,22.779,NA,5.253,15.453,14.042,26.079,24.114,7.467,16.335,NA,23.703,26.514,21.636,27.672,24.825,16.194,19.124,25.496,-0.598,6.318,NA,NA,24.023,NA,23.206,31.06,26.854,26.988,23.955,18.39,13.298,13.337,-20.142,-25.115,-0.502,17.471,26.011,21.862,14.957,25.506,22.07,26.993,20.303,27.359,27.156,-0.188,15.601
"2007-08",3.393,1.409,26.721,25.812,1.608,14.577,25.023,26.151,26.309,22.069,NA,5.565,15.286,14.668,26.26,23.716,8.833,17.747,NA,23.832,26.161,22.308,27.307,24.593,15.885,19.235,24.493,-0.306,5.946,NA,NA,21.745,NA,23.555,30.491,26.472,26.567,23.941,18.488,12.185,13.34,-22.934,-21.331,-2.073,17.291,25.746,22.52,14.647,24.835,22.662,26.68,19.924,26.728,26.612,-0.526,15.521
