#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.786,-24.154,23.372,21.976,-25.972,12.113,23.138,27.109,26.034,26.109,NA,11.012,19.67,20.544,26.143,26.529,5.214,14.179,NA,14.332,27.969,21.124,25.722,27.971,21.077,24.826,27.339,-24.845,-4.404,NA,NA,-6.494,NA,16.522,24.172,25.518,28.543,29.265,24.448,17.324,19.245,-0.332,1.207,-30.231,21.381,26.928,20.6,19.282,26.717,19.63,28.206,24.063,25.972,26.27,6.542,17.177
"2006-02",-15.701,-26.557,23.668,22.06,-27.516,11.157,22.829,27.01,25.719,26.328,NA,11.486,19.812,21.063,25.963,26.653,4.886,13.953,NA,13.503,27.833,20.535,25.685,27.742,21.822,25.052,27.61,-27.123,-5.541,NA,NA,-2.734,NA,15.798,23.779,25.942,28.426,29.364,25.075,18.166,20.091,-0.659,1.718,-30.637,21.986,27.161,20.145,19.831,26.846,19.252,28.192,24.573,25.732,26.376,7.223,17.348
"2006-03",-15.829,-23.905,23.117,21.659,-22.57,10.865,22.644,27.085,25.491,26.051,NA,11.362,19.879,20.991,26.385,27.072,4.665,14.073,NA,15.23,28.044,20.849,26.48,27.87,21.903,24.922,28.113,-24.398,-2.616,NA,NA,6.626,NA,15.871,24.26,27.138,28.705,29.437,25.156,18.059,19.903,-2.078,-0.579,-28.443,21.946,27.272,20.13,19.918,27.134,19.061,28.55,24.819,26.064,27.109,6.907,17.437
"2006-04",-10.969,-17.181,24.55,22.295,-15.3,11.155,23.071,27.998,25.907,26.473,NA,10.663,19.521,20.037,26.86,27.281,4.787,14.858,NA,16.481,27.719,21.433,27.593,28.35,21.369,24.339,28.632,-16.637,-1.122,NA,NA,16.861,NA,16.89,25.175,28.449,29.191,29.181,24.497,17.033,18.513,-7.878,-5.54,-19.824,21.383,27.685,20.509,19.152,27.305,19.342,28.686,24.514,26.862,28.131,5.486,17.37
"2006-05",-3.203,-5.996,25.223,23.248,-5.616,12.9,23.74,28.061,26.452,25.884,NA,9.636,18.235,18.777,27.081,26.709,5.963,15.645,NA,18.519,27.637,21.717,28.458,27.99,20.379,23.442,28.093,-8.305,2.557,NA,NA,22.363,NA,18.843,26.489,29.396,29.485,28.32,23.735,15.762,17.164,-13.02,-11.872,-8.214,20.53,27.965,21.318,18.08,27.126,19.951,28.69,23.645,27.642,29.124,3.962,17.336
"2006-06",2.246,-0.432,26.312,24.92,0.846,15.396,24.577,28.403,27.261,25.931,NA,8.851,17.478,17.661,27.029,26.073,8.965,18.506,NA,21.493,27.651,22.513,28.566,27.221,19.078,22.556,26.659,-0.438,6.848,NA,NA,26.802,NA,20.972,26.546,29.795,29.452,27.34,22.774,14.559,16.105,-19.631,-18.955,-0.128,19.619,28.012,22.381,17.146,26.674,21.253,28.364,22.812,28.034,29.326,2.264,17.168
"2006-07",3.525,0.766,27.616,26.265,1.8,17.339,25.624,28.368,27.389,26.345,NA,8.151,17.022,16.777,26.898,25.441,10.45,21.2,NA,24.179,27.584,23.478,28.03,26.588,18.009,21.738,25.12,-0.293,10.181,NA,NA,27.446,NA,22.654,25.286,29.522,29.261,26.455,21.947,13.925,15.272,-23.185,-18.283,0.159,18.87,27.989,23.585,16.307,25.963,22.689,28.025,22.091,27.703,28.976,0.427,16.864
"2006-08",4.083,1.192,28.177,27.007,1.948,18.341,26.573,28.583,27.491,26.839,NA,7.696,16.948,16.105,27.147,25.306,11.493,20.972,NA,24.735,27.005,23.942,27.811,26.508,17.508,21.26,24.415,0.174,11.026,NA,NA,27.833,NA,24.038,24.614,29.2,29.096,26.119,21.567,13.466,14.735,-21.536,-19.155,-0.154,18.448,27.999,24.482,15.845,25.702,23.398,27.9,21.556,27.028,28.641,0.324,16.869
"2006-09",1.049,-1.446,28.267,26.815,-0.671,18.07,26.817,28.748,27.593,27.07,NA,7.698,16.997,16.387,27.348,25.249,10.32,20.716,NA,23.786,27.21,24.337,28.755,27.017,17.246,21.563,24.835,-0.397,9.461,NA,NA,22.851,NA,24.008,26.511,29.816,28.926,26.26,21.438,13.221,14.45,-20.228,-16.855,-4.386,18.366,28.156,24.639,15.833,25.719,23.468,28.042,21.448,27.732,28.918,0.572,16.825
"2006-10",-3.231,-6.735,27.573,25.949,-5.629,17.09,26.268,28.726,27.612,26.937,NA,8.044,17.293,16.951,27.466,25.486,8.41,18.731,NA,21.626,27.674,24.149,28.501,27.748,17.802,21.961,25.706,-4.58,6.573,NA,NA,13.029,NA,22.493,27.649,29.602,29.025,26.719,21.825,13.571,14.646,-13.914,-13.334,-13.423,18.679,28.369,23.857,16.279,26.048,22.716,28.482,21.866,28.345,29.254,1.68,16.836
"2006-11",-7.021,-11.101,25.605,24.506,-9.816,15.548,25.223,28.815,27.145,27.292,NA,8.825,18.094,18.377,27.225,25.642,6.982,16.221,NA,19.033,28.014,23.338,27.683,28.378,18.721,23.052,26.442,-15.014,3.12,NA,NA,8.104,NA,20.904,27.143,28.5,29.08,27.479,22.507,14.545,15.447,-5.846,-5.151,-19.546,19.527,28.527,22.78,16.98,26.317,21.538,28.715,22.617,27.988,28.641,3.199,16.956
"2006-12",-11.825,-17.403,24.148,23.26,-22.317,13.333,24.095,28.364,26.592,27.894,NA,9.587,19.171,20.111,26.748,25.816,6.251,14.914,NA,16.794,28.202,22.29,26.959,28.598,20.029,23.75,26.782,-19.298,-0.23,NA,NA,-2.257,NA,19.154,25.787,27.706,28.928,28.289,23.348,15.883,16.345,-1.79,-1.736,-26.394,20.601,28.561,21.6,18.232,26.483,20.434,28.7,23.581,27.165,27.637,4.713,17.151
