#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-16.38,-22.681,14.569,13.086,-6.715,10.823,18.23,23.315,22.084,24.424,NA,6.57,15.369,18.743,23.722,25.975,-5.916,8.05,NA,10.71,25.836,15.959,24.454,26.025,16.983,22.586,26.616,-27.291,-10.362,NA,NA,2.325,NA,4.825,20.113,23.835,25.266,27.56,23.297,12.735,15.904,0.738,-0.758,-28.053,19.928,26.217,17.805,16.754,25.841,14.535,26.531,23.383,24.761,24.272,4.173,14.66
"2006-02",-18.244,-25.485,16.56,15.361,-16.717,9.813,18.67,23.3,22,25.167,NA,8.58,16.85,19.933,23.093,26.126,-5.805,8.508,NA,10.698,26.095,16.488,24.607,26.493,17.613,23.115,26.994,-24.516,-7.747,NA,NA,4.262,NA,5.852,20.245,24.881,25.28,27.966,23.801,13.401,16.116,0.642,-0.5,-26.775,20.641,26.23,17.29,17.78,26.085,14.418,26.761,24.295,24.174,24.651,4.831,14.986
"2006-03",-15.152,-19.314,21.16,18.723,-18.921,9.435,19.943,23.881,22.217,25.555,NA,6.716,16.816,19.164,22.701,26.278,-2.699,8.747,NA,11.301,25.87,16.396,25.358,26.464,18.479,22.844,27.31,-20.135,-5.264,NA,NA,6.048,NA,9.142,22.514,26.121,26.049,27.986,23.421,13.213,15.49,-1.254,-2.063,-25.533,20.389,26.159,17.399,17.925,26.2,14.773,27.013,24.313,24.464,25.161,4.447,15.159
"2006-04",-10.877,-13.769,22.82,19.884,-11.9,8.932,20.978,24.864,22.656,25.508,NA,5.904,15.833,16.776,23.32,26.12,0.315,8.574,NA,12.856,25.995,16.545,26.707,26.911,17.732,21.795,27.413,-13.561,-1.973,NA,NA,8.855,NA,13.868,25.847,26.984,27.177,27.507,21.674,12.616,14.325,-4.777,-3.649,-18.556,19.468,26.111,18.047,17.082,26.512,15.478,27.492,23.361,25.624,26.955,3.269,15.221
"2006-05",-3.781,-5.069,25.316,22.798,-1.709,9.651,22.668,25.595,23.422,24.146,NA,4.218,14.166,13.986,23.871,25.274,2.062,9.722,NA,14.346,26.358,17.235,27.329,26.012,16.317,19.951,27.127,-7.114,2.014,NA,NA,14.06,NA,18.557,28.488,27.623,27.335,26.384,19.267,11.669,12.709,-8.407,-9.584,-10.18,18.073,25.797,18.964,15.171,26.362,16.705,27.152,22.131,26.018,27.722,2.07,15.016
"2006-06",1.679,1.934,27.52,24.61,1.962,12.214,23.966,26.146,24.39,22.581,NA,4.263,12.904,12.423,24.882,24.499,4.176,11.492,NA,17.668,26.185,17.819,27.822,25.328,14.464,18.484,26.124,0.462,6.962,NA,NA,19.909,NA,20.287,29.632,28.924,27.001,24.461,16.916,10.634,11.484,-11.616,-18.297,-0.36,16.784,25.246,20.586,13.794,25.714,18.413,26.617,20.855,27.272,28.154,-0.035,14.862
"2006-07",4.145,5.359,27.157,25.774,3.194,14.073,24.944,26.007,24.984,21.168,NA,1.837,12.029,12.117,25.604,23.869,7.117,15.866,NA,22.325,26.102,19.101,27.361,24.456,13.004,17.819,23.919,0.607,11.117,NA,NA,24.248,NA,23.889,29.883,27.678,26.774,23.68,15.878,9.726,10.372,-13.691,-17.042,0.149,15.854,24.795,22.451,12.892,24.805,20.297,26.263,19.538,27.388,27.549,-1.155,14.707
"2006-08",4.926,5.88,26.722,25.625,4.851,15.946,25.336,26.022,25.282,21.26,NA,2.172,11.519,11.55,26.004,23.366,8.936,18.625,NA,23.992,26.233,20.214,26.857,24.07,12.632,17.574,23.711,0.851,13.641,NA,NA,23.755,NA,24.643,28.903,26.763,26.736,23.808,16.578,9.703,10.579,-14.344,-17.954,-1.255,15.533,24.691,23.649,12.086,24.389,21.953,26.048,19.084,26.739,27.145,-1.635,14.716
"2006-09",1.971,2.343,26.436,24.611,0.787,15.799,25.355,26.302,25.759,21.651,NA,2.631,11.127,12.687,26.241,23.476,4.889,18.738,NA,21.948,26.062,20.218,27.365,24.348,12.505,18.419,23.913,-2.451,10.972,NA,NA,19.334,NA,23.421,28.428,26.4,26.658,24.014,17.661,9.727,11.119,-10.887,-16.352,-5.858,15.497,24.709,23.645,11.964,24.218,21.605,26.163,19.092,26.737,27.069,-1.384,14.597
"2006-10",-4.206,-6.363,23.736,22.146,-4.274,15.001,24.042,26.103,25.355,22.955,NA,3.402,12.004,14.53,25.863,24.455,2.613,14.109,NA,17.539,26.061,20.085,25.776,24.882,12.828,18.931,24.688,-9.304,2.833,NA,NA,16.211,NA,17.583,26.374,26.078,26.592,25.368,18.981,10.053,11.109,-8.165,-10.257,-14.828,15.812,25.071,22.287,12.531,24.709,19.944,26.244,19.557,26.021,26.818,-0.233,14.346
"2006-11",-9.021,-14.006,19.397,19.068,-9.348,13.042,21.537,25.532,24.391,23.717,NA,5.339,12.71,16.889,25.2,24.946,0.827,10.79,NA,13.758,26.013,18.984,24.815,25.586,13.793,20.115,25.938,-19.489,-2.584,NA,NA,5.909,NA,11.098,22.091,25.02,26.126,26.251,20.533,10.401,12.423,-4.011,-4.18,-22.391,16.918,25.252,20.415,13.571,25.269,18.18,26.432,20.403,25.532,25.878,1.394,14.163
"2006-12",-10.648,-20.863,18.313,16.926,-22.82,10.807,20.034,24.56,23.474,23.74,NA,6.727,13.439,18.745,24.812,25.247,-0.962,9.33,NA,11.605,26.123,17.785,23.861,25.849,15.272,21.715,26.196,-22.724,-4.462,NA,NA,3.243,NA,6.839,18.494,24.208,25.504,26.853,22.123,11.156,14.143,-1.49,-2.123,-21.235,18.33,25.552,18.795,15.472,25.617,16.569,26.268,21.84,24.157,25.332,2.601,14.387
