#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-13.077,-18.92,20.048,17.887,-20.315,10.773,21.056,24.922,23.193,24.974,NA,9.506,18.337,19.524,23.21,25.211,1.574,11.993,NA,12.214,25.834,20.038,24.041,25.75,19.43,22.025,26.031,-21.247,-4.957,NA,NA,3.04,NA,13.202,23.26,24.835,25.216,27.185,22.802,13.946,15.655,-1.735,-2.001,-23.188,19.728,25.155,19.032,18.156,25.382,16.977,25.994,22.533,24.791,25.022,4.271,15.451
"2006-02",-14.075,-20.791,20.507,18.174,-16.145,9.877,20.746,24.995,22.9,25.35,NA,9.82,18.982,19.868,23.085,25.433,1.823,11.922,NA,12.958,26.36,20.006,24.536,26.126,19.881,22.514,26.391,-19.036,-6.819,NA,NA,6.361,NA,12.03,23.634,25.434,25.146,27.332,23.875,14.649,16.358,-2.779,-2.067,-22.765,20.408,25.423,18.419,18.797,25.73,16.478,26.188,23.211,25.027,25.331,4.932,15.662
"2006-03",-12.181,-18.452,22.58,19.49,-12.578,9.226,21.642,25.957,23.304,25.736,NA,9.816,18.939,19.134,23.852,25.734,1.995,10.767,NA,13.521,26.725,19.343,25.931,25.981,20.417,22.414,27.063,-17.133,-3.921,NA,NA,7.708,NA,13.605,25.244,27.237,25.57,27.105,23.464,14.618,15.862,-5.701,-4.55,-20.02,20.377,25.85,18.752,18.377,26.128,16.649,26.725,22.991,26.064,27.122,4.606,15.822
"2006-04",-8.396,-12.835,23.506,21.003,-13.748,10.591,22.632,26.523,23.736,25.879,NA,7.83,18.839,18.405,24.335,25.394,3.445,10.969,NA,14.382,26.953,19.701,27.385,26.372,20.372,21.2,27.512,-15.593,-0.989,NA,NA,15.331,NA,16.918,27.883,28.208,26.306,26.993,22.123,13.95,14.092,-12.5,-8.5,-18.789,19.358,26.037,19.268,17.842,26.263,17.303,27.159,22.46,27.304,28.144,3.24,15.627
"2006-05",-0.731,-1.807,26.447,23.734,-0.585,12.241,24.509,27.242,24.405,25.966,NA,5.523,18.158,16.121,24.402,24.931,5.12,13.004,NA,17.551,26.865,20.176,27.836,25.63,20.105,19.097,27.651,-5.475,2.85,NA,NA,19.679,NA,20.872,30.817,28.772,26.684,25.721,20.449,13.185,12.815,-16.97,-12.281,-4.614,18.101,26.227,20.222,16.264,25.975,18.618,27.233,21.749,28.416,28.639,1.54,15.663
"2006-06",2.382,2.691,27.93,25.739,3.387,13.819,25.456,27.238,25.02,25.105,NA,3.921,16.182,13.777,24.726,24.034,8.171,14.579,NA,21.496,26.513,20.798,26.995,24.431,18.08,18.079,27.192,0.145,8.451,NA,NA,26.754,NA,23.542,29.798,27.518,26.811,24.423,18.529,11.682,11.406,-19.656,-16.324,-0.185,17.216,26.042,21.371,14.964,25.334,20.06,26.797,20.398,27.605,27.644,0.124,15.423
"2006-07",4.689,5.736,27.117,27.592,6.987,15.7,25.944,26.964,25.432,24.67,NA,4.216,15.974,13.391,25.516,23.721,10.282,15.64,NA,23.52,25.986,21.297,25.096,23.495,16.635,17.328,26.601,2.936,13.924,NA,NA,30.125,NA,25.676,27.59,26.423,26.817,23.802,17.337,11.164,10.831,-21.291,-14.754,0.876,16.524,25.665,22.516,13.879,24.782,21.465,26.184,19.383,26.333,26.939,-1.183,15.258
"2006-08",4.762,6.26,28.806,27.771,5.814,16.675,27.079,26.857,25.844,24.104,NA,4.849,15.279,13.421,25.879,23.811,10.817,17.244,NA,24.521,25.367,22.238,24.963,23.717,16.073,17.422,25.174,2.102,13.822,NA,NA,28.056,NA,26.169,27.182,26.028,26.601,24.254,17.982,11.12,11.302,-22.372,-21.439,0.238,16.144,25.298,23.276,13.415,24.385,22.062,25.916,19.023,26.007,26.551,-2.097,14.996
"2006-09",2.136,2.206,28.074,26.206,3.149,16.935,26.79,26.65,25.861,23.632,NA,4.683,14.783,13.531,26.195,24.24,10.034,15.597,NA,21.402,25.191,23.12,25.357,24.205,15.251,17.3,24.233,-1.081,11.393,NA,NA,20.383,NA,24.855,27.234,25.888,26.547,25.18,17.948,10.554,11.235,-21.047,-18.813,-4.226,16.215,25.207,23.344,13.327,24.227,21.81,25.99,18.826,25.984,26.345,-1.804,14.859
"2006-10",-2.167,-2.73,25.141,23.044,-1.213,16.621,25.562,26.11,25.32,23.6,NA,6.102,15.058,14.077,25.85,24.829,5.395,14.219,NA,18.518,25.598,23.002,25.446,25.028,16.017,18.964,24.39,-5.439,7.277,NA,NA,15.123,NA,21.261,26.813,25.955,26.529,25.728,18.883,10.915,11.652,-16.48,-14.623,-10.501,16.767,25.176,22.583,13.511,24.651,20.881,26.264,19.358,26.132,26.36,-0.609,14.858
"2006-11",-5.055,-6.524,21.393,20.016,-8.453,14.669,22.993,25.292,24.29,23.71,NA,6.908,15.626,17.097,25.309,25.299,3.937,13.234,NA,16.062,26.076,22.149,25.212,25.934,16.823,20.002,25.225,-10.238,1.744,NA,NA,7.948,NA,16.698,25.684,25.691,26.179,26.393,20.44,11.651,12.776,-10.871,-9.074,-14.785,17.493,25.166,21.313,15.173,25.153,19.172,26.338,20.509,25.988,25.986,1.07,15.006
"2006-12",-8.59,-12.565,20.397,18.499,-16.537,12.182,21.951,24.979,23.58,24.298,NA,8.554,16.514,18.471,24.381,25.432,3.645,10.594,NA,14.039,26.324,20.586,24.422,25.941,18.408,20.769,25.8,-17.015,-0.069,NA,NA,7.505,NA,13.378,23.686,24.623,25.479,26.797,21.598,12.708,14.597,-3.534,-3.67,-19.566,18.752,25.397,19.989,16.788,25.492,17.892,26.155,21.643,25.076,25.082,3.039,15.323
"2007-01",-11.251,-15.544,19.454,17.585,-16.019,11.774,21.131,24.861,23.145,25.23,NA,9.21,17.601,19.593,23.544,25.58,1.335,11.283,NA,13.066,26.272,20.288,24.131,25.921,19.477,22.242,26.342,-19.332,-3.74,NA,NA,5.62,NA,11.011,22.28,24.091,25.047,27.432,23.649,14.031,16.545,-1.732,-2.002,-20.436,19.889,25.699,19.093,18.089,25.632,17.246,26.22,22.904,24.403,24.328,4.274,15.646
"2007-02",-11.505,-17.812,20.846,18.24,-19.48,10.608,21.427,24.89,22.997,25.447,NA,9.566,18.301,20.085,23.741,25.792,1.478,10.655,NA,13.531,26.609,20.436,24.594,25.755,19.911,22.842,26.948,-18.823,-3.577,NA,NA,9.002,NA,12.471,23.033,24.938,25.115,27.215,24.094,14.636,16.335,-3.243,-2.304,-20.859,20.555,25.806,18.544,18.782,25.955,16.74,26.365,23.391,24.733,24.823,4.968,15.859
"2007-03",-9.729,-14.789,21.54,18.479,-17.302,9.489,21.457,26.249,23.443,25.993,NA,9.395,18.692,19.445,24.482,26.153,1.044,11.02,NA,13.661,27.073,20.586,25.608,26.019,20.633,22.227,27.487,-19.16,-3.017,NA,NA,12.339,NA,13.051,24.92,26.497,25.495,26.978,23.696,14.176,15.692,-6.302,-4.629,-21.009,20.466,26.266,18.739,18.838,26.579,16.946,26.723,23.11,25.763,26.198,4.66,15.88
"2007-04",-9.185,-14.315,22.966,20.578,-10.2,11.965,22.287,26.719,24.021,25.762,NA,7.271,17.624,17.995,25.189,26.021,3.184,11.15,NA,14.334,27.379,20.899,26.852,26.166,20.225,21.769,27.63,-12.988,0.652,NA,NA,16.029,NA,15.661,27.682,27.855,26.336,27.194,22.103,13.391,14.073,-11.979,-9.79,-17.139,19.447,26.354,19.47,18.094,26.716,17.386,27.167,22.463,27.114,27.942,3.118,15.733
"2007-05",-2.605,-4.71,24.736,23.08,-2.622,13.553,23.504,27.178,24.724,25.495,NA,6.039,16.965,16.208,25.333,25.674,7.199,12.573,NA,17.309,27.313,20.773,28.191,25.674,18.69,19.921,27.744,-3.248,4.303,NA,NA,16.855,NA,19.754,29.887,28.555,26.987,26.552,20.882,12.632,13.815,-17.285,-13.89,-5.072,18.432,26.335,20.376,16.684,26.404,18.463,27.309,21.43,28.378,28.41,1.273,15.657
"2007-06",2.343,2.16,28.131,25.786,5.193,16.099,25.565,27.417,25.802,25.338,NA,3.492,16.146,13.971,25.66,24.879,7.564,15.093,NA,21.753,27.03,21.626,27.17,24.499,17.996,18.058,27.504,1.37,10.397,NA,NA,24.382,NA,23.17,29.471,27.352,27.115,25.211,18.816,11.239,12.139,-19.648,-15.542,0.179,17.34,26.085,21.67,15.274,25.751,20.328,26.867,20.258,27.606,27.56,0.07,15.537
"2007-07",4.587,5.555,28.428,27.399,6.091,17.708,26.634,27.707,26.429,24.919,NA,4.197,15.533,12.994,26.387,24.525,10.03,16.328,NA,24.097,26.452,22.547,25.489,23.501,17.495,17.283,26.845,3.883,14.654,NA,NA,33.337,NA,25.43,28.977,26.694,26.883,24.739,17.847,10.871,11.624,-19.83,-16.054,1.036,16.527,25.812,22.838,13.956,25.341,21.65,26.271,19.231,26.716,27.155,-0.966,15.396
"2007-08",5.009,5.726,29.43,27.922,4.379,18.308,27.524,27.643,26.734,24.309,NA,5.223,15.241,13.493,26.956,24.4,11.119,16.561,NA,23.858,25.677,23.451,24.997,23.694,16.112,17.175,25.536,3.491,14.679,NA,NA,30.684,NA,25.84,26.785,26.136,26.802,24.659,17.547,10.186,10.833,-20.094,-21.7,0.749,16.194,25.519,23.48,13.785,24.843,22.6,26.074,18.741,25.958,26.518,-1.983,15.199
"2007-09",1.078,1.217,28.551,26.288,0.231,17.951,27.279,27.137,26.63,23.8,NA,5.306,14.818,13.935,27.125,24.898,9.43,18.288,NA,22.27,25.849,24.73,25.612,24.27,15.617,17.634,25.145,1.213,11.603,NA,NA,22.825,NA,24.894,27.779,26.27,26.649,25.497,18.196,10.346,11.435,-20.004,-23.511,-4.835,16.072,25.255,23.554,13.809,25.04,22.503,26.097,18.712,26.16,26.578,-2.088,14.987
"2007-10",-2.485,-3.653,25.838,24.479,-2.287,16.022,25.623,26.733,26.145,24.116,NA,5.873,15.056,15.018,26.579,25.625,5.644,16.28,NA,19.773,26.372,25.508,26.02,25.217,16.115,18.579,25.219,-2.838,6.554,NA,NA,16.541,NA,21.713,27.799,26.665,26.627,26.118,18.474,10.455,11.838,-16.069,-16.616,-10.487,16.555,25.384,22.82,14.41,25.41,21.511,26.178,19.281,26.567,26.779,-0.772,15.005
"2007-11",-6.273,-8.275,22.272,20.145,-7.57,14.089,23.639,26.12,25.033,23.934,NA,7.375,15.575,16.289,25.895,25.68,3.809,13.104,NA,15.665,26.67,24.091,25.307,25.845,17.476,19.6,25.968,-9.358,3.31,NA,NA,12.517,NA,17.032,26.196,26.02,26.175,26.443,20.237,11.221,13.305,-9.28,-10.508,-14.958,17.452,25.222,21.654,15.483,25.913,19.549,26.309,20.272,26.267,26.296,1.373,15.143
"2007-12",-8.496,-12.276,20.44,18.439,-16.195,12.037,22.251,25.153,23.901,24.259,NA,7.717,16.412,18.618,25.143,26.144,3.001,11.773,NA,14.233,26.679,21.573,24.329,25.835,18.845,20.993,26.536,-14.382,1.44,NA,NA,7.763,NA,13.272,23.312,25.074,25.516,27.071,22.009,12.187,15.141,-2.827,-3.307,-17.459,18.716,25.224,20.324,17.135,26.198,18.301,26.128,21.452,25.07,25.383,3.061,15.464
"2008-01",-8.728,-12.953,19.72,17.878,-19.836,11.225,21.28,24.94,23.491,24.9,NA,8.846,17.559,19.817,24.487,26.267,1.19,11.302,NA,13.358,26.732,20.819,24.003,25.872,20.562,21.851,27.036,-16.528,-2.702,NA,NA,6.641,NA,12.342,22.237,24.975,25.282,27.251,23.485,13.378,16.144,-1.297,-2.346,-17.011,19.81,25.411,19.291,18.469,26.341,17.403,26.141,22.482,24.662,25.238,4.464,15.857
"2008-02",-8.937,-15.82,20.231,17.73,-18.237,10.264,21.04,25.187,23.211,25.736,NA,9.893,18.505,19.828,24.321,26.326,1.922,11.531,NA,12.69,27.207,21.237,24.672,26.01,21.727,22.848,27.603,-20.233,-4.748,NA,NA,7.631,NA,11.167,23.104,25.762,25.349,27.252,24.103,14.241,16.487,-2.88,-2.182,-19.303,20.531,25.753,18.822,18.984,26.621,16.925,26.51,23.113,25.055,25.735,5.184,16.054
"2008-03",-10.031,-15.469,20.778,18.129,-18.375,10.685,21.596,25.749,23.239,25.834,NA,9.275,18.429,19.084,24.943,26.505,2.777,11.093,NA,13.855,27.553,21.151,25.639,26.283,21.544,22.963,27.829,-19.718,-2.203,NA,NA,10.973,NA,13.083,23.773,26.792,25.858,27.388,23.872,14.572,16.203,-6.301,-4.287,-19.984,20.387,26.164,18.985,19.049,27.086,17.018,26.874,23.2,25.584,26.841,4.739,16.08
"2008-04",-8.775,-12.266,24.315,20.838,-12.129,11.111,23.094,26.557,24.197,25.741,NA,7.307,17.873,17.123,25.4,26.435,3.075,12.603,NA,15.79,27.733,21.371,27.259,26.287,20.413,21.297,28.114,-12.069,0.93,NA,NA,13.93,NA,16.309,26.764,28.383,26.751,27.164,22.166,13.402,15.135,-10.927,-8.688,-15.06,19.502,26.413,19.401,18.192,27.211,17.703,27.316,22.503,27.126,28.461,3.574,15.926
"2008-05",-1.497,-3.379,27.514,23.461,-0.611,12.512,24.858,27.7,25.221,25.807,NA,5.977,16.75,15.631,25.383,25.483,6.009,14.294,NA,18.205,27.533,21.972,27.84,25.558,19.012,20.294,27.991,-3.239,4.487,NA,NA,18.556,NA,20.057,29.757,29.101,27.21,26.476,20.384,12.345,13.013,-14.356,-16.51,-5.507,18.468,26.4,20.413,16.685,26.73,19.092,27.287,21.523,28.252,28.958,1.718,15.83
"2008-06",2.718,3.129,29.119,26.263,4.665,13.664,26.111,27.867,25.864,25.194,NA,4.639,15.658,14.644,25.607,24.742,8.193,15.768,NA,22.288,27.328,22.762,27.387,24.864,17.043,18.155,27.464,1.007,11.652,NA,NA,25.354,NA,23.199,30.193,27.738,27.111,25.37,19.044,11.24,12.105,-19.032,-20.087,0.155,17.313,26.145,21.648,15.684,25.996,20.61,26.83,20.324,27.847,27.886,0.147,15.599
