#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-16.224,-27.383,19.054,19.182,-23.04,11.099,21.788,26.133,24.941,26.072,NA,10.437,18.766,21.962,25.725,27.329,2.652,13.075,NA,13.932,27.388,19.683,26.315,28.213,22.339,24.07,28.175,-27.479,-5.025,NA,NA,9.911,NA,11.725,22.973,25.498,27.079,28.207,24.269,16.555,18.319,-2.972,-4.008,-28.837,21.679,28.086,19.981,20.37,27.166,17.867,27.982,24.813,25.757,25.971,4.987,16.715
"2006-02",-14.155,-22.469,18.066,18.099,-17.726,10.937,21.41,25.862,24.558,26.742,NA,10.988,19.571,23.201,25.876,27.78,1.442,12.803,NA,13.215,27.644,19.897,26.068,28.075,22.843,25.031,28.839,-25.364,-6.728,NA,NA,10.014,NA,11.542,22.977,25.793,27.006,28.889,24.835,17.503,18.925,-4.128,-6.272,-26.17,22.226,28.339,19.576,21.242,27.485,17.542,28.11,25.364,25.582,25.88,5.458,17.043
"2006-03",-14.176,-19.983,20.158,19.476,-15.345,11.953,22.085,25.961,24.435,26.685,NA,10.436,19.243,22.165,25.587,28.115,1.753,12.39,NA,14.301,27.916,20.216,26.335,28.171,22.626,24.906,29.302,-21.977,-5.859,NA,NA,10.142,NA,12.423,22.873,26.517,27.435,28.756,25.255,17.196,18.484,-9.041,-11.436,-27.322,22.138,28.283,19.855,21.149,27.817,17.724,28.197,25.529,25.715,26.413,4.922,16.963
"2006-04",-9.077,-13.641,21.956,21.529,-7.834,11.972,22.665,26.41,24.984,26.07,NA,8.879,17.987,20.725,25.489,28.145,3.719,12.756,NA,15.197,27.983,21.558,27.199,28.024,21.511,24.018,29.069,-12.461,-1.246,NA,NA,13.376,NA,15.864,25.116,27.478,27.743,28.396,23.903,16.171,17.299,-17.304,-19.129,-16.477,21.27,28.13,20.508,20.108,27.79,18.332,28.255,24.714,26.601,27.482,3.089,16.818
"2006-05",-1.849,-5.1,24.33,23.756,-0.552,13.838,24.15,27.093,25.7,25.127,NA,7.62,16.909,18.388,26.303,27.703,5.938,14.303,NA,17.347,27.619,20.247,28.091,28.17,20.43,22.721,28.368,-5.523,1.432,NA,NA,15.832,NA,19.332,26.747,28.909,28.368,27.424,22.416,14.988,15.853,-20.421,-22.168,-7.418,20.053,28.086,21.494,18.485,27.63,19.645,28.65,23.801,27.641,29.074,0.595,16.647
"2006-06",2.325,-0.287,26.876,26.355,2.36,14.984,25.21,27.627,26.607,23.866,NA,5.57,15.562,16.093,27.087,26.898,8.051,17.402,NA,21.51,27.444,21.568,29.426,27.666,19.199,21.707,27.135,-0.957,4.516,NA,NA,20.898,NA,21.93,28.196,29.455,28.657,26.025,21.144,13.978,14.367,-23.395,-19.641,-1.552,18.762,27.694,22.758,17.032,27.274,21.375,28.751,22.691,28.902,29.274,-0.494,16.394
"2006-07",4.123,2.2,28.004,27.875,3.079,16.453,26.373,27.835,27.589,22.587,NA,5.075,14.813,15.365,27.571,26.581,9.784,18.861,NA,23.099,27.205,22.202,28.713,26.819,18.352,21.047,25.484,1.524,8.98,NA,NA,25.098,NA,23.881,27.749,28.765,28.366,24.75,19.625,12.665,13.397,-24.115,-20.993,-0.114,17.763,27.155,23.925,15.724,26.491,23.02,28.298,21.399,28.361,28.859,-1.914,16.117
"2006-08",4.044,2.893,28.576,27.981,3.355,16.885,26.726,27.8,28.026,22.685,NA,5.393,14.269,15.908,27.685,26.223,10.364,20.101,NA,24.271,26.471,23.559,28.05,26.552,17.152,20.292,24.238,2.008,9.678,NA,NA,26.315,NA,25.751,26.701,27.887,27.652,24.131,19.011,11.994,12.573,-22.356,-25.39,-0.697,17.216,26.808,24.549,15.689,25.995,23.899,27.795,20.687,27.588,27.75,-2.186,15.995
"2006-09",1.154,0.046,28.105,27.13,2.672,16.636,26.709,27.782,28.006,22.963,NA,5.581,14.334,15.732,27.706,26.132,9.457,19.83,NA,23.468,26.527,24.777,27.703,26.552,17.523,20.129,24.693,0.896,8.125,NA,NA,23.89,NA,25.219,26.992,27.702,27.357,24.695,19.741,12.067,12.92,-21.2,-21.293,-3.212,17.149,26.831,24.532,15.465,25.966,23.642,27.534,20.739,27.414,27.714,-1.711,15.948
"2006-10",-4.386,-6.24,24.66,24.71,0.992,15.832,25.792,27.498,27.448,23.25,NA,6.641,15.009,16.834,27.608,26.272,6.719,17.689,NA,20.55,27.057,24.308,27.817,27.081,18.411,21.101,25.876,-4.443,4.463,NA,NA,20.303,NA,21.526,26.68,27.898,27.636,25.629,20.617,12.894,13.818,-15.275,-19.327,-13.453,17.688,27.118,23.805,16.289,26.466,22.406,27.637,21.499,27.624,27.599,-0.842,15.987
"2006-11",-10.07,-12.791,21.501,21.288,-3.72,13.828,23.83,26.584,26.321,23.921,NA,7.84,16.211,18.645,27.153,26.757,4.77,16.228,NA,18.43,27.157,23.87,27.55,27.538,19.599,22.195,27.267,-14.495,-0.081,NA,NA,14.605,NA,18.216,26.639,27.523,27.514,26.75,21.64,13.907,14.924,-9.07,-9.731,-19.942,18.828,27.36,22.395,17.519,27.008,20.759,27.666,22.475,27.702,27.262,1.865,16.239
"2006-12",-13.543,-20.563,19.254,19.596,-15.388,12.591,22.514,26.158,25.367,25.28,NA,9.342,17.553,20.335,26.471,27.218,3.756,14.594,NA,15.134,27.572,21.294,26.821,27.818,20.494,23.371,27.587,-19.327,-3.588,NA,NA,10.741,NA,14.811,24.22,26.324,27.531,27.751,22.995,15.735,16.831,-3.953,-4.913,-22.955,20.339,27.643,21.173,18.887,27.259,19.18,27.776,23.868,26.664,26.311,3.526,16.587
"2007-01",-16.511,-28.516,18.807,19.42,-17.242,10.657,21.935,25.831,24.845,26.044,NA,10.667,18.532,21.589,25.764,27.462,3.789,13.354,NA,12.805,27.227,20.367,26.054,27.851,21.529,25.187,28.073,-19.784,-6.175,NA,NA,7.332,NA,12.01,23.312,25.594,27.606,28.501,24.635,17.062,19.018,-2.68,-3.06,-23.201,21.514,27.902,20.259,20.39,27.149,18.005,27.877,25.152,26.033,25.628,4.932,16.928
"2007-02",-16.576,-25.055,18.286,18.728,-15.053,10.525,21.196,25.231,24.022,26.139,NA,11.637,19.528,22.383,25.4,27.759,1.806,13.276,NA,13.968,26.218,20.918,25.955,28.001,22.84,26.057,28.87,-22.305,-8.52,NA,NA,9.275,NA,11.069,23.069,25.571,27.622,28.955,25.245,17.667,19.507,-3.761,-5.706,-26.226,22.197,27.742,19.593,21.294,27.31,17.541,28.165,25.849,25.321,25.881,5.407,17.061
"2007-03",-12.124,-21.83,20.566,20.689,-14.456,11.924,22.142,25.561,24.484,25.96,NA,11.327,19.45,22.185,25.723,27.974,1.627,12.458,NA,14.429,27.143,19.788,26.242,27.853,22.154,25.39,28.841,-23.767,-5.975,NA,NA,10.693,NA,13.073,24.633,26.835,27.835,28.749,25.792,17.577,18.922,-8.665,-12.174,-22.753,22.206,27.503,19.752,20.942,27.702,17.818,28.328,25.88,25.818,26.343,4.845,17.014
"2007-04",-8.385,-12.628,22.908,22.332,-6.894,11.746,22.905,26.128,24.998,25.422,NA,9.581,18.245,20.969,25.688,27.732,2.249,14.396,NA,15.991,27.516,20.42,26.755,27.965,21.556,24.045,28.404,-15.306,-1.931,NA,NA,13.871,NA,16.285,26.602,27.824,28.156,28.322,24.978,16.915,17.562,-16.231,-20.282,-17.417,21.317,27.486,20.474,20.014,27.572,18.375,28.28,25.365,26.568,27.706,2.783,16.778
"2007-05",-1.538,-4.729,24.323,24.259,-1.18,13.537,23.707,26.679,25.752,24.334,NA,7.299,16.938,18.904,26.365,27.465,4.101,13.693,NA,18.375,27.514,20.29,27.782,27.907,19.944,22.272,27.788,-8.143,1.408,NA,NA,18,NA,19.725,26.69,28.754,28.245,27.124,23.298,15.266,15.732,-20.487,-22.57,-8.544,19.949,27.246,21.383,18.749,27.39,19.649,28.387,24.061,27.419,28.937,0.535,16.468
"2007-06",3.042,0.289,26.672,26.489,2.324,14.397,24.935,27.053,26.534,22.889,NA,4.868,15.447,16.986,26.964,26.65,7.25,17.686,NA,21.637,27.299,20.896,28.379,26.943,19.188,21.096,26.853,-0.884,4.894,NA,NA,22.045,NA,21.79,28.002,29.078,28.481,26.185,21.55,14.278,14.247,-20.879,-19.22,-0.971,18.623,26.929,22.593,16.825,26.845,21.51,28.27,22.593,28.345,28.872,-0.982,16.379
"2007-07",4.649,2.163,27.787,27.61,4.573,15.948,25.844,27.246,27.283,21.844,NA,5.228,14.56,16.528,27.275,26.334,9.975,18.24,NA,23.957,26.849,21.797,27.505,25.971,17.623,20.017,25.098,1.006,8.911,NA,NA,24.892,NA,24.472,27.5,28.48,28.429,25.409,20.296,13.371,13.546,-21.133,-25.148,0.118,17.757,26.623,23.775,16.084,26.203,23.006,28.108,21.738,27.737,28.493,-1.727,16.121
"2007-08",4.591,3.226,28.426,27.766,4.449,16.252,26.177,27.151,27.796,21.698,NA,4.82,14.072,15.791,27.493,25.895,10.646,19.069,NA,24.768,26.177,22.643,27.179,25.895,16.722,19.34,24.189,3.27,9.895,NA,NA,26.765,NA,24.731,26.941,28.218,28.138,24.95,20.139,13.073,13.111,-23.935,-22.554,-0.05,17.35,26.24,24.345,15.34,25.836,23.653,27.792,21.26,27.224,28.39,-2.305,15.897
"2007-09",1.322,-0.8,28.219,27.217,2.362,16.183,26.439,27.422,27.807,21.838,NA,5.925,14.04,16.535,27.567,25.801,10.304,19.074,NA,23.208,26.228,22.954,27.196,26.041,16.779,19.475,24.639,0.721,9.364,NA,NA,23.835,NA,24.605,27.737,28.42,28.278,25.222,20.223,12.68,13.22,-20.698,-23.5,-4.104,17.318,26.1,24.507,15.504,25.914,23.451,27.71,20.969,27.316,28.515,-2.229,15.903
"2007-10",-5.029,-7.2,26.895,24.367,-1.025,15.537,26.15,27.135,27.321,22.536,NA,6.807,14.634,17.496,27.41,26.298,6.881,16.506,NA,20.932,26.969,23.513,27.21,26.67,17.177,20.492,25.035,-2.168,3.994,NA,NA,20.989,NA,21.663,27.964,28.567,28.191,26.163,20.954,12.784,14.272,-14.663,-16.946,-13.108,17.749,26.081,23.7,16.254,26.312,22.151,27.953,21.494,27.495,28.569,-0.201,15.971
"2007-11",-9.896,-12.405,23.487,22.262,-9.618,13.581,24.473,26.645,26.21,23.128,NA,7.596,15.609,18.454,26.9,26.772,3.502,16.132,NA,18.119,27.15,24.157,27.245,27.083,18.084,21.427,25.444,-14.297,0.282,NA,NA,17.025,NA,17.851,27.231,28.177,27.96,27.414,22.497,14.019,15.541,-9.233,-9.904,-22.249,18.915,26.31,22.412,17.299,26.468,20.75,27.95,22.782,27.559,27.98,1.676,16.038
"2007-12",-12.903,-18.035,16.317,17.936,-12.226,13.361,21.183,25.227,24.68,23.992,NA,9.662,17.148,20.673,26.058,26.866,3.15,13.893,NA,15.624,27.012,21.78,26.078,27.638,19.543,22.923,26.809,-20.382,-3.574,NA,NA,12.812,NA,13.969,24.368,26.884,27.636,28.178,23.375,15.021,17.168,-3.889,-5.436,-24.118,20.244,26.511,21.143,18.859,26.701,19.004,27.828,23.83,26.481,26.927,3.506,16.362
"2008-01",-17.037,-24.645,17.687,18.615,-23.628,11.625,20.987,24.87,24.352,24.908,NA,10.478,18.433,22.371,25.519,27.1,0.949,13.361,NA,14.376,26.978,20.472,25.059,27.208,21.243,24.21,27.275,-24.909,-7.211,NA,NA,10.471,NA,12.543,22.366,25.946,27.441,29.101,24.827,16.924,18.963,-1.896,-3.52,-31.508,21.819,26.703,20.106,20.319,26.701,18.002,27.753,25.017,25.606,26.267,4.949,16.637
"2008-02",-18.145,-26.801,18.954,19.142,-19.668,9.989,21.109,24.775,24.051,25.364,NA,10.262,19.187,22.656,25.193,27.207,1.227,12.738,NA,13.973,26.859,20.578,24.476,26.581,22.39,24.662,27.785,-23.81,-5.917,NA,NA,8.983,NA,12.234,22.369,26.071,27.629,29.308,26.564,18.097,19.676,-3.088,-4.538,-27.983,22.347,26.694,19.662,20.851,26.962,17.47,27.846,25.472,25.267,26.343,5.492,16.93
"2008-03",-13.352,-18.455,19.882,19.307,-12.357,11.114,21.614,25.031,24.08,25.194,NA,10.238,19.05,22.258,25.022,27.489,0.561,13.127,NA,14.575,27.448,21.624,24.99,26.651,22.24,24.545,28.412,-26.185,-6.315,NA,NA,11.184,NA,13.855,23.733,26.949,27.553,28.545,26.831,18.025,20.309,-7.418,-11.669,-26.334,22.235,26.714,19.798,20.7,27.351,17.523,27.684,25.036,25.974,26.653,4.939,16.829
"2008-04",-10.903,-14.903,22.891,21.583,-7.703,11.446,22.773,25.767,24.718,24.905,NA,8.618,17.963,20.8,25.543,27.32,3.194,13.642,NA,15.943,27.728,21.432,26.855,27.454,21.706,24.074,28.427,-12.543,-1.325,NA,NA,13.337,NA,16.827,25.547,28.18,27.774,28.484,25.406,17.103,18.412,-15.41,-16.061,-18.321,21.278,26.957,20.398,19.837,27.486,18.289,28.05,24.709,26.804,27.654,3.027,16.748
"2008-05",-2.495,-5.153,25.032,24.531,-3.974,11.984,23.737,26.418,25.442,24.07,NA,7.4,16.488,18.489,26.357,26.976,5.847,14.653,NA,18.52,27.335,21.987,27.713,27.156,19.928,22.647,27.871,-7.737,1.606,NA,NA,18.136,NA,20.356,26.722,28.455,28.097,27.731,23.548,15.436,16.704,-22.377,-20.614,-9.034,20.192,27.04,21.553,18.31,27.149,19.908,28.136,23.668,27.687,28.354,0.787,16.456
"2008-06",1.98,-0.372,26.898,25.963,1.275,13.516,25.112,26.985,26.468,23.258,NA,6.008,15.221,16.679,26.963,26.343,8.784,16.209,NA,20.985,27.25,21.681,28.025,25.853,18.726,21.63,27.069,-1.543,5.303,NA,NA,22.541,NA,22.615,27.698,28.468,28.355,26.658,21.623,14.392,14.743,-20.309,-23.037,-1.918,18.858,27.062,22.744,16.781,26.798,21.471,27.929,22.15,27.867,28.536,-0.979,16.383
"2008-07",3.659,2.524,27.936,27.341,3.603,14.375,25.716,27.335,27.27,22.781,NA,5.685,14.499,15.665,27.265,25.946,10.939,17.966,NA,23.512,26.952,21.733,27.068,25.15,17.69,20.473,25.464,0.195,9.91,NA,NA,26.64,NA,24.753,26.632,28.015,28.414,25.907,20.234,13.418,13.301,-24.92,-21.603,-0.184,17.8,26.88,23.765,15.704,26.18,22.988,27.867,21.158,27.266,28.226,-1.67,16.066
