#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-15.505,-23.322,17.24,16.402,-27.772,10.017,19.851,25.778,24.811,23.403,NA,9.215,17.191,18.892,25.599,25.811,4.283,11.765,NA,14.4,26.595,20.581,24.492,26.782,18.284,22.432,26.113,-25.489,-8.008,NA,NA,9.128,NA,12.126,21.954,24.241,27.23,27.69,22.015,13.953,15.903,-1.619,-1.909,-29.58,19.803,26.06,18.459,17.377,25.405,17.058,26.955,22.883,24.355,24.863,4.47,15.439
"2006-01",-18.414,-31.232,17.42,13.42,-34.237,8.645,19.291,25.12,23.637,24.29,NA,10.719,18.671,20.443,25.381,25.651,2.661,10.45,NA,13.186,26.513,19.417,23.146,26.222,20.032,24.439,26.414,-30.987,-8.977,NA,NA,7.688,NA,9.153,20.687,23.732,26.853,28.215,23.307,16.009,16.588,-0.54,-1.261,-34.346,21.308,26,17.193,18.734,25.436,15.844,26.755,24.135,23.266,24.636,6.492,15.771
"2006-02",-20.372,-32.293,18.203,14.807,-30.301,8.446,19.492,25.528,23.929,24.914,NA,11.583,20.346,21.698,25.524,25.868,1.622,9.873,NA,12.526,26.471,17.879,22.676,25.721,21.222,24.436,27.089,-31.168,-13.24,NA,NA,7.02,NA,9.933,20.002,24.027,26.961,28.076,24.579,16.77,17.332,-0.302,-0.066,-33.06,21.89,25.667,16.662,19.797,25.833,15.397,26.672,24.569,22.799,25.019,7.538,16.03
"2006-03",-18.8,-28.087,19.663,16.615,-27.06,8.748,19.632,25.985,24.4,25.171,NA,11.16,20.377,20.852,25.567,26.081,2.103,10.058,NA,12.543,26.46,17.772,23.484,26.31,21.018,24.1,27.215,-24.506,-11.801,NA,NA,8.094,NA,11.734,21.308,25.191,27.382,28.171,24.077,16.441,17.448,-3.679,-2.353,-31.343,21.6,25.873,16.987,19.583,26.127,15.368,27.05,24.523,23.489,25.744,6.623,16.024
"2006-04",-12.566,-20.808,20.538,17.861,-16.882,8.987,20.271,26.581,24.507,25.91,NA,9.935,18.79,20.113,25.917,26.312,2.423,10.038,NA,13.708,26.443,17.394,25.365,26.601,20.076,22.997,27.484,-20.204,-6.389,NA,NA,10.666,NA,14.93,23.268,26.785,27.907,27.918,23.763,15.132,16.482,-9.12,-6.029,-23.3,20.635,26.72,17.869,18.694,26.227,16.117,27.233,23.667,24.883,27.34,5.069,16.03
"2006-05",-3.312,-6.817,23.563,21.276,-6.359,10.277,21.948,27.102,25.92,25.075,NA,8.102,17.925,17.933,26.144,25.93,4.367,12.168,NA,15.753,26.087,18.148,26.908,26.39,18.988,21.636,26.193,-8.295,-2.021,NA,NA,13.519,NA,17.395,25.356,28.036,28.185,26.528,21.732,14.258,14.66,-11.6,-5.903,-9.162,19.321,26.703,18.873,16.973,25.9,17.78,27.132,22.202,26.353,28.364,3.65,16.084
"2006-06",2.257,-0.488,26.499,24.488,0.348,12.118,23.243,26.916,26.543,24.196,NA,6.202,16.666,15.952,26.077,25.548,8.226,15.127,NA,19.122,26.055,19.038,27.131,25.474,17.673,20.526,24.765,-0.466,0.12,NA,NA,17.565,NA,19.74,25.817,28.73,27.887,25.115,20.084,13.636,13.468,-15.041,-9.671,-0.263,18.062,26.179,20.05,15.44,25.461,20.117,26.727,20.92,27.104,28.678,2.423,16.053
"2006-07",3.327,0.036,27.352,26.194,0.882,13.348,24.483,26.679,26.738,23.482,NA,5.959,14.925,14.826,26.1,25.04,10.262,18.833,NA,22.214,25.696,20.783,26.714,24.542,16.724,19.307,23.341,-0.386,3.168,NA,NA,21.562,NA,21.636,23.652,28.233,27.922,24.436,19.021,12.216,12.777,-17.199,-14.532,-0.023,17.028,26.058,21.466,14.691,24.778,22.03,26.326,19.95,26.159,28.358,1.727,15.87
"2006-08",3.033,-0.64,27.054,26.695,1.071,14.389,24.96,26.824,26.949,22.754,NA,5.256,14.252,14.225,26.2,24.626,11.159,18.943,NA,23.195,25.009,21.884,26.918,24.7,15.85,19.566,22.477,-0.63,6.081,NA,NA,22.722,NA,23.07,23.151,27.45,27.829,24.471,18.649,12.042,12.729,-17.578,-19.264,-0.988,16.726,26.026,22.639,13.762,24.273,22.962,26.282,19.272,25.784,27.698,0.36,15.725
"2006-09",-1.497,-4.986,27.268,25.835,0.433,15.228,25.356,27.314,27.189,22.647,NA,6.29,14.624,14.608,26.537,24.39,10.142,17.761,NA,21.625,25.259,21.952,27.159,25.202,15.842,19.371,22.766,-1.13,6.259,NA,NA,22.271,NA,22.747,23.61,27.797,27.777,24.77,18.776,11.44,13.086,-14.529,-19.996,-6.473,16.615,25.877,22.927,13.92,24.292,22.557,26.506,19.507,26.012,27.987,0.395,15.615
"2006-10",-5.625,-9.458,25.939,24.098,-8.012,13.481,24.488,26.617,26.779,23.239,NA,6.441,15.348,15.683,26.529,24.685,7.168,15.015,NA,19.613,26.143,21.511,26.464,25.677,16.676,20.609,23.778,-4.818,2.619,NA,NA,20.01,NA,20.211,24.633,27.242,27.46,25.467,19.931,11.953,12.857,-12.253,-6.729,-15.01,17.263,25.991,21.641,14.301,24.725,20.944,26.867,20.354,25.869,27.416,1.641,15.52
"2006-11",-11.544,-15.424,21.443,20.328,-17.607,11.502,22.471,26.644,25.893,24.107,NA,8.062,16.028,17.391,26.34,25.332,4.403,13.363,NA,17.307,26.416,21.009,25.681,26.288,17.934,21.763,24.98,-15.013,-2.114,NA,NA,14.763,NA,15.848,24.254,26.464,27.218,26.322,21.181,13.057,13.794,-6.125,-5.892,-23.149,18.329,26.183,20.08,15.323,25.121,18.937,26.898,21.647,25.586,26.847,3.094,15.415
"2006-12",-14.673,-22.944,19.164,16.934,-23.131,9.438,21.02,26.117,24.909,24.548,NA,10.344,17.74,19.428,25.655,25.827,3.886,11.185,NA,14.417,26.509,19.768,24.395,26.355,19.391,22.489,25.614,-23.275,-10.626,NA,NA,10.201,NA,11.158,21.811,25.198,26.989,27.278,22.352,14.758,15.337,-1.59,-1.351,-27.676,19.939,26.104,18.443,17.194,25.459,17.327,26.906,23.16,24.145,25.817,5.132,15.696
"2007-01",-17.301,-27.992,17.81,15.308,-27.765,9.461,20.011,25.584,24.011,25.378,NA,11.731,19.085,21.153,25.063,25.977,-0.396,9.415,NA,13.339,26.304,18.403,22.879,25.723,20.631,23.348,26.331,-26.784,-12.603,NA,NA,11.095,NA,9.787,20.023,24.644,26.707,27.978,23.688,16.2,17.181,0.171,-0.324,-31.869,21.13,26.251,17.527,18.868,25.744,15.873,26.656,24.352,22.62,25.721,7.121,15.982
"2007-02",-21.053,-31.628,15.796,12.863,-33.453,9.236,19.138,25.312,22.897,25.457,NA,12.291,20.19,21.558,25.179,26.186,1.094,10.358,NA,12.657,26.595,17.497,22.64,25.511,21.484,24.83,27.223,-30.917,-17.037,NA,NA,9.734,NA,8.919,19.914,24.672,26.762,28.577,25.008,16.711,18.074,-0.208,1.287,-34.853,22.134,26.256,16.836,20.146,26.222,15.436,26.486,24.318,22.771,24.577,7.988,16.18
"2007-03",-19.113,-30.51,19.022,16.499,-27.38,9.301,19.956,25.302,23.662,24.992,NA,12.279,20.495,21.484,25.663,26.547,1.166,10.348,NA,12.67,26.811,17.017,23.932,26.36,21.949,24.791,28.681,-28.428,-15.249,NA,NA,9.25,NA,12.286,22.047,25.432,27.113,27.984,23.835,16.912,16.535,-3.087,-0.118,-30.846,21.75,25.41,17.095,19.967,26.766,15.779,26.96,23.957,24.021,25.605,7.121,16.161
"2007-04",-12.032,-21.172,21.032,18.867,-14.106,10.011,20.879,26.334,24.691,25.317,NA,9.234,18.971,19.407,25.49,26.189,2.451,11.169,NA,13.767,26.446,17.428,25.258,26.871,20.874,22.555,28.469,-19.547,-6.193,NA,NA,10.789,NA,14.73,23.611,27.137,27.945,28.169,23.911,15.795,16.421,-8.221,-3.503,-22.166,20.713,25.566,18.105,18.836,26.325,16.238,27.403,23.665,24.808,27.597,5.433,16.109
