#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-14.247,-26.423,16.776,17.553,-19.271,11.673,19.676,24.03,23.207,25.358,NA,10.424,19.064,20.582,24.348,25.47,3.505,12.492,NA,14.184,26.097,18.445,23.586,26.225,19.67,23.838,27.013,-24.662,-8.854,NA,NA,4.307,NA,7.87,17.823,23.909,25.732,27.377,23.479,15.083,16.666,-2.621,-2.007,-27.451,20.512,26.629,19.156,18.588,25.926,17.723,26.788,23.402,24.188,24.485,4.85,15.905
"2006-02",-15.206,-27.606,19.569,18.617,-15.498,8.533,20.635,24.14,23.186,25.643,NA,9.38,19.21,20.84,23.943,25.536,2.68,12.859,NA,13.662,26.339,19.178,24.463,26.496,20.802,24.075,27.933,-20.716,-6.591,NA,NA,5.656,NA,8.956,20.995,23.998,25.716,27.396,24.232,16.119,17.304,-5.182,-3.068,-27.152,20.949,26.477,18.68,19.524,26.183,17.413,26.775,23.809,24.604,23.895,5.069,16.015
"2006-03",-12.226,-20.506,20.192,19.366,-13.791,9.82,21.054,23.989,23.078,25.02,NA,9.798,19.189,20.429,23.923,25.639,2.054,11.795,NA,14.568,26.318,18.285,25.529,27.035,20.991,23.558,27.836,-25.308,-5.988,NA,NA,10.327,NA,13.026,23.474,25.241,25.984,27.371,23.895,16.065,17.412,-9.19,-9.152,-26.337,20.892,26.308,18.814,19.37,26.328,17.632,27.03,23.778,25.042,24.089,4.523,16.005
"2006-04",-7.364,-13.332,22.423,21.356,-9.736,10.924,22.037,24.884,23.759,25.046,NA,8.341,18.576,18.375,24.164,25.463,2.957,12.624,NA,15.809,26.5,19.302,26.492,26.775,20.347,21.965,27.738,-12.677,-1.055,NA,NA,14.69,NA,15.977,26.524,26.773,26.565,27.277,22.868,15.473,16.206,-15.201,-11.343,-18.981,20.175,26.282,19.423,18.204,26.373,18.388,27.23,23.178,25.52,25.346,3.431,16.003
"2006-05",-2.092,-4.89,23.931,23.174,-3.114,11.526,23.17,25.503,24.283,24.256,NA,7.561,17.257,16.772,24.578,24.849,5.55,13.598,NA,17.729,26.245,19.467,27.776,26.412,19.086,20.807,27.663,-6.588,1.612,NA,NA,16.009,NA,19.125,29.982,27.214,27.165,26.433,21.127,14.357,15.044,-16.726,-19.647,-7.771,19.026,26.375,20.197,16.872,25.87,19.213,27.351,22.139,26.571,26.94,2.154,15.967
"2006-06",2.762,0.3,25.753,24.935,0.894,12.024,23.72,25.67,25.199,22.976,NA,6.973,16.327,14.942,25.422,23.907,7.242,14.318,NA,19.973,26.163,20.182,28.203,25.574,17.761,20.058,27.273,-1.344,4.925,NA,NA,20.281,NA,21.122,31.075,28.056,26.973,25.508,19.517,13.28,14.239,-19.779,-22.651,-1.2,18.166,25.874,20.984,15.882,25.622,20.717,27.037,20.854,27.756,27.687,0.642,15.78
"2006-07",4.2,2.383,25.993,25.727,1.736,13.127,24.434,25.861,25.727,21.997,NA,5.256,15.477,14.348,25.759,23.704,8.122,16.85,NA,23.187,26.143,20.795,27.035,24.474,17.473,19.602,26.691,0.317,7.44,NA,NA,23.584,NA,23.609,29.865,26.589,26.873,24.692,18.651,12.844,13.289,-25.244,-18.946,-0.244,17.52,25.475,21.936,15.111,25.074,21.723,26.72,20.245,26.983,26.765,-0.117,15.497
"2006-08",3.593,2.265,26.717,25.875,1.739,14.099,24.802,25.815,26.092,21.492,NA,5.62,15.152,13.674,25.856,23.488,9.099,17.9,NA,24.014,26.143,22.542,26.721,24.034,16.884,19.538,26.002,0.311,7.96,NA,NA,22.683,NA,23.789,28.979,26.707,26.907,24.358,18.736,12.827,12.949,-23.072,-19.361,-1.633,17.284,25.359,22.472,14.319,24.803,22.562,26.527,19.813,26.751,26.963,-0.431,15.444
"2006-09",-0.275,-1.275,26.466,25.466,-0.898,14.145,24.881,26.029,26.162,21.764,NA,6.606,15.377,14.882,26.036,24.016,8.153,17.851,NA,22.06,26.107,23.768,27.002,24.669,16.456,19.137,26.125,-1.214,6.509,NA,NA,17.17,NA,23.7,29.716,26.485,26.96,25.244,19.29,12.759,13.312,-20.471,-20.991,-5.614,17.497,25.234,22.684,14.663,25.097,22.147,26.692,20.057,26.568,26.941,-0.511,15.42
"2006-10",-6.741,-9.465,25.067,22.968,-7.804,13.7,24.527,25.59,25.439,22.566,NA,6.936,15.816,16.379,25.631,24.675,5.207,16.668,NA,18.491,26.376,24.07,25.92,25.253,16.825,20.61,25.728,-7.703,2.774,NA,NA,13.188,NA,19.851,27.02,26.603,27.064,25.918,19.83,13.106,13.736,-15.146,-16.729,-17.062,17.691,25.403,22.126,15.457,25.494,21.016,26.635,20.31,26.274,26.876,0.952,15.358
"2006-11",-8.924,-11.755,21.412,19.755,-15.968,11.169,22.661,24.815,24.073,23.236,NA,7.324,16.139,16.365,25.044,25.091,4.253,14.701,NA,16.163,26.52,22.184,25.183,25.626,17.816,21.271,26.28,-20.413,-2.353,NA,NA,8.421,NA,15.244,22.977,25.929,26.892,26.714,20.915,13.98,14.828,-7.242,-6.584,-22.889,18.439,25.503,21.038,15.737,25.769,19.529,26.557,21.17,25.68,26.564,2.916,15.404
"2006-12",-12.732,-20.321,19.004,17.227,-20.903,10.516,21.099,24.044,23.148,24.091,NA,9.288,17.391,18.246,24.54,25.211,2.08,13.342,NA,14.314,26.481,20.246,24.188,25.628,19.071,22.267,26.462,-20.839,-4.873,NA,NA,5.554,NA,11.658,19.934,23.949,26.356,27.673,22.821,14.782,16.449,-3.41,-3.077,-24.88,19.523,25.853,19.851,17.06,25.859,18.266,26.507,22.102,24.623,24.795,4.058,15.567
"2007-01",-14.927,-25.636,19.144,16.909,-21.321,9.109,20.364,23.514,22.796,24.297,NA,9.478,18.788,19.739,23.955,25.04,3.406,13.556,NA,13.907,25.788,19.764,23.854,25.88,20.121,23.592,26.613,-22.155,-7.314,NA,NA,5.166,NA,9.904,19.448,23.526,25.549,27.279,23.481,15.981,17.483,-2.777,-2.775,-27.637,20.504,25.79,19.006,18.451,25.6,17.522,26.377,23.071,24.289,23.932,4.836,15.764
"2007-02",-15.472,-27.57,20.204,18.667,-29.541,8.888,20.963,23.795,22.941,25.093,NA,10.346,19.364,20.165,23.882,25.471,2.74,12.787,NA,12.766,25.967,19.122,24.193,25.994,20.602,24.154,27.224,-24.751,-4.969,NA,NA,4.049,NA,10.936,20.695,23.605,25.688,27.786,24.933,17.054,17.919,-4.874,-4.515,-26.253,21.023,26.141,18.955,19.09,26.062,17.395,26.427,23.636,24.217,23.453,4.945,15.974
"2007-03",-14.34,-22.089,19.673,17.846,-19.042,9.959,20.802,23.739,22.731,25.164,NA,9.787,19.43,20.001,23.924,25.867,1.5,12.083,NA,14.214,26.521,18.924,24.896,26.432,20.707,23.515,27.838,-21.319,-5.691,NA,NA,8.654,NA,12.325,23.782,24.857,25.78,27.808,24.119,15.962,17.31,-9.222,-9.408,-28.289,20.879,26.226,18.891,19.163,26.546,17.531,26.591,23.691,24.519,23.901,4.374,15.909
"2007-04",-9.355,-15.569,22.59,21.536,-12.77,9.814,22.218,24.826,23.76,25.188,NA,8.398,18.506,18.257,24.672,25.102,3.631,13.129,NA,15.375,26.373,18.913,25.414,26.405,20.435,22.049,27.691,-12.674,-0.479,NA,NA,12.198,NA,15.767,27.634,26.206,26.226,27.533,22.998,15.341,16.697,-14.784,-17.358,-18.665,20.137,26.474,19.421,18.159,26.494,18.375,26.784,23.283,25.006,24.9,3.238,15.953
"2007-05",-0.715,-5.061,24.39,23.049,-4.001,10.796,23.15,25.413,24.305,24.121,NA,7.201,17.277,16.418,25.187,24.498,4.976,14.445,NA,17.75,25.893,19.543,25.769,26.21,18.997,20.726,26.706,-5.424,1.605,NA,NA,17.774,NA,19.491,28.545,27.21,26.625,26.527,21.477,14.33,15.17,-18.564,-16.699,-7.009,18.931,26.389,20.182,17.01,25.9,19.326,26.784,22.377,25.889,26.513,2.181,15.935
"2007-06",2.545,-0.411,25.602,24.54,0.376,12.193,23.846,26.009,25.332,23.637,NA,6.53,16.202,15.449,25.721,24.02,6.605,15.917,NA,20.758,25.511,20.096,27.95,25.617,17.488,19.82,27.155,-0.934,4.967,NA,NA,21.353,NA,21.91,31.44,27.264,27.027,25.469,19.641,13.299,14.587,-18.923,-23.338,-1.514,18.002,26.324,21.093,16.016,25.703,20.652,27.125,21.284,27.499,27.374,1.035,15.864
"2007-07",3.822,2.066,26.296,25.651,2.188,13.383,24.374,26.133,25.807,23.006,NA,5.268,15.515,15.08,25.913,23.985,7.998,17.27,NA,23.274,26.072,20.719,27.068,24.343,16.307,18.757,26.155,0.398,7.942,NA,NA,23.717,NA,23.689,29.956,26.402,26.84,24.449,18.009,12.414,12.722,-24.312,-22.893,-0.611,17.34,26.054,21.87,15.392,25.286,21.739,26.495,20.294,26.81,26.645,-0.252,15.495
