#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.732,1.677,0.276,3.634,NA,0.671,NA,NA,1.214,0.762,1.557
"2006-02",1.916,1.279,0.167,3.476,NA,0.421,NA,NA,1.532,0.494,1.187
"2006-03",1.874,1.341,0.61,2.47,NA,0.485,NA,NA,1.631,0.483,1.081
"2006-04",1.431,0.929,0.798,1.341,NA,0.833,NA,NA,2.534,0.759,1.008
"2006-05",1.846,0.973,0.697,1.578,NA,0.671,NA,NA,2.114,0.658,1.035
"2006-06",1.633,0.974,0.728,1.437,NA,1.055,NA,NA,1.863,0.931,1.196
"2006-07",1.661,1.509,0.945,2.149,NA,1.16,NA,NA,2.906,0.838,1.358
"2006-08",2.411,1.975,1.308,2.371,NA,1.079,NA,NA,3.196,1.437,1.753
"2006-09",2.649,2.638,1.581,2.974,NA,1.676,NA,NA,2.265,1.661,2.116
"2006-10",2.812,1.964,1.023,3.064,NA,1.511,NA,NA,1.395,1.449,1.939
"2006-11",2.861,1.897,0.884,2.259,NA,1.222,NA,NA,2.115,1.037,1.664
"2006-12",2.157,1.613,0.617,3.152,NA,0.833,NA,NA,1.394,0.857,1.455
"2007-01",1.756,1.489,0.322,3.713,NA,0.48,NA,NA,1.333,0.732,1.373
"2007-02",1.437,1.642,0.266,3.063,NA,0.789,NA,NA,1.215,0.665,1.311
"2007-03",2.139,1.26,0.166,2.907,NA,0.721,NA,NA,1.427,0.654,1.292
"2007-04",2.087,1.052,0.444,1.296,NA,0.576,NA,NA,1.43,0.58,1.004
"2007-05",1.534,1.638,1.181,0.896,NA,0.687,NA,NA,0.387,0.619,0.991
"2007-06",1.986,1.42,0.78,1.857,NA,0.982,NA,NA,1.663,0.738,1.246
"2007-07",1.937,1.495,1.09,1.353,NA,0.882,NA,NA,5.68,0.908,1.305
"2007-08",2.196,1.526,1.302,1.91,NA,1.361,NA,NA,6.665,0.946,1.556
"2007-09",2.76,2.552,1.186,3.396,NA,1.445,NA,NA,2.23,1.186,1.94
"2007-10",2.656,2.157,1.282,3.876,NA,1.628,NA,NA,1.269,1.399,2.037
"2007-11",2.834,1.954,0.79,3.389,NA,1.174,NA,NA,1.373,1.063,1.785
"2007-12",2.563,1.865,0.438,2.505,NA,0.879,NA,NA,1.59,0.757,1.444
"2008-01",1.842,1.554,0.608,2.724,NA,0.429,NA,NA,1.594,0.719,1.211
"2008-02",2.32,1.089,0.322,3.616,NA,0.603,NA,NA,1.135,0.764,1.417
"2008-03",2.345,0.763,0.234,3.194,NA,0.693,NA,NA,0.955,0.977,1.407
"2008-04",1.986,1.159,0.579,2.392,NA,0.482,NA,NA,1.776,0.59,1.109
"2008-05",2.046,1.331,0.737,1.851,NA,0.814,NA,NA,0.739,0.972,1.256
"2008-06",2,0.981,0.576,1.934,NA,0.846,NA,NA,2.821,0.952,1.287
