#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.957,2.278,0.512,3.697,NA,0.668,NA,NA,1.424,0.799,1.719
"2006-02",2.67,1.601,0.302,4.137,NA,0.6,NA,NA,1.662,0.786,1.603
"2006-03",2.211,1.918,0.543,3.453,NA,0.486,NA,NA,1.803,0.699,1.391
"2006-04",1.844,0.904,0.566,1.82,NA,0.618,NA,NA,3.094,0.646,1.038
"2006-05",1.798,0.797,0.523,1.788,NA,0.494,NA,NA,2.001,0.566,0.978
"2006-06",1.79,1.276,0.656,1.216,NA,0.984,NA,NA,2.174,1.025,1.227
"2006-07",2.211,2.102,1.256,1.841,NA,1.334,NA,NA,2.098,1.264,1.645
"2006-08",2.592,2.371,0.906,2.556,NA,1.572,NA,NA,3.978,1.483,1.924
"2006-09",2.437,2.568,2.058,3.335,NA,1.606,NA,NA,2.796,1.717,2.142
"2006-10",2.827,2.585,1.407,3.828,NA,1.707,NA,NA,1.661,1.535,2.18
"2006-11",3.367,2.521,1.066,2.712,NA,1.74,NA,NA,2.844,1.206,2.01
"2006-12",2.652,2.095,0.716,3.573,NA,0.996,NA,NA,1.866,0.915,1.729
"2007-01",2.874,2.038,0.293,4.697,NA,0.576,NA,NA,1.299,0.881,1.777
"2007-02",2.42,2.056,0.175,3.579,NA,0.9,NA,NA,1.08,0.747,1.633
"2007-03",2.839,1.646,0.289,3.768,NA,0.706,NA,NA,1.571,0.834,1.635
"2007-04",2.203,1.212,0.489,1.089,NA,0.469,NA,NA,2.103,0.599,1.013
"2007-05",1.57,2.086,0.667,1.119,NA,0.523,NA,NA,0.394,0.677,1.031
"2007-06",2.174,0.969,0.257,2.382,NA,1.071,NA,NA,2.532,0.969,1.426
"2007-07",1.732,1.071,0.675,1.006,NA,1.521,NA,NA,5.373,1.37,1.505
"2007-08",1.975,2.53,1.993,1.933,NA,1.51,NA,NA,5.513,1.45,1.833
"2007-09",3.164,2.679,1.232,3.905,NA,1.707,NA,NA,1.94,1.487,2.227
"2007-10",3.183,2.545,1.219,2.519,NA,1.461,NA,NA,1.795,1.185,1.924
"2007-11",3.354,2.516,0.799,3.571,NA,1.505,NA,NA,1.865,1.288,2.101
"2007-12",2.986,2.288,0.625,2.812,NA,0.97,NA,NA,2.219,0.959,1.7
"2008-01",2.19,1.94,0.943,2.87,NA,0.58,NA,NA,1.939,0.778,1.411
"2008-02",2.849,1.427,0.308,3.722,NA,0.503,NA,NA,1.529,0.979,1.64
"2008-03",3.028,1.074,0.313,4.046,NA,0.78,NA,NA,1.142,1.098,1.729
"2008-04",2.68,1.165,0.434,3.103,NA,0.659,NA,NA,2.286,0.586,1.33
"2008-05",2.547,1.503,0.648,2.164,NA,0.855,NA,NA,0.78,0.954,1.385
"2008-06",2.258,1.244,0.681,1.784,NA,0.854,NA,NA,2.547,0.999,1.381
"2008-07",2.23,1.48,0.877,1.514,NA,1.308,NA,NA,2.951,1.114,1.45
"2008-08",2.574,2.738,1.647,1.273,NA,1.402,NA,NA,3.16,1.495,1.778
"2008-09",2.466,2.605,1.515,2.254,NA,1.702,NA,NA,1.732,1.865,2.041
"2008-10",2.82,2.231,1.206,3.233,NA,1.658,NA,NA,1.537,1.392,2.01
"2008-11",3.252,2.486,1.04,4.433,NA,1.421,NA,NA,2.481,1.2,2.128
"2008-12",3.296,1.087,0.759,5.461,NA,0.939,NA,NA,2.209,1.159,2.026
"2009-01",2.749,1.606,0.467,5.026,NA,0.884,NA,NA,1.802,1.114,1.961
"2009-02",2.774,1.736,0.405,5.126,NA,0.852,NA,NA,1.04,0.803,1.794
"2009-03",2.505,0.918,0.353,4.323,NA,0.804,NA,NA,1.346,0.947,1.601
"2009-04",2.796,1.237,0.455,2.365,NA,0.878,NA,NA,1.464,0.75,1.401
"2009-05",1.71,1.289,0.647,1.376,NA,0.622,NA,NA,3.185,0.752,1.093
"2009-06",2.101,0.956,0.79,2.044,NA,0.835,NA,NA,1.568,0.908,1.26
"2009-07",1.942,1.632,1.534,1.601,NA,1.225,NA,NA,2.696,0.984,1.373
"2009-08",2.581,1.613,1.605,2.791,NA,1.733,NA,NA,3.007,1.503,1.957
"2009-09",3.15,2.981,1.492,3.877,NA,1.551,NA,NA,3.872,1.783,2.33
"2009-10",2.345,3.639,1.565,2.571,NA,1.473,NA,NA,3.6,1.361,1.961
"2009-11",2.302,1.555,1.403,3.455,NA,1.153,NA,NA,3.247,1.114,1.673
"2009-12",3.045,1.727,0.862,3.736,NA,1.1,NA,NA,1.572,0.902,1.791
"2010-01",3.021,1.592,0.454,3.918,NA,0.872,NA,NA,1.723,0.942,1.757
"2010-02",2.47,2.609,0.318,2.56,NA,0.68,NA,NA,2.564,0.792,1.47
"2010-03",2.39,1.45,0.475,2.945,NA,0.523,NA,NA,0.972,0.691,1.281
"2010-04",2.383,1.338,0.65,2.616,NA,0.531,NA,NA,2.2,0.632,1.23
"2010-05",2.168,1.146,0.723,1.986,NA,0.922,NA,NA,1.49,0.626,1.159
"2010-06",2.316,1.5,0.68,1.686,NA,0.729,NA,NA,6.318,0.91,1.364
"2010-07",2.009,1.571,1.152,1.554,NA,1.233,NA,NA,4.146,1.523,1.638
