#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.207,1.34,0.265,3.177,NA,0.707,NA,NA,1.255,0.727,1.399
"2006-02",2.009,1.183,0.267,2.48,NA,0.613,NA,NA,0.865,0.601,1.15
"2006-03",1.246,1.315,0.516,2.604,NA,0.429,NA,NA,2.047,0.457,0.989
"2006-04",1.575,0.795,0.515,1.5,NA,0.549,NA,NA,1.023,0.607,0.942
"2006-05",1.956,1.136,0.646,1.387,NA,0.548,NA,NA,0.996,0.673,1.016
"2006-06",1.503,1.067,0.832,1.95,NA,0.816,NA,NA,2.527,0.851,1.161
"2006-07",1.357,1.583,1.338,1.897,NA,1.411,NA,NA,1.23,1.58,1.599
"2006-08",1.14,2.06,1.618,3.181,NA,1.815,NA,NA,4.668,1.403,1.725
"2006-09",1.732,2.072,1.174,2.85,NA,1.316,NA,NA,1.811,1.366,1.744
"2006-10",2.724,2.237,1.508,3.554,NA,1.422,NA,NA,1.216,1.288,1.919
"2006-11",2.759,2.455,1.073,3.488,NA,1.056,NA,NA,0.983,1.074,1.838
"2006-12",2.34,1.446,0.729,2.73,NA,0.544,NA,NA,1.708,0.64,1.335
"2007-01",2.138,1.576,0.382,3.489,NA,0.579,NA,NA,1.366,0.75,1.439
"2007-02",1.682,0.664,0.305,3.398,NA,0.464,NA,NA,1.507,0.614,1.209
"2007-03",1.686,0.904,0.446,3.053,NA,0.531,NA,NA,1.146,0.665,1.159
"2007-04",1.75,1.022,0.641,1.537,NA,0.55,NA,NA,1.635,0.566,0.963
"2007-05",1.538,1.559,0.653,1.495,NA,0.701,NA,NA,2.501,0.809,1.162
"2007-06",1.439,1.165,0.872,1.512,NA,1.007,NA,NA,3.259,0.831,1.122
"2007-07",1.596,2.148,1.286,1.501,NA,1.385,NA,NA,1.212,0.961,1.364
"2007-08",1.574,1.679,1.269,1.679,NA,1.455,NA,NA,1.455,1.082,1.461
"2007-09",2.595,2.404,1.31,2.865,NA,1.295,NA,NA,2.902,1.191,1.799
"2007-10",3.148,1.916,1.285,3.531,NA,1.251,NA,NA,1.562,1.275,1.956
"2007-11",2.85,1.918,1.236,3.103,NA,1.215,NA,NA,1.118,1.114,1.799
"2007-12",1.858,1.151,0.689,2.384,NA,0.66,NA,NA,1.547,0.762,1.182
"2008-01",1.924,1.47,0.627,2.741,NA,0.55,NA,NA,1.282,0.646,1.228
"2008-02",1.698,0.708,0.221,3.036,NA,0.272,NA,NA,1.691,0.692,1.136
"2008-03",1.916,0.972,0.314,2.847,NA,0.485,NA,NA,1.301,0.594,1.112
"2008-04",1.497,0.698,0.447,2.126,NA,0.699,NA,NA,1.881,0.563,1.016
"2008-05",1.157,1.296,0.92,1.328,NA,0.883,NA,NA,2,0.614,0.929
"2008-06",1.217,1.108,0.717,1.571,NA,1.25,NA,NA,0.484,0.856,1.133
"2008-07",1.981,1.374,0.829,2.213,NA,1.421,NA,NA,2.515,0.984,1.472
"2008-08",1.8,2.048,1.263,2.247,NA,1.446,NA,NA,4.434,1.295,1.663
"2008-09",2.553,2.115,1.511,3.18,NA,1.272,NA,NA,1.833,1.468,1.884
"2008-10",2.764,2.266,1.692,4.276,NA,1.419,NA,NA,0.77,1.122,1.957
"2008-11",3.242,1.651,0.554,2.821,NA,1.071,NA,NA,0.688,1.084,1.707
"2008-12",3.006,1.91,0.434,3.539,NA,0.462,NA,NA,1.456,0.612,1.495
"2009-01",2.463,1.238,0.555,2.971,NA,0.704,NA,NA,1.646,0.756,1.388
"2009-02",1.493,1.134,0.434,2.921,NA,0.538,NA,NA,0.956,0.629,1.166
"2009-03",1.223,1.175,0.838,2.625,NA,0.56,NA,NA,0.972,0.645,1.038
"2009-04",1.219,0.676,0.563,2.121,NA,0.662,NA,NA,0.652,0.589,0.966
