#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.848,1.257,0.308,3.134,NA,0.772,NA,NA,1.862,0.867,1.548
"2006-02",2.845,1.192,0.337,3.829,NA,0.657,NA,NA,0.758,1.049,1.682
"2006-03",2.741,0.59,0.439,2.977,NA,0.788,NA,NA,1.437,0.884,1.466
"2006-04",1.218,0.879,0.928,1.565,NA,0.486,NA,NA,1.067,0.679,0.893
"2006-05",1.084,1.308,0.487,1.999,NA,0.765,NA,NA,0.67,0.797,1.021
"2006-06",1.28,1.135,0.461,1.476,NA,1.272,NA,NA,0.769,0.84,1.093
"2006-07",1.434,1.445,0.887,1.226,NA,0.969,NA,NA,0.94,0.733,1.011
"2006-08",1.522,1.568,1.097,1.716,NA,1.309,NA,NA,1.235,0.855,1.213
"2006-09",2.186,1.53,1.059,2.126,NA,1.226,NA,NA,4.566,1.004,1.506
"2006-10",2.657,2.029,1.195,3.321,NA,1.123,NA,NA,2.861,0.929,1.688
"2006-11",3.011,1.704,0.781,3.209,NA,0.805,NA,NA,2.998,0.946,1.698
"2006-12",3.301,1.481,0.385,2.955,NA,0.769,NA,NA,2.706,0.968,1.707
"2007-01",2.932,1.233,0.347,3.188,NA,0.745,NA,NA,2.539,1.052,1.641
"2007-02",2.922,0.761,0.384,3.003,NA,0.522,NA,NA,2.133,0.859,1.47
"2007-03",2.564,0.771,0.371,2.341,NA,0.652,NA,NA,0.861,0.843,1.331
"2007-04",2,0.942,0.405,2.385,NA,0.606,NA,NA,1.315,0.702,1.132
"2007-05",1.072,1.007,0.636,1.631,NA,0.628,NA,NA,1.046,0.608,0.874
"2007-06",1.168,1.19,0.801,1.403,NA,0.696,NA,NA,2.442,0.59,0.926
"2007-07",1.082,1.034,0.639,1.44,NA,0.932,NA,NA,0.941,0.892,1.011
"2007-08",1.728,1.862,1.451,2.071,NA,1.364,NA,NA,1.372,1.023,1.41
"2007-09",2.129,1.944,1.52,2.573,NA,1.157,NA,NA,3.959,1.102,1.569
"2007-10",2.851,2.138,1.24,3.083,NA,1.312,NA,NA,1.923,1.1,1.812
"2007-11",2.52,1.507,1.085,4.687,NA,0.978,NA,NA,3.142,1.037,1.761
"2007-12",2.843,0.9,0.491,3.384,NA,0.761,NA,NA,3.64,0.906,1.565
"2008-01",2.663,0.901,0.39,3.898,NA,0.72,NA,NA,3.142,0.939,1.568
