#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.505,0.992,0.299,2.507,NA,0.524,NA,NA,1.07,0.481,1.145
"2006-02",2.055,0.941,0.411,2.017,NA,0.456,NA,NA,1.771,0.594,1.055
"2006-03",1.977,1.262,0.713,0.823,NA,0.689,NA,NA,0.732,0.673,1.054
"2006-04",1.22,1.01,0.372,1.699,NA,0.672,NA,NA,1.987,0.654,0.979
"2006-05",1.253,0.83,0.362,1.415,NA,0.71,NA,NA,1.101,0.487,0.812
"2006-06",0.92,0.907,0.318,1.198,NA,0.784,NA,NA,0.82,0.537,0.865
"2006-07",1.514,1.48,0.895,2.043,NA,1.39,NA,NA,1.776,1.01,1.359
"2006-08",1.335,1.916,0.898,2.117,NA,1.223,NA,NA,1.614,1.235,1.465
"2006-09",2.196,1.675,0.707,1.924,NA,1.27,NA,NA,1.63,0.988,1.464
"2006-10",2.664,2.333,0.47,2.782,NA,1.113,NA,NA,1.784,1.29,1.817
"2006-11",2.08,1.595,0.671,2.839,NA,0.767,NA,NA,2.576,0.701,1.342
"2006-12",2.875,1.269,0.422,3.263,NA,0.536,NA,NA,1.035,0.657,1.412
"2007-01",2.404,1.415,0.42,3.157,NA,0.739,NA,NA,0.634,0.711,1.408
"2007-02",2.425,0.983,0.239,1.839,NA,0.727,NA,NA,1.722,0.586,1.19
"2007-03",1.861,1.434,0.602,2.372,NA,0.604,NA,NA,0.677,0.597,1.116
"2007-04",1.761,1.078,0.253,1.518,NA,0.607,NA,NA,2.074,0.553,0.969
"2007-05",0.895,0.971,0.496,1.111,NA,0.451,NA,NA,0.781,0.33,0.626
"2007-06",1.406,0.81,0.467,0.955,NA,0.889,NA,NA,1.026,0.322,0.801
"2007-07",1.927,1.318,0.532,1.552,NA,1.417,NA,NA,2.067,0.743,1.229
"2007-08",1.788,1.838,1.244,1.641,NA,1.337,NA,NA,2.342,1.033,1.415
"2007-09",2.131,1.948,0.732,3.501,NA,1.258,NA,NA,1.383,1.147,1.704
"2007-10",3.162,2.634,0.801,3.128,NA,1.434,NA,NA,1.123,1.329,1.982
"2007-11",2.634,1.033,0.411,2.247,NA,0.873,NA,NA,1.825,0.805,1.372
"2007-12",1.919,1.825,0.582,2.993,NA,0.61,NA,NA,1.677,0.682,1.299
"2008-01",2.552,1.118,0.27,2.18,NA,0.57,NA,NA,0.945,0.586,1.183
"2008-02",2.809,1.194,0.26,2.436,NA,0.609,NA,NA,0.801,0.708,1.328
"2008-03",2.015,1.131,0.381,1.894,NA,0.676,NA,NA,0.419,0.734,1.141
"2008-04",1.655,0.923,0.641,1.533,NA,0.75,NA,NA,2.641,0.644,1.05
"2008-05",1.111,0.596,0.228,1.856,NA,0.663,NA,NA,1.851,0.706,0.946
"2008-06",1.44,1.148,0.761,1.103,NA,0.808,NA,NA,2.66,0.574,0.943
"2008-07",1.851,1.045,0.527,1.965,NA,0.811,NA,NA,4.498,0.838,1.203
"2008-08",1.651,1.515,1.211,1.847,NA,1.497,NA,NA,1.988,0.979,1.379
"2008-09",1.952,1.821,1.271,2.67,NA,1.646,NA,NA,2.864,1.141,1.654
"2008-10",2.256,2.086,1.1,2.764,NA,1.145,NA,NA,2.291,1.025,1.584
"2008-11",2.039,1.631,0.763,2.384,NA,0.958,NA,NA,2.673,0.689,1.314
"2008-12",1.87,1.645,0.357,2.826,NA,0.857,NA,NA,2.525,0.785,1.38
"2009-01",2.008,0.891,0.281,2.801,NA,0.798,NA,NA,1.584,0.871,1.328
"2009-02",1.193,1.344,0.35,2.568,NA,0.632,NA,NA,2.254,0.453,1.031
"2009-03",1.351,1.233,0.318,2.002,NA,0.387,NA,NA,1.393,0.502,0.91
"2009-04",1.835,1.122,0.341,1.027,NA,0.799,NA,NA,0.728,0.629,0.971
"2009-05",0.961,0.907,0.433,1.147,NA,0.815,NA,NA,2.488,0.423,0.792
"2009-06",0.893,0.697,0.743,1.273,NA,0.987,NA,NA,2.076,0.69,0.944
"2009-07",1.472,1.339,0.588,2.334,NA,1.103,NA,NA,1.303,1.178,1.386
"2009-08",1.791,1.792,0.796,2.158,NA,1.056,NA,NA,1.76,1.119,1.456
"2009-09",2.05,1.504,1.539,2.294,NA,1.017,NA,NA,1.867,1.016,1.503
"2009-10",2.304,1.764,0.788,2.905,NA,1.163,NA,NA,1.938,0.798,1.501
"2009-11",2.422,1.408,0.382,2.598,NA,0.91,NA,NA,3.534,0.713,1.426
"2009-12",2.977,1.317,0.555,2.933,NA,0.787,NA,NA,1.47,0.775,1.487
"2010-01",1.907,0.81,0.344,2.702,NA,0.51,NA,NA,1.713,0.557,1.139
"2010-02",2.177,0.995,0.5,1.981,NA,0.938,NA,NA,0.944,0.484,1.09
"2010-03",1.569,1.159,0.216,1.611,NA,0.671,NA,NA,1.668,0.62,0.984
"2010-04",1.275,0.736,0.598,1.27,NA,0.617,NA,NA,1.467,0.529,0.832
"2010-05",1.515,1.11,0.495,1.051,NA,0.602,NA,NA,0.845,0.638,0.908
"2010-06",1.211,0.986,0.901,1.371,NA,0.598,NA,NA,3.478,0.671,0.915
"2010-07",1.56,1.475,0.865,1.657,NA,1.17,NA,NA,2.161,0.933,1.258
"2010-08",1.993,1.754,0.907,2.108,NA,1.53,NA,NA,3.279,1.051,1.533
"2010-09",2.096,2.505,0.874,2.595,NA,1.193,NA,NA,4.938,1.163,1.7
"2010-10",2.938,2.137,0.87,2.9,NA,0.959,NA,NA,2.059,1.094,1.727
"2010-11",2.808,1.603,0.526,2.144,NA,0.788,NA,NA,4.208,0.758,1.456
"2010-12",2.119,1.479,0.593,3.402,NA,0.682,NA,NA,2.617,0.711,1.381
"2011-01",2.358,1.172,0.218,2.507,NA,0.663,NA,NA,1.476,0.66,1.273
"2011-02",2.394,1.157,0.334,2.615,NA,0.472,NA,NA,1.568,0.618,1.227
"2011-03",2.211,0.985,0.505,1.569,NA,0.572,NA,NA,0.985,0.557,1.065
"2011-04",1.529,1.372,0.524,1.717,NA,0.487,NA,NA,2.142,0.4,0.905
"2011-05",0.735,0.82,0.582,1.089,NA,0.743,NA,NA,2.917,0.646,0.823
"2011-06",0.885,0.543,0.431,1.26,NA,0.806,NA,NA,3.396,0.551,0.812
"2011-07",1.359,1.201,1.058,1.444,NA,1.055,NA,NA,2.889,0.844,1.178
"2011-08",1.336,1.669,0.885,2.191,NA,1.228,NA,NA,2.061,1.342,1.506
"2011-09",2.066,2.723,0.81,1.788,NA,1.215,NA,NA,3.427,1.219,1.644
"2011-10",2.146,1.628,0.844,3.376,NA,1.196,NA,NA,2.145,1.16,1.691
"2011-11",2.594,2.204,0.579,3.127,NA,1.073,NA,NA,1.322,0.935,1.631
"2011-12",2.347,1.662,0.696,3.268,NA,0.859,NA,NA,1.764,0.674,1.456
"2012-01",2.23,1.27,0.318,3.101,NA,0.58,NA,NA,1.67,0.867,1.355
"2012-02",1.883,1.415,0.305,3.133,NA,0.507,NA,NA,0.713,0.656,1.276
"2012-03",1.763,1.1,0.431,1.893,NA,0.446,NA,NA,1.687,0.513,0.946
"2012-04",1.27,0.962,0.686,1.522,NA,0.402,NA,NA,2.302,0.513,0.849
"2012-05",1.039,1.091,0.412,1.159,NA,0.464,NA,NA,3.06,0.498,0.774
"2012-06",1.116,1,0.826,1.924,NA,0.382,NA,NA,1.682,0.741,0.921
"2012-07",0.996,1.64,1.085,1.907,NA,0.913,NA,NA,3.183,0.831,1.105
