#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.055,1.496,0.395,2.808,NA,0.283,NA,NA,0.872,0.447,1.141
"1970-02",2.169,1.567,0.279,2.109,NA,0.365,NA,NA,0.767,0.446,1.081
"1970-03",2.032,1.338,0.327,1.597,NA,0.336,NA,NA,1.142,0.39,0.96
"1970-04",1.639,1.054,0.67,1.819,NA,0.382,NA,NA,1.344,0.489,0.934
"1970-05",1.226,0.95,0.954,1.777,NA,0.692,NA,NA,1.615,0.559,0.91
"1970-06",1.734,1.507,1.037,1.159,NA,0.835,NA,NA,2.775,0.76,1.136
"1970-07",1.913,2.277,1.315,1.778,NA,0.77,NA,NA,1.559,1.021,1.345
"1970-08",1.732,1.757,1.466,1.528,NA,0.988,NA,NA,3.022,0.978,1.351
"1970-09",1.77,1.562,1.192,2.631,NA,1.194,NA,NA,2.199,1.223,1.598
"1970-10",3.095,1.999,0.951,3.337,NA,1.104,NA,NA,0.99,1.067,1.82
"1970-11",2.359,1.578,0.976,3.643,NA,0.655,NA,NA,1.246,0.658,1.457
"1970-12",2.518,1.543,0.396,3.033,NA,0.526,NA,NA,0.921,0.63,1.357
"1971-01",1.73,0.981,0.144,2.911,NA,0.44,NA,NA,1.531,0.487,1.153
"1971-02",1.759,1.114,0.353,2.993,NA,0.38,NA,NA,0.552,0.42,1.073
"1971-03",1.617,1.264,0.327,2.488,NA,0.607,NA,NA,1.402,0.534,1.069
"1971-04",2.035,0.749,0.51,2.127,NA,0.575,NA,NA,1.124,0.48,1.019
"1971-05",1.123,1.116,0.558,1.062,NA,0.763,NA,NA,1.62,0.77,0.915
"1971-06",1.473,0.983,0.947,1.159,NA,0.883,NA,NA,3.759,1.028,1.171
"1971-07",1.124,1.826,1.187,1.478,NA,1.212,NA,NA,3.942,0.9,1.217
"1971-08",1.848,1.591,1.217,2.464,NA,1.344,NA,NA,1.848,1.284,1.581
"1971-09",2.16,2.848,1.533,3.352,NA,1.427,NA,NA,3.142,1.454,1.983
"1971-10",2.896,1.69,0.85,2.164,NA,1.031,NA,NA,1.854,1.314,1.699
"1971-11",2.626,1.564,1.009,2.963,NA,0.667,NA,NA,1.897,0.481,1.36
"1971-12",2.298,1.398,0.495,1.757,NA,0.579,NA,NA,2.07,0.535,1.177
"1972-01",1.852,1.256,0.203,3.774,NA,0.679,NA,NA,1.064,0.73,1.413
"1972-02",1.944,1.083,0.276,2.756,NA,0.405,NA,NA,0.619,0.418,1.086
"1972-03",1.77,1.63,0.337,2.568,NA,0.62,NA,NA,0.691,0.476,1.087
"1972-04",1.667,0.89,0.455,1.76,NA,0.537,NA,NA,1.78,0.605,0.966
"1972-05",1.642,1.184,0.558,1.64,NA,0.622,NA,NA,0.365,0.563,0.953
"1972-06",1.574,1.236,0.794,1.91,NA,1.136,NA,NA,5.854,0.893,1.307
"1972-07",1.64,1.083,0.976,1.582,NA,1.098,NA,NA,1.299,1.195,1.305
"1972-08",1.85,1.997,1.391,3.025,NA,1.36,NA,NA,6.337,1.147,1.72
"1972-09",2.266,1.714,1.412,1.542,NA,1.082,NA,NA,3.268,1.094,1.476
"1972-10",3.263,1.611,1.134,3.35,NA,0.968,NA,NA,1.175,0.911,1.725
"1972-11",1.782,1.559,0.922,3.826,NA,0.64,NA,NA,1.136,0.456,1.274
"1972-12",2.243,1.627,0.434,3.324,NA,0.536,NA,NA,1.46,0.449,1.279
"1973-01",2.168,1.467,0.396,2.646,NA,0.408,NA,NA,0.862,0.541,1.157
"1973-02",1.882,1.118,0.248,3.17,NA,0.588,NA,NA,0.665,0.715,1.281
"1973-03",1.79,1.277,0.334,2.008,NA,0.336,NA,NA,1.397,0.498,0.978
"1973-04",1.72,1.043,0.514,1.684,NA,0.539,NA,NA,1.874,0.468,0.913
"1973-05",1.694,1.513,0.744,1.353,NA,0.568,NA,NA,2.258,0.787,1.084
"1973-06",1.718,0.776,0.858,1.464,NA,0.88,NA,NA,3.474,0.709,1.109
"1973-07",1.836,1.9,1.482,1.885,NA,1.092,NA,NA,2.873,0.759,1.334
"1973-08",2.054,2.178,1.603,2.456,NA,1.19,NA,NA,4.096,1.104,1.605
"1973-09",2.582,2.001,1.412,2.685,NA,1.001,NA,NA,1.911,1.024,1.586
"1973-10",3.276,1.845,1.006,3.278,NA,0.915,NA,NA,2.586,1.337,1.893
"1973-11",2.295,2.206,0.725,3.498,NA,0.736,NA,NA,0.844,0.828,1.558
"1973-12",2.73,1.279,0.495,3.458,NA,0.427,NA,NA,1.223,0.648,1.425
"1974-01",2.359,1.163,0.328,2.791,NA,0.475,NA,NA,2.143,0.632,1.239
"1974-02",2.336,1.699,0.33,3.607,NA,0.616,NA,NA,1.302,0.813,1.48
"1974-03",2.265,0.938,0.194,1.879,NA,0.531,NA,NA,1.178,0.561,1.094
"1974-04",1.182,1.046,0.826,1.735,NA,0.524,NA,NA,1.124,0.493,0.858
"1974-05",1.552,1.203,0.694,1.999,NA,0.598,NA,NA,0.621,0.615,1.005
"1974-06",1.706,1.01,0.724,1.514,NA,0.847,NA,NA,2.706,0.941,1.207
"1974-07",2.266,1.273,0.92,1.494,NA,0.984,NA,NA,2.596,0.994,1.355
"1974-08",1.34,2.215,1.856,2.22,NA,1.254,NA,NA,3.763,1.274,1.549
"1974-09",1.852,2.415,1.726,2.318,NA,1.397,NA,NA,2.382,1.151,1.655
"1974-10",2.939,1.647,0.848,3.987,NA,1.192,NA,NA,1.665,1.194,1.864
"1974-11",2.988,1.629,0.97,2.147,NA,0.71,NA,NA,2.487,0.881,1.519
"1974-12",1.596,1.094,0.24,3.26,NA,0.597,NA,NA,0.886,0.63,1.224
"1975-01",1.909,1.129,0.289,3.142,NA,0.573,NA,NA,1.64,0.632,1.283
"1975-02",2.445,0.996,0.135,3.367,NA,0.47,NA,NA,0.948,0.51,1.26
"1975-03",1.714,1.095,0.344,2.12,NA,0.483,NA,NA,0.876,0.496,1.003
"1975-04",2.019,0.969,0.402,2.508,NA,0.592,NA,NA,0.991,0.583,1.084
"1975-05",1.706,0.865,0.958,2.306,NA,0.818,NA,NA,0.651,0.739,1.126
"1975-06",1.737,1.143,0.945,1.954,NA,0.938,NA,NA,1.542,1.075,1.302
"1975-07",2.19,1.598,1.135,1.073,NA,0.922,NA,NA,3.912,0.823,1.225
"1975-08",1.806,1.937,1.444,2.182,NA,0.97,NA,NA,2.718,1.057,1.437
"1975-09",2.163,2.927,1.538,2.303,NA,1.411,NA,NA,1.361,1.159,1.67
"1975-10",2.458,1.81,1.148,3.646,NA,1.033,NA,NA,1.291,1.064,1.676
"1975-11",2.095,1.498,0.908,3.561,NA,1.047,NA,NA,2.926,0.822,1.546
"1975-12",2.196,1.315,0.604,2.545,NA,0.584,NA,NA,1.255,0.624,1.25
"1976-01",1.438,1.346,0.369,3.515,NA,0.524,NA,NA,1.158,0.431,1.163
"1976-02",2.263,0.804,0.191,2.666,NA,0.481,NA,NA,1.768,0.557,1.172
"1976-03",1.846,1.004,0.191,3.339,NA,0.413,NA,NA,0.883,0.572,1.196
"1976-04",1.833,1.079,0.221,2.552,NA,0.624,NA,NA,2.428,0.66,1.154
"1976-05",1.761,1.148,0.542,1.406,NA,0.57,NA,NA,0.941,0.612,0.959
"1976-06",1.646,1.444,0.834,1.056,NA,0.903,NA,NA,3.351,0.688,1.068
"1976-07",1.422,2.037,1.365,1.49,NA,1.267,NA,NA,2.203,1.074,1.339
"1976-08",1.961,2.019,1.83,2.166,NA,1.42,NA,NA,5.196,1.224,1.683
"1976-09",2.54,2.369,0.888,2.778,NA,1.433,NA,NA,3.584,1.347,1.866
"1976-10",1.936,1.549,1.504,2.975,NA,0.948,NA,NA,1.495,0.748,1.405
"1976-11",2.354,1.034,0.627,2.569,NA,0.86,NA,NA,2.758,0.632,1.331
"1976-12",2.143,0.996,0.333,2.816,NA,0.452,NA,NA,2.466,0.395,1.188
"1977-01",2.48,1.186,0.248,2.285,NA,0.774,NA,NA,0.775,0.638,1.338
"1977-02",2.373,1.328,0.352,2.12,NA,0.434,NA,NA,1.06,0.489,1.148
"1977-03",1.881,0.73,0.307,2.584,NA,0.562,NA,NA,1.616,0.796,1.184
"1977-04",1.953,1.027,0.596,2.356,NA,0.86,NA,NA,0.205,0.731,1.186
"1977-05",1.681,0.995,0.896,1.782,NA,0.773,NA,NA,1.32,0.57,1.013
"1977-06",1.381,0.855,0.739,1.833,NA,1.302,NA,NA,3.8,0.94,1.235
"1977-07",2.272,1.209,1.09,2.229,NA,1.503,NA,NA,2.691,1.048,1.507
"1977-08",2.116,2.009,1.64,2.076,NA,1.348,NA,NA,4.566,1.226,1.645
"1977-09",2.625,1.991,1.017,3.071,NA,1.363,NA,NA,1.013,1.163,1.757
"1977-10",2.219,2.281,1.563,2.952,NA,1.067,NA,NA,0.86,0.793,1.576
"1977-11",2.271,1.709,0.695,3.382,NA,0.899,NA,NA,1.414,0.849,1.538
"1977-12",2.081,1.537,0.675,3.287,NA,0.425,NA,NA,1.559,0.438,1.212
