#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.76,0.923,0.594,2.722,NA,0.59,NA,NA,1.505,0.55,1.08
"2006-02",2.159,1.5,0.202,2.178,NA,0.585,NA,NA,0.854,0.473,1.159
"2006-03",1.751,1.352,0.263,1.567,NA,0.557,NA,NA,1.14,0.578,0.988
"2006-04",1.67,1.209,0.473,1.801,NA,0.395,NA,NA,1.154,0.471,0.929
"2006-05",1.614,0.99,0.397,1.01,NA,0.468,NA,NA,1.592,0.322,0.765
"2006-06",0.938,1.117,0.711,1.093,NA,0.949,NA,NA,0.398,0.816,0.953
"2006-07",1.403,1.425,1.003,1.442,NA,1.31,NA,NA,1.575,1.002,1.256
"2006-08",1.297,1.707,1.304,1.5,NA,1.435,NA,NA,1.759,1.223,1.377
"2006-09",2.187,1.98,1.599,2.774,NA,1.059,NA,NA,2.322,1.144,1.654
"2006-10",2.439,1.858,0.887,2.451,NA,1.294,NA,NA,1.861,0.804,1.511
"2006-11",2.209,1.915,0.529,2.868,NA,1.036,NA,NA,2.178,0.776,1.54
"2006-12",2.328,1.325,0.443,2.977,NA,0.654,NA,NA,2.486,0.651,1.371
"2007-01",2.557,1.271,0.249,4.594,NA,0.922,NA,NA,0.872,0.713,1.634
"2007-02",2.069,1.347,0.361,3.412,NA,0.708,NA,NA,0.415,0.795,1.391
"2007-03",2.155,1.319,0.291,2.284,NA,0.584,NA,NA,1.285,0.693,1.204
"2007-04",1.463,1.276,0.47,1.632,NA,0.403,NA,NA,1.356,0.61,0.95
"2007-05",1.394,1.431,0.304,0.821,NA,0.74,NA,NA,0.982,0.438,0.837
"2007-06",1.342,1.084,0.588,1.905,NA,0.574,NA,NA,0.812,0.595,0.945
"2007-07",1.415,1.221,0.858,1.637,NA,1.046,NA,NA,2.531,0.725,1.119
