#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.577,1.97,0.567,3.997,NA,0.755,NA,NA,2.237,1.262,1.768
"2006-02",2.169,1.143,0.622,2.825,NA,0.608,NA,NA,3.266,0.964,1.423
"2006-03",3.217,1.835,0.665,2.799,NA,0.642,NA,NA,1.306,0.979,1.596
"2006-04",2.142,1.048,0.891,1.554,NA,0.798,NA,NA,3.554,0.749,1.17
"2006-05",2.249,1.141,0.74,1.48,NA,0.933,NA,NA,1.452,0.991,1.271
"2006-06",1.663,1.526,0.64,1.656,NA,0.945,NA,NA,1.091,0.851,1.214
"2006-07",2.131,1.772,1.013,1.684,NA,1.202,NA,NA,3.026,1.137,1.472
"2006-08",2.313,2.489,1.633,2.698,NA,1.675,NA,NA,4.404,1.725,2.052
"2006-09",2.267,3.677,1.533,3.136,NA,1.312,NA,NA,4.707,1.438,1.976
"2006-10",4.274,2.868,1.553,3.42,NA,1.399,NA,NA,5.86,1.423,2.327
"2006-11",3.462,2.369,0.826,3.42,NA,1.322,NA,NA,2.835,1.347,2.064
"2006-12",2.904,1.945,0.645,2.968,NA,1.091,NA,NA,2.156,1.165,1.726
"2007-01",2.204,2.259,0.59,2.742,NA,0.909,NA,NA,2.246,1.072,1.582
"2007-02",2.709,1.766,0.489,2.949,NA,0.737,NA,NA,1.729,1.013,1.574
"2007-03",2.855,1.658,0.439,2.921,NA,0.764,NA,NA,1.603,0.955,1.581
"2007-04",2.435,1.59,0.346,2.434,NA,0.917,NA,NA,3.2,1.081,1.507
"2007-05",2.206,2.142,0.703,1.444,NA,0.789,NA,NA,1.246,0.722,1.251
"2007-06",1.617,1.298,0.666,1.563,NA,1.106,NA,NA,3.372,0.976,1.259
"2007-07",1.993,1.852,1.027,1.157,NA,0.871,NA,NA,2.815,0.75,1.245
"2007-08",2.161,2.568,1.728,2.079,NA,1.436,NA,NA,1.407,1.493,1.786
"2007-09",2.977,2.732,1.769,2.905,NA,1.746,NA,NA,2.563,1.557,2.085
"2007-10",2.667,2.189,1.363,3.818,NA,1.445,NA,NA,3.387,1.29,2.021
"2007-11",3.556,2.422,1.327,2.759,NA,1.214,NA,NA,4.294,1.281,2.03
"2007-12",2.501,1.216,0.669,2.648,NA,0.865,NA,NA,3.517,1.007,1.514
"2008-01",3.358,0.959,0.575,3.586,NA,0.862,NA,NA,2.139,1.206,1.818
"2008-02",3.89,0.661,0.302,4.193,NA,0.86,NA,NA,2.985,1.163,1.95
"2008-03",3.179,0.875,0.54,3.699,NA,0.777,NA,NA,1.749,1.126,1.708
"2008-04",2.457,0.825,0.553,2.011,NA,0.592,NA,NA,1.706,0.63,1.17
"2008-05",1.12,0.881,0.685,1.918,NA,0.843,NA,NA,2.927,0.741,1.053
"2008-06",1.146,1.581,0.944,1.102,NA,1.089,NA,NA,1.471,0.828,1.111
"2008-07",1.274,1.153,1.115,1.708,NA,0.948,NA,NA,2.974,0.829,1.136
"2008-08",2.542,2.49,1.322,1.407,NA,1.612,NA,NA,3.41,1.22,1.746
"2008-09",2.78,3.193,1.605,3.829,NA,1.705,NA,NA,2.169,1.583,2.244
"2008-10",2.808,2.101,1.541,4.12,NA,1.409,NA,NA,3.35,1.372,2.028
"2008-11",2.789,1.806,1.018,3.554,NA,1.241,NA,NA,3.783,1.042,1.771
"2008-12",2.674,3.03,1.044,2.622,NA,0.822,NA,NA,2.744,0.963,1.648
"2009-01",2.918,1.921,0.689,2.662,NA,0.717,NA,NA,2.917,0.744,1.477
"2009-02",3.43,2.305,0.418,2.924,NA,0.604,NA,NA,1.841,0.881,1.695
"2009-03",2.685,1.521,0.445,2.852,NA,0.818,NA,NA,1.417,1.104,1.571
"2009-04",2.271,1.283,0.367,2.484,NA,0.756,NA,NA,1.797,0.815,1.259
"2009-05",1.79,1.606,0.89,1.144,NA,0.634,NA,NA,4.639,0.651,1.098
"2009-06",1.885,0.801,0.987,1.701,NA,1.225,NA,NA,3.362,0.833,1.25
"2009-07",2.097,2.109,1.313,2.133,NA,1.734,NA,NA,1.625,1.204,1.675
"2009-08",2.06,1.932,1.605,2.661,NA,1.601,NA,NA,4.07,1.185,1.711
"2009-09",1.911,3.329,1.651,3.044,NA,1.52,NA,NA,4.445,1.492,1.956
