#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",4.367,2.071,0.623,5.865,NA,0.427,NA,NA,4.672,0.77,2.085
"1970-02",4.219,2.649,0.76,4.456,NA,0.742,NA,NA,2.544,0.746,1.989
"1970-03",3.644,2.076,0.478,4.681,NA,0.462,NA,NA,1.966,0.66,1.743
"1970-04",4.116,2.886,0.719,2.129,NA,0.456,NA,NA,3.569,0.613,1.596
"1970-05",3.312,3.033,1.207,2.568,NA,0.881,NA,NA,4.058,0.5,1.538
"1970-06",3.462,3.237,2.216,1.525,NA,0.815,NA,NA,4.366,0.492,1.42
"1970-07",5.186,2.87,2.213,1.093,NA,0.808,NA,NA,4.62,0.477,1.591
"1970-08",5.558,2.704,3.056,1.83,NA,0.445,NA,NA,4.697,0.444,1.706
"1970-09",4.194,4.928,2.512,3.756,NA,1.098,NA,NA,5.517,0.806,2.188
"1970-10",4.067,3.781,1.977,4.564,NA,1.008,NA,NA,7.658,0.873,2.131
"1970-11",4.506,2.611,1.034,5.108,NA,0.829,NA,NA,6.153,0.779,2.125
"1970-12",4.407,1.533,0.527,7.563,NA,0.687,NA,NA,2.257,0.802,2.266
"1971-01",3.712,3.514,0.525,4.712,NA,0.556,NA,NA,2.155,0.692,1.972
"1971-02",3.685,3.757,0.56,2.993,NA,0.485,NA,NA,1.683,0.686,1.736
"1971-03",3.325,1.502,0.625,3.518,NA,0.446,NA,NA,4.799,0.481,1.435
"1971-04",3.021,2.444,0.65,3.571,NA,0.697,NA,NA,3.265,0.515,1.528
"1971-05",2.945,2.68,1.296,1.298,NA,0.716,NA,NA,4.526,0.419,1.264
"1971-06",4.702,3.19,0.907,1.599,NA,0.772,NA,NA,8.278,0.54,1.62
"1971-07",4.423,3.585,1.782,2.305,NA,1.146,NA,NA,2.344,0.551,1.722
"1971-08",4.744,3.983,2.648,1.434,NA,0.834,NA,NA,2.175,0.488,1.693
"1971-09",4.639,3.068,1.761,3.437,NA,0.926,NA,NA,7.782,0.886,2.062
"1971-10",4.046,4.493,1.234,2.874,NA,1.138,NA,NA,6.224,0.655,1.972
"1971-11",4.2,4.623,1.066,3.279,NA,0.679,NA,NA,6.091,0.631,1.922
"1971-12",4.018,3.317,0.412,5.636,NA,0.49,NA,NA,3.347,0.635,2.066
"1972-01",3.825,2.185,0.986,3.002,NA,0.35,NA,NA,1.901,0.509,1.581
"1972-02",3.035,3.905,0.467,2.679,NA,0.426,NA,NA,3.605,0.628,1.645
"1972-03",2.926,2.989,0.602,4.323,NA,0.528,NA,NA,1.555,0.737,1.689
"1972-04",3.084,2.178,1.141,1.361,NA,0.366,NA,NA,1.361,0.197,1.087
"1972-05",2.701,2.639,1.882,1.535,NA,0.505,NA,NA,1.108,0.434,1.128
"1972-06",3.119,1.909,2.133,1.021,NA,0.593,NA,NA,1.995,0.571,1.229
