#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",4.236,4.503,0.566,3.693,NA,0.914,NA,NA,2.571,0.907,2.157
"2006-02",3.869,3.442,0.306,5.073,NA,0.719,NA,NA,1.497,0.954,2.119
"2006-03",2.747,1.365,0.557,3.79,NA,0.697,NA,NA,3.433,0.663,1.506
"2006-04",3.007,3.206,1.746,1.374,NA,0.314,NA,NA,3.694,0.264,1.158
"2006-05",3.093,3.217,1.951,1.241,NA,0.464,NA,NA,1.658,0.367,1.184
"2006-06",4.621,2.017,1.85,1.908,NA,0.678,NA,NA,3.935,0.461,1.528
"2006-07",3.971,3.557,2.441,1.428,NA,0.658,NA,NA,3.962,0.513,1.469
"2006-08",5.529,5.409,3.048,1.95,NA,1.016,NA,NA,4.084,1.063,2.218
"2006-09",3.612,3.719,2.068,2.702,NA,0.931,NA,NA,8.937,0.81,1.925
"2006-10",3.989,6.707,2.263,4.971,NA,1.201,NA,NA,6.573,0.956,2.517
"2006-11",4.053,4.651,1.314,4.913,NA,0.799,NA,NA,4.43,0.817,2.27
"2006-12",5.221,3.684,0.624,5.547,NA,0.977,NA,NA,3.811,1.042,2.515
"2007-01",4.058,3.396,0.447,6.093,NA,0.669,NA,NA,4.416,0.871,2.225
"2007-02",3.335,1.483,0.576,4.665,NA,0.747,NA,NA,5.268,1.005,1.935
"2007-03",3.588,1.263,0.539,4.601,NA,0.779,NA,NA,1.129,0.969,1.789
"2007-04",2.458,1.943,1.021,2.416,NA,0.501,NA,NA,3.064,0.399,1.195
"2007-05",2.854,2.053,1.364,1.647,NA,0.634,NA,NA,1.901,0.489,1.168
"2007-06",3.359,2.666,2.291,1.618,NA,0.78,NA,NA,6.963,0.418,1.407
"2007-07",4.081,2.942,4.062,2.16,NA,0.712,NA,NA,4.629,0.613,1.674
"2007-08",5.447,6.271,3.066,2.943,NA,1.201,NA,NA,3.903,0.921,2.327
"2007-09",5.104,5.014,2.228,3.335,NA,0.937,NA,NA,6.355,1.007,2.232
"2007-10",4.848,6.987,1.567,3.562,NA,1.107,NA,NA,4.672,0.929,2.434
"2007-11",3.922,3.173,2.191,5.18,NA,0.994,NA,NA,3.477,0.701,2.017
"2007-12",3.44,3.178,0.947,3.685,NA,0.881,NA,NA,7.322,0.793,1.894
"2008-01",4.368,1.638,0.718,2.979,NA,0.514,NA,NA,5.433,0.583,1.642
"2008-02",4.078,1.286,0.681,2.991,NA,0.534,NA,NA,3.907,0.631,1.608
"2008-03",3.295,2.013,0.527,2.286,NA,0.667,NA,NA,2.4,0.568,1.418
"2008-04",3.614,1.714,0.819,3.596,NA,0.469,NA,NA,2.683,0.596,1.517
"2008-05",3.453,3.364,1.876,1.595,NA,0.707,NA,NA,4.828,0.356,1.414
"2008-06",4.804,3.256,3.319,1.285,NA,0.424,NA,NA,2.686,0.385,1.505
"2008-07",4.897,2.782,3.123,1.26,NA,0.973,NA,NA,3.717,0.612,1.659
"2008-08",4.993,3.881,2.028,2.932,NA,1.022,NA,NA,2.822,0.92,2.073
"2008-09",4.184,4.796,3.259,2.793,NA,1.088,NA,NA,2.889,0.66,2.035
"2008-10",4.545,4.955,1.808,3.572,NA,0.995,NA,NA,4.478,0.752,2.239
"2008-11",4.247,4.714,1.256,4.777,NA,0.758,NA,NA,5.442,0.805,2.335
"2008-12",4.082,4.234,0.849,7.323,NA,0.744,NA,NA,4.564,0.968,2.494
"2009-01",4.141,2.704,0.452,5.968,NA,0.614,NA,NA,4.089,0.855,2.248
"2009-02",4.333,1.978,0.648,4.019,NA,0.555,NA,NA,4,0.857,1.949
"2009-03",3.611,3.14,0.946,2.337,NA,0.391,NA,NA,1.776,0.431,1.456
"2009-04",3.545,2.422,1.033,1.487,NA,0.459,NA,NA,1.285,0.333,1.279
"2009-05",4.294,3.143,2.323,1.997,NA,0.685,NA,NA,4.052,0.446,1.587
"2009-06",4.263,1.918,2.556,2.704,NA,0.729,NA,NA,1.881,0.599,1.547
"2009-07",4.057,3.813,2.354,2.121,NA,1.026,NA,NA,3.939,0.81,1.813
"2009-08",4.991,3.952,1.952,2.636,NA,1.237,NA,NA,4.818,0.802,1.991
"2009-09",5.207,4.854,1.332,3.651,NA,1.456,NA,NA,6.934,0.788,2.276
"2009-10",4.327,4.56,1.331,3.459,NA,1.045,NA,NA,9.661,0.762,2.092
"2009-11",5.259,5.121,1.509,3.849,NA,1.115,NA,NA,2.693,0.819,2.29
"2009-12",3.721,3.355,0.927,4.335,NA,0.624,NA,NA,1.929,0.533,1.888
"2010-01",4.185,2.883,0.455,4.529,NA,0.593,NA,NA,3.602,0.634,1.929
"2010-02",3.891,2.098,0.314,6.962,NA,0.571,NA,NA,1.872,0.893,2.214
"2010-03",3.389,2.339,0.324,4.407,NA,0.48,NA,NA,5.28,0.636,1.748
"2010-04",2.29,2.322,0.72,2.513,NA,0.43,NA,NA,4.007,0.42,1.272
