#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.388,1.71,0.602,3.914,NA,0.618,NA,NA,0.927,0.775,1.555
"2006-02",1.644,1.192,0.464,3.334,NA,0.403,NA,NA,1.543,0.461,1.158
"2006-03",1.729,1.479,0.441,2.254,NA,0.453,NA,NA,2.061,0.497,1.075
"2006-04",1.314,0.841,0.756,1.189,NA,0.576,NA,NA,2.417,0.575,0.845
"2006-05",1.467,0.736,0.365,1.681,NA,0.506,NA,NA,1.584,0.589,0.904
"2006-06",1.236,0.885,0.656,1.442,NA,0.993,NA,NA,2.373,0.776,1.036
"2006-07",1.251,1.714,0.665,1.478,NA,1.341,NA,NA,2.038,1.536,1.5
"2006-08",1.826,2.285,1.531,2.185,NA,1.512,NA,NA,3.846,1.199,1.688
"2006-09",1.788,2.329,1.36,3.32,NA,1.745,NA,NA,2.689,1.526,1.928
"2006-10",2.479,2.29,1.342,2.557,NA,1.187,NA,NA,1.575,1.223,1.76
"2006-11",2.596,1.761,0.549,2.256,NA,1.192,NA,NA,2.212,0.967,1.576
"2006-12",1.693,1.658,0.674,2.812,NA,0.794,NA,NA,1.62,0.717,1.298
"2007-01",1.988,1.596,0.495,3.346,NA,0.506,NA,NA,1.299,0.671,1.343
"2007-02",1.796,1.802,0.374,3.063,NA,0.714,NA,NA,0.812,0.777,1.404
"2007-03",2.222,1.323,0.383,2.736,NA,0.519,NA,NA,1.696,0.598,1.274
"2007-04",1.546,1.024,0.396,0.831,NA,0.467,NA,NA,1.495,0.383,0.779
"2007-05",1.134,1.545,0.692,0.62,NA,0.501,NA,NA,0.429,0.495,0.773
"2007-06",2.111,0.837,0.196,2.031,NA,1.125,NA,NA,1.706,0.929,1.329
"2007-07",1.708,1.463,0.955,1.481,NA,1.083,NA,NA,5.301,1.223,1.438
"2007-08",1.64,2.005,1.342,1.719,NA,1.613,NA,NA,6.678,1.689,1.802
"2007-09",2.505,2.036,1.069,3.657,NA,1.202,NA,NA,1.664,1.135,1.789
