#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",1.84,1.518,0.73,3.109,NA,0.774,NA,NA,0.58,0.792,1.279
"2006-02",2.835,0.819,0.248,3.1,NA,0.901,NA,NA,0.561,0.863,1.443
"2006-03",2.696,1.912,0.279,2.676,NA,0.675,NA,NA,1.24,0.872,1.398
"2006-04",1.288,1.102,0.543,1.638,NA,0.818,NA,NA,1.099,0.77,1.019
"2006-05",1.367,1.41,0.72,1.235,NA,1.193,NA,NA,2.397,0.811,1.077
"2006-06",1.422,1.663,1.019,1.111,NA,1.485,NA,NA,1.892,1.274,1.374
"2006-07",1.662,1.71,1.065,1.714,NA,1.25,NA,NA,0.757,1.334,1.391
"2006-08",2.054,2.099,1.066,1.83,NA,1.563,NA,NA,2.739,1.49,1.71
"2006-09",2.598,2.004,1.462,2.058,NA,1.506,NA,NA,2.084,0.865,1.544
"2006-10",2.142,2.707,0.802,1.955,NA,1.291,NA,NA,3.448,1.04,1.562
"2006-11",2.765,2.306,0.665,3.681,NA,1.061,NA,NA,3.177,0.937,1.74
"2006-12",2.971,1.153,0.725,2.8,NA,1.234,NA,NA,1.99,1.222,1.703
"2007-01",3.086,1.223,0.294,3.553,NA,0.787,NA,NA,0.845,0.863,1.558
"2007-02",2.055,1.551,0.324,2.356,NA,0.622,NA,NA,0.9,0.834,1.236
"2007-03",1.483,1.026,0.471,1.791,NA,0.697,NA,NA,1.854,0.62,0.981
"2007-04",1.436,1.238,0.533,1.868,NA,0.785,NA,NA,0.897,0.674,1.026
"2007-05",1.992,0.955,0.624,1.217,NA,0.932,NA,NA,1.698,0.833,1.137
"2007-06",1.753,1.513,1.139,2.128,NA,1.322,NA,NA,1.43,1.266,1.47
"2007-07",1.737,1.666,0.816,1.713,NA,1.224,NA,NA,2.002,0.999,1.314
"2007-08",2.064,2.16,1.147,1.775,NA,1.341,NA,NA,0.89,1.329,1.54
"2007-09",3.199,2.061,0.979,2.947,NA,1.511,NA,NA,2.638,1.742,2.128
"2007-10",2.367,2.401,1.139,3.334,NA,1.464,NA,NA,0.684,1.211,1.755
"2007-11",2.584,2.756,0.951,3.763,NA,1.695,NA,NA,1.412,1.176,1.935
"2007-12",3.103,1.752,0.769,2.84,NA,0.974,NA,NA,1.04,0.976,1.605
"2008-01",2.763,1.683,0.57,2.711,NA,0.811,NA,NA,0.419,1.062,1.486
"2008-02",2.529,0.931,0.238,2.922,NA,0.854,NA,NA,1.035,0.655,1.311
"2008-03",2.192,1.112,0.321,1.777,NA,0.6,NA,NA,0.737,0.669,1.059
"2008-04",1.721,1.261,0.629,1.748,NA,0.669,NA,NA,0.69,0.867,1.083
"2008-05",1.733,1.527,0.758,1.22,NA,1.05,NA,NA,0.863,0.73,1.099
"2008-06",1.569,1.461,1.063,1.538,NA,1.138,NA,NA,2.672,1.152,1.31
"2008-07",1.734,2.107,1.236,1.856,NA,1.432,NA,NA,1.047,1.133,1.496
"2008-08",2.37,1.861,1.539,1.893,NA,1.691,NA,NA,1.379,1.43,1.708
"2008-09",2.012,1.916,1.335,1.686,NA,1.41,NA,NA,1.009,1.43,1.631
"2008-10",2.88,2.373,1.429,3.103,NA,1.343,NA,NA,2.793,1.092,1.798
"2008-11",2.092,2.146,0.934,3.445,NA,1.146,NA,NA,2.503,1.331,1.759
"2008-12",3.017,0.945,0.39,2.767,NA,0.861,NA,NA,2.694,1.027,1.549
"2009-01",2.866,1.511,0.383,2.182,NA,0.799,NA,NA,1.977,1.14,1.535
"2009-02",2.117,1.261,0.597,4.722,NA,1.189,NA,NA,0.776,1.106,1.735
"2009-03",2.177,1.239,0.481,3.417,NA,0.987,NA,NA,0.421,1.062,1.497
"2009-04",2.131,1.002,0.506,1.159,NA,0.755,NA,NA,0.476,0.644,1.006
"2009-05",1.979,0.992,0.674,1.731,NA,0.84,NA,NA,1.568,0.971,1.225
"2009-06",1.552,1.814,0.784,1.063,NA,1.283,NA,NA,0.295,1.097,1.249
"2009-07",2.239,1.277,1.03,1.413,NA,1.177,NA,NA,1.699,1.355,1.463
"2009-08",2.246,1.404,1.059,2.124,NA,1.484,NA,NA,4.348,1.256,1.624
"2009-09",2.85,2.067,0.986,3.654,NA,1.326,NA,NA,1.494,1.374,1.912
"2009-10",2.874,2.46,1.11,1.899,NA,1.39,NA,NA,3.31,1.056,1.664
"2009-11",1.386,2.142,0.653,2.393,NA,1.1,NA,NA,2.356,0.909,1.37
"2009-12",2.232,2.185,0.439,3.306,NA,1.031,NA,NA,1.397,0.885,1.59
"2010-01",2.823,1.412,0.298,3.237,NA,0.916,NA,NA,1.285,0.952,1.572
"2010-02",3.088,1.382,0.254,1.987,NA,0.672,NA,NA,1.733,0.799,1.329
"2010-03",2.333,1.439,0.478,3.263,NA,0.793,NA,NA,1.68,0.965,1.472
"2010-04",2.217,1.137,0.61,1.735,NA,0.969,NA,NA,1.602,1.125,1.35
"2010-05",1.337,1.189,0.823,1.177,NA,0.985,NA,NA,1.207,0.782,1.022
"2010-06",1.483,1.085,0.877,1.436,NA,1.396,NA,NA,0.842,1.29,1.353
"2010-07",1.42,1.488,0.566,1.456,NA,1.506,NA,NA,1.557,1.37,1.433
"2010-08",2.062,2.581,1.145,1.913,NA,1.665,NA,NA,2.309,1.325,1.678
"2010-09",2.845,1.729,1.552,2.771,NA,1.524,NA,NA,1.697,1.27,1.77
"2010-10",2.733,1.974,1.358,2.346,NA,1.151,NA,NA,2.24,1.167,1.681
"2010-11",3.209,1.746,0.715,3.142,NA,1.143,NA,NA,3.746,1.002,1.707
"2010-12",2.267,1.439,0.476,2.625,NA,0.929,NA,NA,2.079,1.048,1.487
"2011-01",2.845,1.451,0.532,3.067,NA,0.868,NA,NA,1.375,0.907,1.543
"2011-02",2.209,1.289,0.407,3.166,NA,0.808,NA,NA,0.795,0.911,1.437
"2011-03",1.406,1.212,0.89,2.08,NA,0.559,NA,NA,1.253,0.746,1.055
"2011-04",1.684,1.095,0.547,2.037,NA,0.779,NA,NA,0.878,0.746,1.052
