#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.266,0.694,0.335,2.464,NA,0.551,NA,NA,1.47,0.572,1.099
"2006-02",2.561,1.538,0.204,2.536,NA,0.681,NA,NA,0.663,0.552,1.25
"2006-03",1.774,1.413,0.358,1.871,NA,0.491,NA,NA,1.046,0.724,1.048
"2006-04",1.61,1.305,0.583,1.824,NA,0.458,NA,NA,0.941,0.546,0.989
"2006-05",1.795,1.333,0.585,1.372,NA,0.578,NA,NA,1.704,0.656,1.035
"2006-06",1.549,1.524,0.562,1.391,NA,0.851,NA,NA,0.673,0.651,1.026
"2006-07",1.409,1.104,1.016,1.765,NA,1.695,NA,NA,1.466,1.08,1.354
"2006-08",2.072,1.573,0.921,2.342,NA,1.343,NA,NA,1.804,1.245,1.558
"2006-09",2.418,2.178,1.119,3.096,NA,1.384,NA,NA,2.31,1.401,1.89
"2006-10",2.596,2.198,1.131,2.476,NA,1.115,NA,NA,1.771,1.069,1.659
"2006-11",2.314,2.002,0.642,2.691,NA,1.052,NA,NA,2.295,0.851,1.557
"2006-12",2.823,1.329,0.373,3.015,NA,0.87,NA,NA,2.504,0.741,1.514
"2007-01",2.836,1.246,0.276,4.386,NA,0.852,NA,NA,0.78,1.156,1.813
"2007-02",1.948,1.455,0.462,3.415,NA,0.788,NA,NA,0.294,0.917,1.454
"2007-03",2.494,1.391,0.277,2.251,NA,0.492,NA,NA,1.21,0.511,1.162
"2007-04",1.794,1.172,0.48,1.27,NA,0.386,NA,NA,1.455,0.544,0.914
"2007-05",1.598,1.282,0.434,1.275,NA,0.781,NA,NA,1.064,0.52,0.966
"2007-06",1.33,0.968,0.585,1.75,NA,0.859,NA,NA,0.872,0.425,0.899
"2007-07",1.476,1.597,1.449,1.784,NA,0.806,NA,NA,2.14,0.919,1.245
"2007-08",1.736,2.031,1.719,1.803,NA,1.338,NA,NA,2.253,1.288,1.548
"2007-09",1.768,1.669,1.445,1.745,NA,1.281,NA,NA,1.947,0.91,1.322
"2007-10",2.768,2.005,0.879,3.34,NA,1.553,NA,NA,1.29,1.181,1.868
"2007-11",2.251,1.996,1.381,2.559,NA,0.946,NA,NA,2.954,1.062,1.536
"2007-12",2.437,1.718,0.407,3.152,NA,0.669,NA,NA,1.707,0.781,1.389
