#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",3.176,1.464,0.425,3.232,NA,0.91,NA,NA,3.915,1.026,1.755
"1970-02",3.261,0.877,0.371,2.985,NA,0.553,NA,NA,2.82,0.834,1.517
"1970-03",3.052,1.101,0.369,3.368,NA,0.554,NA,NA,2.325,0.814,1.485
"1970-04",1.951,1.433,0.742,1.622,NA,0.667,NA,NA,3.756,0.677,1.162
"1970-05",1.713,1.587,0.672,1.906,NA,0.71,NA,NA,2.584,0.743,1.175
"1970-06",1.69,1.971,0.81,1.834,NA,0.935,NA,NA,4.159,0.961,1.291
"1970-07",2.118,1.23,1.18,1.527,NA,1.16,NA,NA,2.545,1.047,1.428
"1970-08",1.844,2.106,1.204,2.206,NA,1.677,NA,NA,6.55,1.344,1.726
"1970-09",3.22,1.986,1.429,2.524,NA,1.544,NA,NA,2.583,1.231,1.888
"1970-10",3.071,2.003,1.097,4.285,NA,1.757,NA,NA,2.409,1.538,2.258
"1970-11",2.701,2.569,0.776,2.633,NA,1.111,NA,NA,2.887,0.933,1.702
"1970-12",3.238,1.587,0.528,3.318,NA,0.837,NA,NA,2.168,0.796,1.64
"1971-01",2.94,1.439,0.439,2.833,NA,0.697,NA,NA,2.853,0.755,1.558
"1971-02",3.379,1.541,0.352,3.759,NA,0.583,NA,NA,1.661,0.712,1.613
"1971-03",2.511,1.763,0.316,2.466,NA,0.518,NA,NA,2.355,0.571,1.321
"1971-04",2.41,1.723,0.289,2.653,NA,1.06,NA,NA,1.101,0.765,1.407
"1971-05",1.296,1.821,0.785,1.507,NA,0.947,NA,NA,1.672,0.836,1.141
"1971-06",1.793,1.054,1.086,1.008,NA,1.007,NA,NA,2.055,0.884,1.158
"1971-07",2.312,2.198,1.44,2.236,NA,1.093,NA,NA,2.99,1.148,1.619
"1971-08",2.709,2.776,1.339,2.54,NA,1.713,NA,NA,2.283,1.515,2.024
"1971-09",2.122,2.974,1.832,3.579,NA,1.99,NA,NA,2.57,1.621,2.105
"1971-10",2.707,2.959,1.518,3.444,NA,1.556,NA,NA,2.495,1.156,1.972
"1971-11",3.224,2.554,1.045,3.26,NA,1.106,NA,NA,2.461,0.939,1.825
"1971-12",2.48,1.938,0.747,2.739,NA,0.607,NA,NA,2.281,0.763,1.463
"1972-01",3.393,2.093,0.404,3.93,NA,0.84,NA,NA,3.847,0.813,1.811
