#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",3.503,1.263,0.339,3.077,NA,0.954,NA,NA,1.721,1.097,1.798
"2006-02",2.002,1.222,0.384,2.8,NA,0.61,NA,NA,1.017,0.913,1.354
"2006-03",3.255,1.071,0.174,3.437,NA,0.943,NA,NA,1.503,1.063,1.694
"2006-04",1.46,0.857,0.701,2.089,NA,0.88,NA,NA,1.589,0.772,1.113
"2006-05",1.775,1.161,0.448,1.274,NA,0.509,NA,NA,1.623,0.476,0.933
"2006-06",1.142,1.263,0.454,2.241,NA,1.333,NA,NA,3.167,0.952,1.293
"2006-07",1.543,1.413,1.268,1.216,NA,1.652,NA,NA,3.588,1.133,1.437
"2006-08",1.682,2.469,1.134,2.015,NA,1.125,NA,NA,2.259,1.376,1.561
"2006-09",2.278,2.321,0.856,2.908,NA,1.429,NA,NA,2.827,1.492,1.908
"2006-10",2.857,1.803,0.739,2.788,NA,1.256,NA,NA,2.1,1.105,1.729
"2006-11",2.304,1.146,0.744,3.158,NA,1.003,NA,NA,2.07,0.763,1.471
"2006-12",2.261,1.261,0.582,3.558,NA,0.827,NA,NA,2.361,1.003,1.53
"2007-01",3.132,2.066,0.346,2.023,NA,0.777,NA,NA,2.778,0.698,1.519
"2007-02",2.875,1.199,0.187,3.611,NA,0.881,NA,NA,1.406,0.975,1.665
"2007-03",2.394,0.94,0.574,2.343,NA,0.488,NA,NA,1.17,0.857,1.308
"2007-04",1.642,1.238,0.403,1.267,NA,0.879,NA,NA,1.686,0.676,1.07
"2007-05",1.402,1.141,0.401,0.906,NA,0.588,NA,NA,3.338,0.449,0.817
"2007-06",1.888,1.026,0.643,1.136,NA,0.702,NA,NA,1.832,0.758,1.055
"2007-07",1.594,1.837,0.588,1.703,NA,1.265,NA,NA,2.737,1.264,1.442
"2007-08",2.092,2.148,0.421,3.136,NA,1.44,NA,NA,2.739,1.125,1.691
"2007-09",1.934,2.272,0.972,3.456,NA,1.854,NA,NA,2.794,1.338,1.905
"2007-10",3.194,1.457,0.573,3.321,NA,1.544,NA,NA,3.681,1.421,2.021
"2007-11",2.176,2.056,0.906,3.172,NA,0.791,NA,NA,3.761,0.948,1.604
"2007-12",3.176,1.51,0.467,3.862,NA,0.916,NA,NA,2.417,1.007,1.842
"2008-01",3.772,0.877,0.542,3.595,NA,0.805,NA,NA,2.576,1.004,1.789
"2008-02",2.971,1.838,0.318,2.099,NA,0.677,NA,NA,1.826,0.66,1.405
"2008-03",2.668,0.997,0.29,1.777,NA,0.841,NA,NA,2.982,0.841,1.308
"2008-04",2.019,0.911,0.405,1.586,NA,0.549,NA,NA,3.919,0.546,1.085
"2008-05",1.139,1.002,0.314,1.88,NA,0.672,NA,NA,2.26,0.738,0.99
"2008-06",1.546,1.389,0.878,1.774,NA,0.898,NA,NA,4.194,0.866,1.26
"2008-07",1.031,1.273,0.585,2.142,NA,1.833,NA,NA,3.915,0.979,1.394
"2008-08",2.405,2.095,1.046,2.007,NA,1.597,NA,NA,4.548,1.216,1.757
