#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.974,0.98,0.383,2.827,NA,0.597,NA,NA,1.148,0.695,1.346
"1970-02",1.974,1.21,0.372,3.085,NA,0.543,NA,NA,1.709,0.828,1.246
"1970-03",2.102,1.091,0.435,2.299,NA,0.607,NA,NA,0.689,0.694,1.144
"1970-04",1.499,1.589,0.277,1.789,NA,0.773,NA,NA,1.846,0.629,1.008
"1970-05",1.867,1.813,0.824,0.931,NA,0.828,NA,NA,1.708,0.807,1.123
"1970-06",1.578,1.133,0.986,0.927,NA,0.955,NA,NA,1.225,0.899,1.068
"1970-07",1.578,1.645,0.465,1.367,NA,1.097,NA,NA,1.298,0.959,1.202
"1970-08",1.975,2.108,1.208,1.831,NA,1.281,NA,NA,2.597,1.406,1.614
"1970-09",2.959,2.041,0.811,1.575,NA,1.08,NA,NA,2.259,0.942,1.508
"1970-10",1.695,1.605,1.297,2.813,NA,1.24,NA,NA,1.299,1.029,1.469
"1970-11",2.75,1.905,0.495,2.569,NA,1.094,NA,NA,1.385,1.029,1.619
"1970-12",2.327,1.535,0.344,2.649,NA,0.793,NA,NA,1.102,0.565,1.285
"1971-01",2.796,1.421,0.225,3.329,NA,0.786,NA,NA,1.244,0.607,1.425
"1971-02",3.57,0.996,0.268,2.594,NA,0.593,NA,NA,0.707,0.525,1.306
"1971-03",2.663,1.397,0.52,1.512,NA,0.687,NA,NA,1.091,0.817,1.214
"1971-04",2.009,1.257,0.548,1.032,NA,0.66,NA,NA,0.983,0.58,0.958
"1971-05",1.514,1.286,0.668,1.354,NA,1.024,NA,NA,1.484,0.723,1.047
"1971-06",1.449,1.373,0.762,1.483,NA,1.21,NA,NA,1.721,0.956,1.181
"1971-07",1.187,1.408,0.827,1.501,NA,1.366,NA,NA,1.332,1.32,1.329
"1971-08",2.044,1.766,1.298,1.31,NA,1.344,NA,NA,2.109,1.387,1.514
"1971-09",2.635,2.206,0.992,3.218,NA,1.48,NA,NA,1.925,1.258,1.824
"1971-10",2.431,1.945,1.095,2.731,NA,0.947,NA,NA,2.352,0.649,1.394
"1971-11",3.099,2.147,0.437,2.8,NA,0.74,NA,NA,1.583,0.778,1.52
"1971-12",2.301,0.893,0.375,2.983,NA,0.581,NA,NA,0.904,0.672,1.26
"1972-01",2.546,1.035,0.245,3.528,NA,0.805,NA,NA,0.872,0.672,1.413
"1972-02",2.84,1.261,0.343,3.958,NA,0.901,NA,NA,0.283,0.891,1.607
"1972-03",1.918,0.739,0.497,3.02,NA,0.792,NA,NA,1.438,0.653,1.193
"1972-04",1.715,1.343,0.55,2.085,NA,0.934,NA,NA,0.94,0.786,1.191
"1972-05",1.402,1.145,0.859,1.434,NA,0.953,NA,NA,1.26,0.893,1.079
"1972-06",1.227,1.656,1.002,1.395,NA,0.9,NA,NA,2.107,0.9,1.099
"1972-07",1.864,1.967,1.115,1.547,NA,1.256,NA,NA,1.561,1.101,1.399
"1972-08",1.764,2.197,1.629,1.62,NA,1.619,NA,NA,2.335,1.571,1.721
"1972-09",2.141,1.796,0.976,2.177,NA,1.517,NA,NA,2.148,1.548,1.781
