#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.784,1.963,0.44,2.723,NA,1.01,NA,NA,1.496,0.987,1.631
"2006-02",2.683,1.532,0.32,3.592,NA,0.768,NA,NA,0.962,0.852,1.562
"2006-03",2.351,0.815,0.252,3.081,NA,0.865,NA,NA,2.206,0.744,1.358
"2006-04",1.509,1.188,0.911,1.438,NA,0.489,NA,NA,1.652,0.612,0.911
"2006-05",1.308,1.359,0.381,1.365,NA,0.661,NA,NA,0.802,0.887,1.025
"2006-06",1.627,0.713,0.493,2.169,NA,1.001,NA,NA,1.9,0.995,1.267
"2006-07",1.244,1.433,0.944,1.493,NA,1.333,NA,NA,1.596,1.083,1.255
"2006-08",1.688,1.639,1.149,1.661,NA,1.459,NA,NA,1.835,1.173,1.433
"2006-09",2.062,2.176,0.614,1.63,NA,1.277,NA,NA,5.657,1.037,1.594
"2006-10",2.918,2.172,1.058,3.287,NA,1.461,NA,NA,4.463,1.047,1.914
"2006-11",3.115,1.854,0.668,3.818,NA,1.235,NA,NA,1.901,0.968,1.869
"2006-12",3.345,1.956,0.275,2.831,NA,0.947,NA,NA,2.244,1.03,1.782
"2007-01",3.03,1.368,0.509,2.504,NA,0.828,NA,NA,2.414,0.967,1.578
"2007-02",2.645,0.951,0.585,2.459,NA,0.628,NA,NA,3.225,0.82,1.388
"2007-03",2.87,0.784,0.347,2.656,NA,0.892,NA,NA,0.353,1.019,1.468
"2007-04",1.864,1.327,0.624,1.232,NA,0.772,NA,NA,2.296,0.608,1.038
"2007-05",1.372,1.103,0.392,1.414,NA,0.984,NA,NA,1.627,0.767,1.027
"2007-06",1.487,1.301,0.936,1.667,NA,1.021,NA,NA,3.361,0.531,1.134
"2007-07",0.693,1.327,0.465,2.314,NA,1.781,NA,NA,1.959,1.163,1.356
"2007-08",1.964,2.654,1.204,2.896,NA,1.579,NA,NA,2.39,1.374,1.776
"2007-09",2.086,2.628,1.579,3.158,NA,1.451,NA,NA,4.498,1.49,1.876
"2007-10",2.276,2.662,1.041,3.216,NA,1.488,NA,NA,1.297,1.139,1.835
"2007-11",2.034,1.536,1.122,3.854,NA,1.039,NA,NA,1.843,0.854,1.479
"2007-12",2.185,1.31,0.526,2.709,NA,0.862,NA,NA,4.36,0.895,1.409
"2008-01",2.211,0.937,0.386,2.87,NA,0.748,NA,NA,2.902,1.097,1.521
"2008-02",1.656,0.962,0.552,2.109,NA,0.631,NA,NA,1.947,0.794,1.23
"2008-03",2.255,1.316,0.447,2.058,NA,0.824,NA,NA,1.469,0.833,1.329
"2008-04",2.029,1.058,0.762,2.075,NA,0.814,NA,NA,1.412,0.751,1.178
"2008-05",1.635,1.488,1.063,1.757,NA,0.799,NA,NA,3.778,0.692,1.16
"2008-06",1.187,1.331,0.926,1.243,NA,0.969,NA,NA,2.683,0.56,0.955
"2008-07",1.261,1.484,0.953,0.917,NA,1.284,NA,NA,3.074,1.068,1.264
"2008-08",2.046,1.6,1.365,2.166,NA,1.547,NA,NA,3.094,1.076,1.593
"2008-09",2.138,2.508,1.166,2.421,NA,0.997,NA,NA,3.244,1.137,1.694
"2008-10",2.906,2.072,0.712,2.656,NA,1.218,NA,NA,2.946,0.999,1.733
"2008-11",3.518,2.05,0.583,1.849,NA,0.96,NA,NA,2.674,0.858,1.683
"2008-12",2.713,1.897,0.616,4.145,NA,1.011,NA,NA,1.762,1.155,1.862
"2009-01",2.966,1.136,0.359,3.149,NA,0.902,NA,NA,1.546,1.019,1.701
"2009-02",2.842,0.837,0.453,2.438,NA,0.629,NA,NA,1.904,0.691,1.361
"2009-03",1.823,1.23,0.998,2.027,NA,0.592,NA,NA,1.217,0.762,1.172
"2009-04",2.074,1.102,0.711,1.373,NA,0.767,NA,NA,0.708,0.782,1.15
"2009-05",1.46,1.234,0.573,1.85,NA,1.01,NA,NA,1.999,0.633,1.114
"2009-06",1.005,1.155,0.492,2.275,NA,0.889,NA,NA,1.02,0.747,1.029
"2009-07",1.543,1.677,0.757,1.547,NA,1.673,NA,NA,2.578,1.008,1.399
"2009-08",1.441,2.213,1.188,2.559,NA,1.334,NA,NA,2.956,1.055,1.488
"2009-09",1.474,2.423,1.092,3.178,NA,1.609,NA,NA,4.82,1.328,1.81
"2009-10",2.158,2.129,1.238,2.45,NA,1.04,NA,NA,4.978,1.072,1.58
"2009-11",3.617,2.257,0.805,2.366,NA,1.062,NA,NA,1.349,0.884,1.686
"2009-12",3.004,1.624,0.634,2.849,NA,0.882,NA,NA,1.125,0.861,1.565
"2010-01",2.454,1.206,0.397,3.621,NA,0.829,NA,NA,1.491,1.059,1.622
"2010-02",3.359,0.884,0.228,4.046,NA,0.912,NA,NA,1.766,0.837,1.712
"2010-03",2.375,0.826,0.316,3.634,NA,0.791,NA,NA,2.443,0.88,1.44
"2010-04",2.071,1.14,0.348,2.35,NA,0.665,NA,NA,1.529,0.833,1.251
"2010-05",1.311,1.456,0.571,1.179,NA,0.748,NA,NA,1.846,0.67,0.994
"2010-06",1.546,1.252,0.513,0.962,NA,1.074,NA,NA,1.535,0.583,1.004
"2010-07",1.4,1.766,0.884,1.809,NA,1.494,NA,NA,3.851,1.044,1.39
"2010-08",0.989,1.855,1.52,2.081,NA,1.824,NA,NA,1.877,1.031,1.399
"2010-09",2.026,2.368,1.157,3.182,NA,1.41,NA,NA,2.949,1.196,1.817
"2010-10",3.387,2.395,1.029,3.555,NA,1.255,NA,NA,2.25,1.228,1.999
"2010-11",3.164,2.519,0.53,2.452,NA,1.16,NA,NA,0.969,1.034,1.764
"2010-12",3.448,2.359,0.344,2.677,NA,0.974,NA,NA,1.069,0.905,1.795
"2011-01",3.089,1.447,0.432,2.366,NA,0.762,NA,NA,2.424,1.029,1.596
"2011-02",3.162,1.116,0.427,3.556,NA,0.988,NA,NA,1.832,1.401,1.853
"2011-03",2.027,0.765,0.748,2.375,NA,0.916,NA,NA,3.249,1.116,1.425
"2011-04",1.63,0.776,0.625,2.372,NA,0.736,NA,NA,0.307,0.539,0.992
"2011-05",1.717,0.93,0.449,1.253,NA,0.527,NA,NA,2.235,0.499,0.877
"2011-06",1.487,1.239,0.533,1.342,NA,0.927,NA,NA,1.988,0.458,0.947
"2011-07",1.082,1.483,0.971,2.295,NA,1.624,NA,NA,3.368,0.917,1.334
"2011-08",1.519,2.009,1.097,2.895,NA,1.914,NA,NA,3.11,1.631,1.882
"2011-09",2.461,1.88,0.842,3.968,NA,1.617,NA,NA,2.282,1.539,2.029
"2011-10",2.141,2.266,0.941,3.254,NA,1.232,NA,NA,2.085,1.34,1.827
"2011-11",3.296,1.442,0.363,3.455,NA,1.099,NA,NA,1.391,1.432,1.957
