#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",3.301,0.706,0.349,3.488,NA,0.507,NA,NA,1.983,0.755,1.51
"1970-02",1.866,1.526,0.478,2.634,NA,0.67,NA,NA,1.549,0.754,1.273
"1970-03",2.269,0.889,0.372,2.254,NA,0.526,NA,NA,1.66,0.608,1.151
"1970-04",2.403,1.25,0.331,1.917,NA,0.89,NA,NA,2.022,0.982,1.384
"1970-05",1.513,1.139,0.318,1.822,NA,0.851,NA,NA,3.193,0.559,1.063
"1970-06",1.017,1.152,0.708,2.059,NA,0.811,NA,NA,3.598,0.263,0.898
"1970-07",1.073,1.777,1.075,1.21,NA,0.947,NA,NA,4.066,0.641,1.024
"1970-08",1.993,1.394,0.912,1.841,NA,1.198,NA,NA,2.45,1.304,1.526
"1970-09",2.309,2.501,1.387,2.916,NA,1.308,NA,NA,4.407,1.021,1.756
"1970-10",2.26,1.844,0.806,3.268,NA,1.023,NA,NA,2.991,0.913,1.543
"1970-11",2.659,1.308,0.544,3.077,NA,0.746,NA,NA,3.916,0.887,1.524
"1970-12",3.352,0.845,0.251,2.784,NA,0.651,NA,NA,1.626,0.803,1.508
"1971-01",2.698,1.703,0.28,2.436,NA,0.58,NA,NA,1.467,0.734,1.402
"1971-02",2.777,1.461,0.375,1.919,NA,0.447,NA,NA,0.844,0.437,1.193
"1971-03",2,0.474,0.509,1.742,NA,0.721,NA,NA,2.801,0.687,1.102
"1971-04",1.913,1.077,0.366,1.879,NA,0.536,NA,NA,2.613,0.455,0.987
"1971-05",1.116,1.303,0.465,0.697,NA,0.619,NA,NA,2.733,0.446,0.785
"1971-06",1.157,1.637,0.496,1.732,NA,0.796,NA,NA,4.048,0.728,1.063
"1971-07",1.531,1.839,0.71,2.455,NA,0.949,NA,NA,2.399,0.983,1.373
"1971-08",1.626,1.613,1.374,1.563,NA,0.995,NA,NA,3.247,0.758,1.206
"1971-09",2.649,1.469,0.822,2.71,NA,1.49,NA,NA,4.05,1.039,1.704
"1971-10",2.506,1.912,0.938,2.248,NA,0.944,NA,NA,4.001,0.849,1.526
"1971-11",2.118,1.803,0.609,2.156,NA,0.665,NA,NA,3.003,0.702,1.296
"1971-12",2.59,1.224,0.319,3.076,NA,0.644,NA,NA,1.94,0.767,1.459
"1972-01",2.862,0.899,0.437,2.983,NA,0.704,NA,NA,1.002,0.602,1.344
"1972-02",1.846,1.707,0.285,2.286,NA,0.505,NA,NA,1.972,0.528,1.136
"1972-03",1.959,1.25,0.412,1.918,NA,0.524,NA,NA,1.598,0.592,1.127
"1972-04",1.543,1.14,0.585,1.039,NA,0.568,NA,NA,1.549,0.373,0.84
"1972-05",1.022,1.026,0.728,1.545,NA,0.686,NA,NA,0.777,0.614,0.893
"1972-06",1.13,0.869,0.662,1.593,NA,1.219,NA,NA,0.862,0.84,1.104
"1972-07",1.637,1.723,1.314,1.53,NA,1.082,NA,NA,2.242,0.924,1.286
"1972-08",2.475,1.875,1.054,1.183,NA,1.121,NA,NA,2.698,1.068,1.529
"1972-09",2.975,2.356,0.82,2.002,NA,1.128,NA,NA,2.502,1.225,1.779
"1972-10",2.307,1.553,0.696,3.396,NA,0.847,NA,NA,1.778,0.952,1.501
"1972-11",2.771,2.069,0.515,2.807,NA,0.652,NA,NA,2.396,0.73,1.506
"1972-12",2.72,1.62,0.918,2.807,NA,0.834,NA,NA,3.011,0.762,1.487
