#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.431,1.521,0.582,2.448,NA,0.347,NA,NA,1.001,0.344,1.122
"1970-02",2.102,1.433,0.363,2.355,NA,0.726,NA,NA,0.879,0.478,1.237
"1970-03",1.997,1.398,0.431,1.513,NA,0.305,NA,NA,1.208,0.354,0.926
"1970-04",1.517,1.025,0.484,1.551,NA,0.304,NA,NA,1.195,0.424,0.844
"1970-05",0.876,0.746,0.467,1.528,NA,0.497,NA,NA,1.332,0.364,0.701
"1970-06",1.615,1.394,0.614,1.103,NA,0.621,NA,NA,2.505,0.692,1.032
"1970-07",1.761,1.807,1.248,1.809,NA,1.062,NA,NA,1.783,0.807,1.242
"1970-08",1.236,2.199,0.981,1.285,NA,1.116,NA,NA,2.625,1.019,1.296
"1970-09",1.98,1.274,1.147,2.021,NA,1.198,NA,NA,1.569,1.018,1.442
"1970-10",2.706,2.149,0.713,2.402,NA,0.994,NA,NA,1.01,0.958,1.583
"1970-11",2.227,1.544,0.6,3.653,NA,0.95,NA,NA,1.182,0.824,1.523
"1970-12",2.311,1.588,0.43,2.892,NA,0.683,NA,NA,1.22,0.568,1.32
"1971-01",2.176,1.07,0.401,2.63,NA,0.421,NA,NA,1.44,0.459,1.178
"1971-02",1.783,1.215,0.605,2.64,NA,0.467,NA,NA,0.693,0.443,1.075
"1971-03",1.547,1.212,0.458,2.735,NA,0.492,NA,NA,1.276,0.482,1.043
"1971-04",1.844,0.708,0.415,2.145,NA,0.562,NA,NA,1.129,0.543,1.037
"1971-05",0.953,0.823,0.504,1.135,NA,0.773,NA,NA,1.464,0.58,0.806
"1971-06",1.116,0.941,0.35,1.16,NA,0.957,NA,NA,4.024,0.872,1.068
"1971-07",1.198,1.751,0.891,1.559,NA,0.902,NA,NA,2.368,0.97,1.168
"1971-08",1.681,1.644,1.04,1.872,NA,1.54,NA,NA,1.739,1.041,1.436
"1971-09",2.391,2.788,0.973,3.335,NA,1.28,NA,NA,2.498,1.19,1.806
"1971-10",2.877,1.583,1.09,2.047,NA,1.14,NA,NA,1.653,1.168,1.65
"1971-11",2.659,1.651,0.663,3.631,NA,0.671,NA,NA,1.596,0.591,1.458
"1971-12",2.133,1.501,0.587,2.702,NA,0.694,NA,NA,2.272,0.603,1.337
"1972-01",2.481,1.141,0.421,2.481,NA,0.502,NA,NA,1.172,0.445,1.224
"1972-02",1.69,1.12,0.602,2.604,NA,0.486,NA,NA,0.959,0.554,1.097
"1972-03",1.209,1.574,0.422,2.934,NA,0.595,NA,NA,0.656,0.515,1.074
"1972-04",1.439,0.834,0.314,1.897,NA,0.387,NA,NA,1.483,0.47,0.863
"1972-05",1.558,1.035,0.246,1.286,NA,0.697,NA,NA,0.247,0.487,0.858
"1972-06",1.494,1.365,0.478,1.981,NA,0.969,NA,NA,5.386,0.571,1.113
"1972-07",1.351,1.362,1.212,1.58,NA,0.935,NA,NA,1.956,0.722,1.062
"1972-08",1.292,1.687,1.353,2.491,NA,1.104,NA,NA,6.851,1.087,1.483
"1972-09",2.267,1.44,0.839,2.089,NA,1.121,NA,NA,2.92,1.226,1.559
"1972-10",2.953,1.447,1.133,3.099,NA,0.993,NA,NA,0.533,0.812,1.607
"1972-11",1.846,1.452,0.717,3.313,NA,0.674,NA,NA,1.1,0.533,1.252
"1972-12",2.321,1.572,0.542,3.287,NA,0.563,NA,NA,2.196,0.516,1.359
"1973-01",2.015,1.437,0.489,2.44,NA,0.378,NA,NA,1.202,0.545,1.141
"1973-02",2.256,1.087,0.417,2.859,NA,0.698,NA,NA,0.977,0.617,1.3
"1973-03",1.406,1.311,0.387,2.142,NA,0.421,NA,NA,1.176,0.515,0.974
"1973-04",1.422,1.031,0.491,1.594,NA,0.618,NA,NA,1.679,0.383,0.846
"1973-05",1.477,1.21,0.437,1.371,NA,0.682,NA,NA,2.011,0.67,0.993
"1973-06",1.206,0.58,0.447,1.638,NA,1.015,NA,NA,3.906,0.716,1.026
"1973-07",1.592,2.024,0.515,1.825,NA,1.015,NA,NA,2.223,1.02,1.323
"1973-08",1.517,2.127,1.334,1.59,NA,1.057,NA,NA,3.796,0.891,1.252
"1973-09",2.47,1.663,0.599,2.07,NA,1.055,NA,NA,1.671,1.131,1.542
"1973-10",3.054,1.919,0.675,3.567,NA,1.164,NA,NA,2.092,1.302,1.918
"1973-11",2.01,2.146,0.605,3.67,NA,0.862,NA,NA,1.223,0.755,1.532
"1973-12",2.814,1.176,0.54,3.364,NA,0.517,NA,NA,1.188,0.636,1.407
"1974-01",2.4,1.072,0.864,2.135,NA,0.389,NA,NA,2.151,0.528,1.132
"1974-02",2.024,1.586,0.385,3.673,NA,0.621,NA,NA,1.478,0.644,1.357
"1974-03",2.294,0.793,0.458,2.274,NA,0.6,NA,NA,1.373,0.577,1.161
"1974-04",1.141,0.822,0.515,1.482,NA,0.316,NA,NA,0.976,0.427,0.715
"1974-05",1.255,1.08,0.364,1.767,NA,0.483,NA,NA,0.467,0.469,0.833
"1974-06",1.489,0.764,0.301,1.391,NA,0.617,NA,NA,2.164,0.766,0.999
"1974-07",1.75,1.486,0.942,1.372,NA,1.198,NA,NA,1.814,0.85,1.214
"1974-08",1.277,2.266,1.034,2.039,NA,1.17,NA,NA,3.756,1.253,1.494
"1974-09",2.069,2.085,1.432,2.053,NA,1.129,NA,NA,2.538,1.137,1.589
"1974-10",2.444,1.463,0.793,3.505,NA,1.144,NA,NA,1.339,1.349,1.765
"1974-11",2.561,1.732,0.823,2.191,NA,0.837,NA,NA,2.139,0.808,1.462
"1974-12",2.026,1.01,0.336,3.056,NA,0.518,NA,NA,1.257,0.557,1.202
"1975-01",2.328,1.128,0.514,3.24,NA,0.597,NA,NA,1.662,0.627,1.378
"1975-02",2.397,0.936,0.478,3.065,NA,0.459,NA,NA,1.101,0.63,1.302
"1975-03",1.754,1.025,0.455,1.891,NA,0.36,NA,NA,0.881,0.484,0.984
