#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.776,1.779,0.413,2.449,NA,0.866,NA,NA,1.559,1.087,1.612
"2006-02",2.784,1.361,0.264,3.819,NA,0.902,NA,NA,0.826,1.032,1.689
"2006-03",2.242,0.627,0.244,2.798,NA,0.883,NA,NA,2.121,0.722,1.297
"2006-04",1.273,1.421,0.834,1.577,NA,0.468,NA,NA,2.213,0.643,0.943
"2006-05",1.152,1.31,0.674,1.328,NA,0.694,NA,NA,0.805,0.63,0.886
"2006-06",1.535,0.832,0.551,1.93,NA,1.069,NA,NA,1.883,1.002,1.253
"2006-07",1.473,1.411,0.919,1.605,NA,1.105,NA,NA,1.544,1.063,1.262
"2006-08",1.663,1.787,1.15,2.066,NA,1.658,NA,NA,1.925,1.218,1.56
"2006-09",2.223,1.84,0.923,2.224,NA,1.448,NA,NA,5.564,0.981,1.65
"2006-10",2.96,2.265,1.044,2.959,NA,1.372,NA,NA,4.427,0.949,1.838
"2006-11",3.011,2.013,0.602,2.996,NA,0.764,NA,NA,2.028,0.779,1.632
"2006-12",3.365,1.908,0.339,2.753,NA,0.882,NA,NA,2.297,0.875,1.706
"2007-01",2.831,1.427,0.456,2.196,NA,0.725,NA,NA,2.504,0.775,1.409
"2007-02",2.627,0.798,0.5,2.59,NA,0.603,NA,NA,3.237,0.724,1.349
"2007-03",2.592,0.666,0.348,2.351,NA,0.778,NA,NA,0.489,0.856,1.303
"2007-04",1.631,1.07,0.564,1.696,NA,0.692,NA,NA,2.475,0.761,1.101
"2007-05",1.227,1.057,0.632,1.408,NA,0.755,NA,NA,1.694,0.725,0.944
"2007-06",1.62,1.225,0.856,1.748,NA,0.575,NA,NA,3.945,0.807,1.179
"2007-07",1.042,1.425,1.21,2.056,NA,1.5,NA,NA,1.952,0.98,1.327
"2007-08",1.762,2.485,1.122,3.02,NA,1.559,NA,NA,2.43,1.417,1.784
"2007-09",1.6,2.95,1.334,3.16,NA,1.698,NA,NA,3.926,1.378,1.857
"2007-10",2.433,2.605,0.957,2.582,NA,1.171,NA,NA,1.268,1.172,1.724
"2007-11",1.883,1.588,1.247,3.465,NA,0.864,NA,NA,1.789,0.885,1.423
"2007-12",2.724,1.08,0.464,2.92,NA,0.871,NA,NA,3.99,0.912,1.498
"2008-01",2.405,0.942,0.343,3.11,NA,0.839,NA,NA,3.061,0.814,1.428
"2008-02",2.067,0.924,0.484,2.14,NA,0.542,NA,NA,1.859,0.653,1.168
"2008-03",1.649,1.359,0.385,2.297,NA,0.914,NA,NA,1.421,0.595,1.164
"2008-04",1.899,1.006,0.701,1.857,NA,0.868,NA,NA,1.415,0.627,1.094
"2008-05",1.727,1.429,0.63,1.42,NA,0.755,NA,NA,4.04,0.525,1.046
"2008-06",1.322,1.095,0.779,1.17,NA,0.723,NA,NA,2.572,0.514,0.909
"2008-07",1.308,1.385,1.139,1.087,NA,0.915,NA,NA,3.01,0.703,1.057
"2008-08",1.987,2.115,1.402,1.985,NA,1.256,NA,NA,2.624,1.131,1.568
"2008-09",2.198,2.268,1.331,2.468,NA,1.108,NA,NA,3.232,1.196,1.718
"2008-10",2.778,2.266,0.752,2.779,NA,1.138,NA,NA,3.551,0.977,1.72
"2008-11",3.131,1.962,0.495,1.894,NA,1.024,NA,NA,2.747,0.919,1.676
"2008-12",2.899,1.918,0.501,3.421,NA,0.826,NA,NA,1.953,1.056,1.738
"2009-01",3.027,1.261,0.386,3.523,NA,0.89,NA,NA,1.392,1.064,1.763
"2009-02",2.822,0.759,0.295,3.116,NA,0.671,NA,NA,1.779,0.777,1.483
"2009-03",1.79,1.388,0.566,1.894,NA,0.504,NA,NA,1.108,0.722,1.137
"2009-04",2.287,1.154,0.565,1.105,NA,0.577,NA,NA,0.675,0.661,1.047
"2009-05",1.157,1.311,0.81,1.739,NA,0.767,NA,NA,1.931,0.503,0.968
"2009-06",0.688,0.997,0.516,2.305,NA,1.283,NA,NA,1.215,0.988,1.143
"2009-07",1.642,1.994,0.916,1.414,NA,1.392,NA,NA,2.18,1.03,1.396
"2009-08",1.568,1.891,1.118,2.558,NA,1.336,NA,NA,2.744,0.99,1.446
"2009-09",1.419,2.367,1.325,3.33,NA,1.745,NA,NA,3.846,1.336,1.851
"2009-10",1.607,1.925,1.59,2.133,NA,1.069,NA,NA,4.909,1.086,1.466
"2009-11",3.301,2.086,0.621,2.109,NA,1.112,NA,NA,1.373,1.029,1.706
"2009-12",2.546,1.535,0.747,2.562,NA,0.642,NA,NA,1.299,0.768,1.366
