#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.355,1.282,0.634,3.567,NA,0.901,NA,NA,0.442,0.971,1.493
"2006-02",2.448,1.298,0.232,2.943,NA,0.482,NA,NA,1.012,0.552,1.215
"2006-03",2.035,1.061,0.408,2.632,NA,0.756,NA,NA,1.255,0.74,1.155
"2006-04",2.03,1.229,0.706,1.62,NA,0.677,NA,NA,2.807,0.686,1.105
"2006-05",2.422,1.535,0.655,1.463,NA,0.882,NA,NA,1.625,0.783,1.244
"2006-06",1.684,1.618,0.759,2.046,NA,1.511,NA,NA,1.859,1.19,1.435
"2006-07",1.79,1.526,1.321,2.153,NA,1.328,NA,NA,2.496,0.999,1.382
"2006-08",1.668,2.109,0.954,2.519,NA,1.328,NA,NA,2.303,1.281,1.596
"2006-09",2.35,2.031,1.121,2.788,NA,1.395,NA,NA,2.318,1.353,1.752
"2006-10",2.794,2.358,1.09,2.843,NA,1.426,NA,NA,2.107,1.4,1.889
"2006-11",2.652,1.561,1.228,2.842,NA,1.325,NA,NA,0.895,0.975,1.633
"2006-12",2.369,1.224,0.538,3.171,NA,0.884,NA,NA,1.324,0.689,1.312
"2007-01",2.75,0.98,0.396,2.653,NA,0.643,NA,NA,1.192,1.095,1.444
"2007-02",2.92,1.315,0.351,2.004,NA,0.594,NA,NA,1.332,0.927,1.369
"2007-03",2.175,0.811,0.624,2.502,NA,0.77,NA,NA,1.217,0.74,1.186
"2007-04",1.18,0.87,0.503,1.939,NA,0.806,NA,NA,0.989,0.702,1.004
"2007-05",1.426,1.389,0.57,0.987,NA,0.863,NA,NA,1.549,0.844,1.018
"2007-06",1.811,1.41,0.778,1.473,NA,1.137,NA,NA,0.785,1.085,1.289
"2007-07",1.635,2.019,1.259,1.235,NA,1.628,NA,NA,2.435,1.224,1.457
"2007-08",2.249,1.58,0.869,1.222,NA,1.652,NA,NA,1.648,1.441,1.575
"2007-09",2.896,2.118,0.724,2.14,NA,0.918,NA,NA,1.758,0.995,1.537
"2007-10",2.548,2.198,1.255,3.445,NA,1.219,NA,NA,2.57,1.245,1.798
"2007-11",2.552,1.465,0.661,2.541,NA,0.833,NA,NA,3.793,1.001,1.517
"2007-12",2.789,1.89,0.494,3.49,NA,1.205,NA,NA,1.355,1.103,1.753
"2008-01",2.748,1.2,0.328,4.37,NA,0.976,NA,NA,1.454,0.979,1.685
"2008-02",2.951,1.245,0.397,3.417,NA,1.154,NA,NA,0.597,1.176,1.703
"2008-03",2.268,1.285,0.45,2.409,NA,1.067,NA,NA,1.947,1.076,1.475
"2008-04",1.491,1.394,0.556,0.895,NA,1.181,NA,NA,0.86,1.035,1.152
"2008-05",1.438,1.46,0.808,1.524,NA,0.784,NA,NA,2.066,0.819,1.092
"2008-06",2.193,1.276,0.621,1.892,NA,0.932,NA,NA,2.343,0.636,1.165
"2008-07",1.676,1.734,1.198,1.221,NA,1.109,NA,NA,2.703,1.068,1.277
"2008-08",2.01,2.097,1.059,2.124,NA,1.111,NA,NA,3.375,1.271,1.572
"2008-09",2.616,1.883,1.792,2.425,NA,1.266,NA,NA,1.487,1.099,1.596
"2008-10",2.767,2.114,1.09,2.557,NA,1.672,NA,NA,1.76,1.152,1.775
"2008-11",1.888,1.567,0.81,3.522,NA,1.159,NA,NA,0.972,0.997,1.515
"2008-12",2.333,1.012,0.583,3.079,NA,0.758,NA,NA,2.307,0.88,1.41
"2009-01",2.74,2.04,0.46,3.812,NA,0.604,NA,NA,0.904,0.912,1.599
"2009-02",1.832,1.444,0.976,2.166,NA,0.679,NA,NA,1.882,0.732,1.149
"2009-03",2.432,1.261,0.473,1.944,NA,0.905,NA,NA,0.855,0.904,1.31
"2009-04",1.803,1.022,0.642,2.613,NA,0.633,NA,NA,1.138,0.604,1.1
"2009-05",1.534,1.041,0.713,1.965,NA,1.079,NA,NA,2.229,0.694,1.099
"2009-06",1.489,1.936,1.107,1.047,NA,1.372,NA,NA,2.659,1.029,1.298
"2009-07",1.666,1.556,1.298,1.548,NA,1.177,NA,NA,3.92,1.17,1.395
"2009-08",2.09,1.813,1.144,1.813,NA,1.459,NA,NA,2.527,1.633,1.731
"2009-09",2.267,2.424,1.215,2.208,NA,1.491,NA,NA,2.154,1.577,1.828
"2009-10",1.724,2.566,1.188,3.44,NA,1.647,NA,NA,2.834,0.97,1.72
"2009-11",2.424,1.765,0.853,3.942,NA,1.481,NA,NA,1.514,0.999,1.725
"2009-12",2.34,1.205,0.498,3.441,NA,1.134,NA,NA,2.375,0.959,1.586
"2010-01",3.11,1.308,0.267,2.898,NA,0.735,NA,NA,0.614,0.704,1.471
"2010-02",2.834,1.117,0.276,2.194,NA,0.838,NA,NA,1.384,0.959,1.4
"2010-03",1.802,1.79,0.446,2.141,NA,0.59,NA,NA,1.594,0.777,1.123
"2010-04",1.613,1.328,0.466,1.235,NA,0.721,NA,NA,2.629,0.671,0.972
"2010-05",1.672,1.505,0.613,1.637,NA,0.922,NA,NA,0.629,0.826,1.116
"2010-06",1.687,1.662,0.723,1.35,NA,1.236,NA,NA,1.824,1.22,1.357
"2010-07",1.258,1.786,0.94,1.609,NA,1.462,NA,NA,1.742,1.217,1.333
"2010-08",1.787,1.851,1.928,2.159,NA,1.556,NA,NA,1.589,1.309,1.639
"2010-09",2.589,2.34,1.089,2.341,NA,1.55,NA,NA,2.078,0.989,1.673
"2010-10",2.258,1.989,1.351,3.238,NA,1.525,NA,NA,1.498,1.301,1.794
"2010-11",2.052,2.008,0.722,2.869,NA,1.108,NA,NA,1.806,0.947,1.515
"2010-12",2.691,2.246,0.808,2.676,NA,0.957,NA,NA,1.121,0.825,1.505
"2011-01",2.265,1.521,0.528,2.694,NA,0.729,NA,NA,0.412,0.86,1.322
"2011-02",3.094,1.034,0.349,3.187,NA,0.927,NA,NA,0.533,0.843,1.535
"2011-03",2.156,0.955,0.355,2.752,NA,0.797,NA,NA,1.212,0.919,1.338
"2011-04",1.821,0.862,0.596,1.824,NA,1.235,NA,NA,0.267,1.068,1.292
"2011-05",1.771,1.403,0.764,1.308,NA,1.036,NA,NA,3.344,1.017,1.269
"2011-06",1.739,0.826,0.597,0.952,NA,1.167,NA,NA,1.438,0.86,1.11
"2011-07",1.959,1.307,0.628,1.296,NA,1.029,NA,NA,3.978,0.882,1.214
"2011-08",2.076,2.385,1.057,2.737,NA,1.434,NA,NA,1.967,1.34,1.709
"2011-09",2.25,2.242,1.465,1.621,NA,1.608,NA,NA,1.375,1.128,1.589
"2011-10",1.95,2.092,1.01,2.615,NA,1.47,NA,NA,3.194,1.111,1.583
"2011-11",3.039,1.839,1.034,3.751,NA,1.201,NA,NA,2.051,0.806,1.724
"2011-12",2.343,1.998,0.957,3.237,NA,0.791,NA,NA,2.109,0.799,1.468
"2012-01",2.686,1.82,0.375,3.505,NA,0.698,NA,NA,0.994,0.618,1.443
"2012-02",2.825,1.711,0.445,3.267,NA,0.851,NA,NA,0.912,0.891,1.549
"2012-03",1.718,1.529,0.512,2.346,NA,0.802,NA,NA,1.034,0.968,1.245
"2012-04",2.237,1.181,0.701,1.814,NA,1.003,NA,NA,1.721,1.028,1.323
