#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.758,1.19,0.442,1.762,NA,0.683,NA,NA,1.664,0.803,1.331
"1970-02",2.077,0.896,0.254,3.111,NA,0.639,NA,NA,1.365,0.717,1.282
"1970-03",1.507,1.08,0.583,2.861,NA,0.563,NA,NA,0.229,0.53,1.064
"1970-04",1.34,0.8,0.433,1.834,NA,0.554,NA,NA,2.275,0.739,0.998
"1970-05",0.784,0.913,0.406,1.451,NA,0.586,NA,NA,1.565,0.554,0.768
"1970-06",1.258,0.704,0.187,1.31,NA,0.74,NA,NA,1.718,0.476,0.787
"1970-07",1.299,1.376,0.643,1.882,NA,1.452,NA,NA,1.245,0.771,1.225
"1970-08",1.317,1.705,0.554,2.019,NA,1.44,NA,NA,1.771,0.988,1.322
"1970-09",2.071,1.922,0.896,2.093,NA,1.244,NA,NA,1.033,1.155,1.518
"1970-10",2.256,2.488,0.972,2.339,NA,1.038,NA,NA,1.495,0.874,1.513
"1970-11",2.231,1.455,0.641,2.437,NA,0.692,NA,NA,2.257,0.648,1.265
"1970-12",2.29,1.221,0.251,2.771,NA,0.608,NA,NA,1.439,0.587,1.254
"1971-01",1.598,1.372,0.449,3.722,NA,0.434,NA,NA,0.495,0.561,1.208
"1971-02",2.171,1.296,0.394,2.366,NA,0.412,NA,NA,0.698,0.688,1.196
"1971-03",1.595,1.132,0.484,2.402,NA,0.556,NA,NA,2.347,0.616,1.038
"1971-04",1.841,0.82,0.263,1.336,NA,0.561,NA,NA,2.612,0.413,0.874
"1971-05",1.29,0.692,0.23,1.365,NA,0.377,NA,NA,1.729,0.375,0.715
"1971-06",0.709,0.765,0.291,0.898,NA,0.867,NA,NA,2.126,0.667,0.792
"1971-07",1.357,1.714,0.834,1.564,NA,0.845,NA,NA,2.241,0.977,1.19
"1971-08",1.646,1.945,0.902,2.071,NA,0.845,NA,NA,2.392,1.081,1.402
"1971-09",1.21,1.595,0.762,2.392,NA,1.13,NA,NA,2.462,0.905,1.291
"1971-10",2.374,2.202,1.023,1.925,NA,1.002,NA,NA,1.509,0.808,1.429
"1971-11",2.157,1.643,0.417,3.439,NA,0.832,NA,NA,2.757,0.445,1.29
"1971-12",1.997,1.07,0.291,2.431,NA,0.407,NA,NA,2.243,0.339,1.008
"1972-01",1.87,1.466,0.428,3.13,NA,0.685,NA,NA,0.432,0.565,1.231
"1972-02",2.686,0.463,0.181,2.396,NA,0.652,NA,NA,2.877,0.814,1.304
"1972-03",2.062,0.704,0.205,2.283,NA,0.661,NA,NA,1.351,0.676,1.167
