#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",3.151,0.837,0.395,3.396,NA,0.527,NA,NA,1.859,0.711,1.462
"1970-02",1.801,1.431,0.669,2.447,NA,0.628,NA,NA,1.456,0.784,1.252
"1970-03",2.422,0.839,0.375,2.562,NA,0.534,NA,NA,1.577,0.796,1.307
"1970-04",2.277,1.375,0.393,1.773,NA,0.939,NA,NA,2.05,0.935,1.344
"1970-05",1.346,1.35,0.598,2.031,NA,0.887,NA,NA,2.984,0.862,1.233
"1970-06",1.058,1.362,0.966,1.913,NA,0.768,NA,NA,3.692,0.378,0.904
"1970-07",1.331,1.436,1.106,1.233,NA,1.099,NA,NA,4.219,0.627,1.113
"1970-08",2.038,1.599,1.063,2.202,NA,1.697,NA,NA,2.248,1.212,1.616
"1970-09",2.548,2.43,1.073,2.836,NA,1.07,NA,NA,4.663,0.901,1.667
"1970-10",2.51,1.473,0.986,3.473,NA,1.126,NA,NA,2.994,1.107,1.706
"1970-11",2.934,1.361,0.577,2.916,NA,0.899,NA,NA,3.681,0.971,1.598
"1970-12",3.516,0.782,0.351,3.068,NA,0.721,NA,NA,1.603,0.784,1.564
"1971-01",2.854,1.623,0.311,2.485,NA,0.766,NA,NA,1.154,0.894,1.508
"1971-02",2.63,1.351,0.356,1.996,NA,0.593,NA,NA,0.846,0.603,1.259
"1971-03",2.076,0.639,0.39,1.964,NA,0.771,NA,NA,2.809,0.832,1.205
