#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",2.934,1.299,0.384,1.857,NA,0.763,NA,NA,1.56,0.935,1.442
"1970-02",2.224,0.952,0.27,2.949,NA,0.605,NA,NA,1.395,0.716,1.29
"1970-03",1.925,1.003,0.51,3.134,NA,0.719,NA,NA,0.275,0.657,1.211
"1970-04",1.493,0.805,0.394,1.839,NA,0.723,NA,NA,2.292,0.635,0.986
"1970-05",1.148,1.097,0.573,1.675,NA,0.642,NA,NA,1.668,0.589,0.873
"1970-06",1.051,0.803,0.615,0.714,NA,0.848,NA,NA,1.561,0.417,0.72
"1970-07",1.346,1.091,0.507,1.925,NA,1.451,NA,NA,1.803,0.696,1.188
"1970-08",1.417,1.836,1.339,2.186,NA,1.621,NA,NA,1.49,1.367,1.57
"1970-09",2.558,2.049,1.132,2.446,NA,1.381,NA,NA,1.193,1.443,1.805
"1970-10",2.473,2.383,0.904,2.653,NA,1.057,NA,NA,1.173,1.233,1.724
"1970-11",2.224,1.631,0.7,3.307,NA,0.877,NA,NA,2.242,0.723,1.428
"1970-12",2.297,1.22,0.418,2.204,NA,0.555,NA,NA,1.558,0.553,1.183
"1971-01",1.976,1.215,0.399,3.836,NA,0.51,NA,NA,0.445,0.57,1.287
"1971-02",2.278,1.303,0.488,2.585,NA,0.669,NA,NA,0.616,0.752,1.313
"1971-03",1.881,1.045,0.45,2.37,NA,0.584,NA,NA,2.282,0.751,1.14
"1971-04",1.646,0.919,0.295,2.171,NA,0.757,NA,NA,3.125,0.699,1.11
"1971-05",1.563,0.536,0.147,1.412,NA,0.649,NA,NA,1.727,0.403,0.808
"1971-06",0.898,0.748,0.398,0.895,NA,0.92,NA,NA,1.887,0.759,0.874
"1971-07",1.198,1.348,0.891,1.631,NA,1.082,NA,NA,2.155,1.186,1.279
"1971-08",2.087,1.78,1.04,1.657,NA,1.281,NA,NA,1.789,1.109,1.473
