#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",1.95,2.219,0.579,2.96,NA,0.739,NA,NA,1.141,0.811,1.459
"1970-02",2.295,1.907,0.546,2.864,NA,0.601,NA,NA,0.643,0.727,1.409
"1970-03",2.524,1.299,0.241,2.499,NA,0.717,NA,NA,0.169,0.735,1.322
"1970-04",1.861,1.157,0.39,2.002,NA,0.693,NA,NA,1.745,0.721,1.17
"1970-05",1.382,1.01,0.687,1.271,NA,0.634,NA,NA,1.396,0.58,0.933
"1970-06",0.92,0.722,0.575,1.696,NA,0.58,NA,NA,2.34,0.475,0.797
"1970-07",1.636,0.77,0.37,1.614,NA,0.829,NA,NA,2.918,0.578,1.059
"1970-08",1.399,1.719,1.3,2.193,NA,1.45,NA,NA,1.351,1.014,1.399
"1970-09",1.519,1.886,0.83,2.254,NA,1.211,NA,NA,2.825,1.205,1.513
"1970-10",2.706,1.697,0.844,2.315,NA,0.939,NA,NA,1.654,0.847,1.453
"1970-11",1.974,1.149,1.22,2.188,NA,0.584,NA,NA,2.072,0.62,1.167
"1970-12",2.69,1.416,0.293,2.606,NA,0.649,NA,NA,0.819,0.693,1.367
"1971-01",2.342,1.47,0.612,2.111,NA,0.466,NA,NA,0.314,0.642,1.248
"1971-02",3.371,2.047,0.334,1.926,NA,0.741,NA,NA,0.252,0.68,1.481
"1971-03",2.06,1.315,0.602,1.384,NA,0.771,NA,NA,0.562,0.714,1.194
"1971-04",1.498,1.066,0.421,1.83,NA,0.694,NA,NA,2.086,0.505,1
"1971-05",1.492,1.02,0.552,0.883,NA,0.704,NA,NA,1.655,0.53,0.9
"1971-06",1.162,0.708,0.589,1.503,NA,0.613,NA,NA,2.889,0.56,0.859
"1971-07",1.795,1.899,0.783,1.616,NA,1.289,NA,NA,2.672,0.724,1.267
"1971-08",1.55,1.677,1.128,1.824,NA,1.102,NA,NA,2.186,1.041,1.359
"1971-09",1.484,1.661,0.801,2.716,NA,1.394,NA,NA,1.073,1.113,1.468
"1971-10",2.106,1.853,1.163,2.191,NA,1.084,NA,NA,1.512,0.561,1.322
"1971-11",2.499,1.801,0.424,2.074,NA,0.82,NA,NA,2.031,0.637,1.338
"1971-12",2.754,1.739,0.576,3.317,NA,0.677,NA,NA,1.787,0.871,1.612
"1972-01",3.043,1.481,0.229,1.834,NA,0.601,NA,NA,0.874,0.611,1.361
"1972-02",2.087,1.178,0.471,2.458,NA,0.431,NA,NA,0.744,0.544,1.098
"1972-03",1.972,1.105,0.43,3.339,NA,0.849,NA,NA,0.614,0.663,1.339
"1972-04",1.88,0.671,0.458,1.732,NA,0.673,NA,NA,1.762,0.522,1.012
"1972-05",1.329,1.049,0.345,1.174,NA,0.607,NA,NA,3.424,0.416,0.81
"1972-06",1.077,1.561,0.694,1.864,NA,0.735,NA,NA,2.988,0.513,0.941
"1972-07",1.268,1.377,0.709,1.757,NA,1.345,NA,NA,2.819,1.006,1.235
"1972-08",1.171,1.91,1.146,2.236,NA,1.006,NA,NA,3.376,0.76,1.197
"1972-09",1.982,1.639,0.606,2.679,NA,1.22,NA,NA,2.704,1.178,1.635
