#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",3.049,1.957,0.478,3.288,NA,0.379,NA,NA,1.063,0.541,1.473
"1970-02",2.69,1.912,0.233,2.883,NA,0.536,NA,NA,0.855,0.528,1.436
"1970-03",2.194,1.744,0.311,2.587,NA,0.324,NA,NA,1.216,0.497,1.186
"1970-04",1.976,1.266,0.677,2.023,NA,0.357,NA,NA,1.331,0.496,1.062
"1970-05",1.348,1.204,0.745,2.121,NA,0.665,NA,NA,1.52,0.717,1.037
"1970-06",1.693,1.614,0.695,0.958,NA,0.967,NA,NA,2.403,0.776,1.169
"1970-07",2.033,2.717,0.767,1.838,NA,1.124,NA,NA,2.106,1.116,1.509
"1970-08",2.227,1.872,1.278,1.447,NA,1.318,NA,NA,3.673,1.243,1.593
"1970-09",2.052,1.448,1.211,1.93,NA,1.437,NA,NA,2.225,1.322,1.632
"1970-10",3.741,2.664,1.047,3.828,NA,1.247,NA,NA,1.338,1.375,2.178
"1970-11",3.104,2.176,0.93,4.353,NA,0.941,NA,NA,1.708,0.777,1.826
"1970-12",2.391,1.882,0.404,4.846,NA,0.814,NA,NA,1.211,0.878,1.734
"1971-01",2.692,1.255,0.357,2.587,NA,0.479,NA,NA,1.501,0.658,1.383
"1971-02",2.377,1.56,0.353,3.651,NA,0.463,NA,NA,0.749,0.683,1.442
"1971-03",1.769,1.507,0.526,3.841,NA,0.62,NA,NA,1.265,0.579,1.323
"1971-04",2.47,0.811,0.544,2.499,NA,0.595,NA,NA,1.029,0.653,1.224
"1971-05",1.149,1.341,0.591,1.675,NA,0.697,NA,NA,1.608,0.782,1.023
"1971-06",1.695,1.162,0.929,1.041,NA,0.979,NA,NA,4.043,0.78,1.117
"1971-07",1.278,1.816,1.203,2.018,NA,1.222,NA,NA,2.84,1.233,1.396
"1971-08",2.583,2.01,1.023,2.443,NA,1.305,NA,NA,2.476,1.064,1.624
"1971-09",3.102,3.171,1.208,3.493,NA,1.295,NA,NA,3.14,1.564,2.14
"1971-10",3.21,2.413,1.235,3.111,NA,1.403,NA,NA,2.248,1.266,1.991
"1971-11",3.061,2.161,0.896,4.099,NA,0.912,NA,NA,2.478,0.752,1.784
"1971-12",2.938,1.953,0.59,2.924,NA,0.72,NA,NA,2.181,0.637,1.565
"1972-01",3.276,1.58,0.299,3.842,NA,0.643,NA,NA,1.117,0.741,1.686
"1972-02",2.531,1.503,0.364,2.874,NA,0.543,NA,NA,0.823,0.658,1.356
"1972-03",1.642,1.999,0.388,2.973,NA,0.64,NA,NA,0.439,0.559,1.198
"1972-04",1.895,1.078,0.874,2.962,NA,0.616,NA,NA,2.018,0.456,1.121
"1972-05",1.945,1.307,0.435,1.762,NA,0.657,NA,NA,0.24,0.58,1.026
"1972-06",1.764,1.677,0.774,1.8,NA,0.95,NA,NA,5.005,0.83,1.308
"1972-07",1.823,1.463,1.447,1.605,NA,1.185,NA,NA,1.529,1.323,1.467
"1972-08",2.203,2.088,1.8,2.154,NA,1.009,NA,NA,8.763,1.402,1.8
"1972-09",2.989,2.236,1.297,3.159,NA,1.402,NA,NA,3.064,1.47,2.008
"1972-10",3.981,2.283,1.397,3.473,NA,1.185,NA,NA,1.448,1.032,2.005
"1972-11",2.35,2.141,1.033,4.687,NA,0.74,NA,NA,1.465,0.877,1.713
"1972-12",2.698,1.866,0.663,3.831,NA,0.576,NA,NA,2.342,0.595,1.49
"1973-01",2.65,1.892,0.595,4.24,NA,0.61,NA,NA,0.971,0.733,1.572
"1973-02",2.773,1.372,0.264,3.735,NA,0.596,NA,NA,0.69,0.701,1.55
"1973-03",1.779,1.694,0.449,2.389,NA,0.447,NA,NA,1.022,0.601,1.125
"1973-04",2.085,1.278,0.432,1.879,NA,0.648,NA,NA,1.951,0.586,1.084
