#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.524,1.825,0.321,2.733,NA,0.626,NA,NA,1.265,0.575,1.416
"2006-02",2.52,1.716,0.413,2.303,NA,0.626,NA,NA,1.318,0.682,1.337
"2006-03",2.108,1.503,0.437,1.43,NA,0.635,NA,NA,0.444,0.625,1.169
"2006-04",1.946,1.174,0.423,1.399,NA,0.558,NA,NA,1.961,0.471,1.008
"2006-05",1.538,1.2,0.572,1.492,NA,0.826,NA,NA,0.982,0.587,0.968
"2006-06",1.162,1.163,0.731,1.482,NA,0.694,NA,NA,2.442,0.551,0.882
"2006-07",0.959,1.831,1.293,1.674,NA,1.083,NA,NA,1.969,0.562,1.012
"2006-08",1.522,1.819,1.621,1.317,NA,1.224,NA,NA,3.929,1.164,1.395
"2006-09",2.095,1.888,0.576,2.845,NA,1.462,NA,NA,2.386,1.184,1.778
"2006-10",2.218,1.805,0.438,3.066,NA,1.191,NA,NA,2.016,1.143,1.675
"2006-11",3.062,1.373,0.645,3.168,NA,0.964,NA,NA,0.907,0.835,1.598
"2006-12",2.617,1.054,0.29,3.001,NA,0.812,NA,NA,0.501,0.869,1.462
"2007-01",1.927,1.444,0.3,2.645,NA,0.733,NA,NA,1.594,0.651,1.293
"2007-02",2.442,0.992,0.372,2.02,NA,0.394,NA,NA,1.873,0.594,1.162
"2007-03",2.057,1.124,0.456,2.258,NA,0.948,NA,NA,1.682,1.104,1.437
"2007-04",1.294,0.743,0.544,1.448,NA,0.738,NA,NA,0.616,0.483,0.871
"2007-05",1.141,1.034,0.31,1.706,NA,0.575,NA,NA,1.578,0.626,0.895
"2007-06",1.295,1.023,0.88,1.285,NA,0.959,NA,NA,1.738,0.451,0.884
"2007-07",1.457,1.571,0.762,1.365,NA,1.115,NA,NA,1.768,1.15,1.281
"2007-08",1.751,2.068,1.562,2.095,NA,1.191,NA,NA,2.855,0.988,1.45
"2007-09",2.821,1.58,0.58,2.628,NA,0.818,NA,NA,1.19,1.07,1.592
"2007-10",2.666,1.486,0.812,2.871,NA,0.858,NA,NA,1.311,1.078,1.622
"2007-11",2.201,1.21,0.566,2.362,NA,0.878,NA,NA,2.086,0.976,1.429
"2007-12",2.838,2.055,0.448,2.701,NA,0.602,NA,NA,1.936,0.759,1.583
"2008-01",2.861,1.174,0.403,2.301,NA,0.779,NA,NA,1.49,0.949,1.539
"2008-02",2.534,1.628,0.271,2.272,NA,0.756,NA,NA,1.001,0.717,1.357
"2008-03",2.014,1.623,0.363,1.618,NA,0.685,NA,NA,0.664,0.634,1.224
"2008-04",1.449,1.432,0.437,1.38,NA,0.74,NA,NA,0.912,0.669,1.041
"2008-05",1.292,0.787,0.69,0.869,NA,0.544,NA,NA,1.189,0.587,0.804
"2008-06",0.628,1.062,0.25,1.244,NA,1.291,NA,NA,2.108,0.756,0.957
"2008-07",0.91,1.161,0.635,1.608,NA,1.685,NA,NA,1.951,0.893,1.167
"2008-08",1.551,1.52,1.492,1.435,NA,1.125,NA,NA,2.096,0.942,1.259
"2008-09",2.503,2.139,0.907,2.255,NA,1.583,NA,NA,0.374,0.966,1.646
"2008-10",2.322,2.139,0.818,3.69,NA,1.365,NA,NA,1.419,0.86,1.687
