#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",2.74,1.74,0.316,3.071,NA,0.606,NA,NA,1.213,0.676,1.495
"2006-02",2.727,1.109,0.527,3.258,NA,0.577,NA,NA,1.329,0.796,1.526
"2006-03",2.636,1.531,0.327,2.507,NA,0.436,NA,NA,1.277,0.895,1.406
"2006-04",2.59,1.264,0.365,1.479,NA,0.855,NA,NA,1.64,0.895,1.299
"2006-05",1.437,1.247,0.61,1.733,NA,0.506,NA,NA,2.621,0.533,0.981
"2006-06",1.209,1.159,0.738,0.956,NA,0.681,NA,NA,2.844,0.759,0.977
"2006-07",1.031,1.327,1.151,1.286,NA,1.091,NA,NA,4.347,0.861,1.08
"2006-08",1.615,1.701,1.323,0.855,NA,0.96,NA,NA,2.033,0.825,1.1
"2006-09",2.57,1.768,1.522,2.466,NA,1.159,NA,NA,2.058,0.848,1.55
"2006-10",2.032,2.427,1.055,3.331,NA,1.224,NA,NA,0.77,0.916,1.602
"2006-11",1.361,1.088,0.725,3.253,NA,1.057,NA,NA,1.393,0.868,1.342
"2006-12",2.783,2.035,0.346,2.54,NA,0.676,NA,NA,1.103,0.648,1.454
"2007-01",2.786,1.243,0.274,2.232,NA,0.653,NA,NA,0.811,0.632,1.334
"2007-02",3.096,1.15,0.305,2.339,NA,0.525,NA,NA,1.343,0.732,1.372
"2007-03",2.841,0.825,0.228,2.196,NA,0.503,NA,NA,1.75,0.681,1.274
"2007-04",1.53,0.762,0.485,1.258,NA,0.605,NA,NA,1.877,0.517,0.89
"2007-05",1.278,0.858,0.537,1.172,NA,0.528,NA,NA,3.641,0.581,0.925
"2007-06",0.959,1.003,0.387,1.684,NA,0.935,NA,NA,1.998,0.827,1.06
"2007-07",1.412,1.799,0.924,1.121,NA,0.891,NA,NA,2.585,0.957,1.206
"2007-08",1.624,1.532,0.935,2.411,NA,1.456,NA,NA,2.852,1.373,1.625
"2007-09",1.924,1.791,0.897,2.536,NA,1.229,NA,NA,0.501,1.411,1.702
"2007-10",2.276,1.793,1.088,2.7,NA,0.827,NA,NA,2.545,0.896,1.523
"2007-11",2.292,2.007,1.092,2.603,NA,0.915,NA,NA,1.64,0.708,1.413
"2007-12",2.434,1.752,0.58,2.749,NA,0.8,NA,NA,0.865,0.602,1.429
"2008-01",2.631,1.227,0.17,2.763,NA,0.782,NA,NA,1.523,0.882,1.536
"2008-02",3.025,0.8,0.37,2.04,NA,0.858,NA,NA,1.344,0.81,1.428
"2008-03",1.787,1.361,0.385,1.479,NA,0.379,NA,NA,1.461,0.46,0.952
"2008-04",2.026,0.96,0.718,1.519,NA,0.85,NA,NA,1.541,0.609,1.14
"2008-05",1.371,1.585,0.284,1.655,NA,0.717,NA,NA,2.086,0.757,1.102
"2008-06",1.441,1.198,0.401,1.418,NA,0.652,NA,NA,3.549,0.574,0.936
"2008-07",1.276,1.3,0.727,1.058,NA,1.522,NA,NA,4.015,1.183,1.315
"2008-08",0.943,1.834,0.93,1.892,NA,1.588,NA,NA,2.57,1.426,1.494
"2008-09",1.971,1.592,1.271,2.624,NA,1.082,NA,NA,2.351,1.123,1.556
"2008-10",2.945,1.609,0.997,3.423,NA,1.281,NA,NA,2.168,0.794,1.664
"2008-11",2.212,1.525,0.624,2.481,NA,0.889,NA,NA,2.546,0.682,1.354
"2008-12",2.787,1.375,0.492,2.375,NA,0.917,NA,NA,1.345,0.985,1.54
"2009-01",3.217,1.755,0.31,2.725,NA,0.801,NA,NA,1.261,0.712,1.595
