#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",63.378,33.322,56.488,66.211,64.151,64.233,31.604,15.048,36.734,123.552,268.285,92.515,67.487,102.828,85.354,238.302,103.87,81.418,52.064,52.02,4.614,0.234,19.078,178.328,122.665,132.802,136.107,26.969,42.05,20.589,40.622,14.86,30.085,33.239,0.492,15.542,225.05,312.793,105.972,30.356,72.79,12.568,15.693,18.86,90.279,232.63,84.824,44.791,90.774,95.807,358.699,40.852,143.762,41.239,65.93,88.093
"2006-02",50.147,37.222,52.917,54.961,33.326,147.094,56.166,18.759,33.29,167.189,231.859,82.842,98.835,88.981,88.911,200.313,89.092,56.002,42.318,33.979,10.071,0.66,51.18,202.323,126.618,191.745,129.964,24.619,38.183,18.964,28.909,36.938,35.61,53.561,6.089,40.351,136.4,167.579,85.136,14.583,118.261,21.773,38.331,19.79,127.044,171.022,66.409,45.495,87.651,72.658,179.653,49.299,15.291,9.551,66.642,79.959
"2006-03",56.867,33.78,64.568,67.616,51.211,66.399,60.764,10.407,16.021,170.212,162.994,70.096,75.025,79.58,140.939,180.007,78.429,81.59,59.157,36.422,45.14,0.69,51.841,221.659,140.879,156.946,158.625,23.347,35.841,29.99,45.368,32.746,46.096,64.523,0.578,22.334,213.361,172.661,62.197,48.101,72.255,21.344,30.643,18.904,98.257,184.529,67.635,47.662,103.563,78.7,217.002,77.771,12.074,5.268,85.587,85.396
"2006-04",47.42,31.481,68.052,52.509,40.724,64.188,45.743,17.768,21.378,153.987,133.502,93.285,51.444,73.421,135.495,160.214,57.037,69.729,43.211,40.034,91.804,5.181,60.723,100.518,78.456,86.756,226.025,28.955,35.113,31.133,26.278,37.278,48.348,110.471,5.702,29.414,217.984,233.177,29.342,43.316,80.569,17.491,35.83,17.936,117.192,155.471,68.442,64.414,153.147,71.009,92.108,89.061,4.062,8.908,91.52,83.452
"2006-05",29.122,46.066,116.174,99.788,41.61,36.232,61.556,61.018,12.947,96.547,6.643,107.884,40.669,38.994,181.27,61.919,70.045,71.622,55.481,27.423,92.651,2.532,96.05,142.706,34.382,70.934,195.908,25.552,57.487,42.273,31.298,35.983,58.553,124.848,0.422,21.711,239.39,99.489,19.774,45.385,89.125,22.158,46.895,18.53,119.248,183.711,93.588,58.255,182.556,62.369,128.943,71.127,10.235,20.548,94.211,86.698
"2006-06",30.547,47.837,130.444,110.527,43.003,30.214,52.854,80.314,17.184,79.043,0.97,78.918,67.255,39.901,117.63,24.838,39.395,75.668,59.797,24.035,138.893,6.913,112.178,83.691,26.728,80.603,147.283,28.209,86.467,59.182,53.01,17.088,56.671,157.923,2.17,147.291,204.341,27.527,14.342,46.254,97.205,25.668,52.12,22.407,113.323,151.233,101.335,57.186,226.661,50.452,127.874,65.556,112.948,101.914,86.792,85.242
"2006-07",44.647,68.651,107.548,104.364,58.157,23.867,31.075,87.64,16.483,86.203,0.28,67.24,31.7,36.197,135.81,12.609,59.068,57.71,59.635,8.862,193.356,13.833,128.837,97.074,11.158,42.7,113.698,48.621,92.052,79.953,59.987,7.795,78.795,137.036,17.344,250.905,195.971,12.589,18.18,70.557,97.387,20.931,49.423,25.921,104.558,173.877,116.762,59.687,180.077,75.579,189.979,59.332,184.051,135.726,90.151,89.465
"2006-08",50.992,74.639,100.072,98.304,64.045,19.2,46.078,105.015,27.57,60.693,5.268,84.375,40.436,35.711,97.147,7.843,69.055,39.9,49.475,14.156,210.001,30.947,147.789,60.055,10.213,53,132.156,30.529,75.368,70.413,45.409,7.19,98.324,140.568,26.652,252.439,186.227,7.408,32.518,81.594,89.395,25.172,58.826,33.332,88.302,144.886,128.427,49.71,115.447,50.804,206.072,41.555,237.914,319.652,86.132,87.728
"2006-09",65.68,55.311,69.857,76.925,67.898,23.895,65.664,129.173,56.413,129.097,56.746,72.551,49.001,53.637,152.883,8.068,62.679,34.964,38.259,34.941,153.137,19.836,138.58,56.148,7.743,48.03,165.74,35.027,86.822,52.105,34.395,16.82,54.871,134.123,38.325,151.796,185.328,19.268,34.606,58.502,95.965,23.067,46.06,40.952,72.485,129.234,147.456,42.711,94.69,81.698,121.251,25.094,136.444,402.379,78.951,82.204
"2006-10",62.505,58.069,63.531,72.501,74.292,56.827,108.706,117.912,64.437,189.934,209.326,64.146,45.821,69.494,196.805,58.908,99.336,52.188,52.135,28.876,76.665,16.118,262.069,180.191,48.062,92.979,216.492,46.466,45.819,40.486,53.081,29.677,53.489,94.024,38.536,85.194,210.772,28.831,46.291,31.657,89.475,18.978,36.168,29.886,72.956,103.153,149.925,47.236,101.09,108.336,192.82,32.328,77.269,141.104,77.598,85.47
