#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",40.792,31.257,40.209,74.563,61.333,58.641,106.456,19.614,27.163,133.119,279.673,68.929,81.335,112.756,74.131,254.109,80.901,103.051,64.429,46.46,13.074,0.763,17.322,146.803,73.734,144.661,121.085,20.281,36.396,23.089,42.976,46.453,32.889,62.707,0.426,30.315,287.414,259.015,62.823,18.964,103.278,14.462,25.384,12.813,107.384,173.517,95.49,63.57,89.491,102.717,196.214,138.529,7.165,22.257,65.9,88.964
"2006-02",34.625,23.041,43.12,60.066,40.455,99.861,56.083,27.553,13.867,232.259,175.965,79.748,63.925,98.611,33.399,190.848,79.837,70.831,47.333,30.001,13.379,1.396,22.268,108.106,78.594,136.998,80.049,18.506,45.901,20.891,36.69,49.694,46.209,80.176,3.452,9.101,186.526,189.843,54.921,18.841,58.651,15.341,25.895,14.284,153.652,128.927,63.969,59.964,80.387,94.215,88.495,142.755,8.588,21.93,65.525,79.175
"2006-03",36.859,36.086,54.762,93.575,38.166,141.223,23.978,23.428,29.093,267.298,223.839,96.76,60.319,129.299,123.605,231.79,60.916,38.537,54.41,25.715,20.602,1.556,23.567,94.336,68.305,84.419,146.253,31.179,53.241,33.014,48.582,22.38,54.682,57.076,0.569,21.888,252.036,219.707,65.659,29.382,70.033,23.096,42.138,20.83,150.522,140.899,58.97,71.274,92.719,64.885,139.475,147.56,24.095,89.974,82.21,88.241
"2006-04",31.598,23.677,57.862,75.167,52.311,77.2,15.027,16.233,10.554,263.329,135.591,103.056,77.306,90.773,96.852,185.347,66.763,61.659,61.579,17.203,73.492,5.646,73.839,122.183,33.38,75.482,175.928,42.401,42.204,32.895,31.602,22.833,69.653,94.085,4.388,16.964,221.385,172.241,77.967,49.427,112.058,19.497,46.905,17.879,125.501,131.523,55.436,74.39,149.643,69.252,132.79,138.33,13.421,121.1,86.456,84.689
"2006-05",24.703,34.957,69.779,99.366,45.386,59.063,25.803,142.72,17.155,186.39,36.927,117.311,68.138,63.653,114.805,154.021,58.465,69.185,21.796,25.16,136.463,19.996,104.269,85.451,20.196,67.225,205.699,37.7,59.122,45.08,17.926,24.322,67.85,117.942,6.47,43.565,238.017,58.186,54.955,64.195,113.714,19.709,44.425,21.37,140.481,152.725,71.239,79.73,146.311,56.837,128.986,106.404,19.919,114.671,95.213,89.078
"2006-06",35.356,54.857,85.852,89.696,60.106,34.656,56.497,123.846,19.369,145.39,2.154,83.785,54.547,49.703,48.835,54.429,40.436,39.411,22.193,21.004,214.785,20.677,78.861,46.777,13.706,45.013,143.575,37.151,57.065,56.583,18.565,11.002,48.918,157.666,2.134,59.653,193.811,123.042,32.809,65.626,107.013,19.724,43.374,14.329,119.773,108.884,124.103,68.138,169.612,44.057,101.503,83.714,37.317,200.647,89.896,84.255
"2006-07",37.113,59.716,38.883,65.818,61.54,17.895,65.147,159.588,21.856,194.462,20.175,114.585,51.076,45.712,76.888,14.06,42.009,64.894,30.969,10.773,206.104,11.837,86.97,32.348,9.582,50.165,84.724,42.472,84.551,77.002,38.618,2.162,49.053,174.217,6.368,188.625,194.324,39.229,62.512,92.738,125.773,13.059,24.673,14.658,97.314,162.125,145.257,60.474,92.807,52.63,169.673,62.018,256.942,140.764,93.197,88.322
"2006-08",50.506,54.498,47.849,57.122,80.57,15.836,131.951,103.105,30.785,193.199,42.072,93.412,41.284,61.779,105.227,10.773,49.482,28.352,34.97,11.897,172.251,11.187,75.924,48.732,13.103,46.588,75.043,45.034,79.294,65.058,18.593,1.042,35.272,165.108,4.69,158.667,171.258,17.633,25.943,98.356,133.484,17.857,24.619,29.2,95.438,119.089,177.715,58.958,48.373,54.631,73.946,57.48,141.999,213.333,88.145,86.453
"2006-09",53.391,55.786,66.146,109.841,66.121,16.104,144.87,237.131,46.36,192.834,73.385,99.47,59.272,68.525,82.986,24.472,66.023,39.401,20.466,24.302,120.965,3.652,79.492,64.415,13.838,26.123,129.436,46.655,74.386,45.156,26.658,6.637,47.891,89.133,0.272,113.678,196.981,24.88,37.191,49.812,101.216,19.049,27.641,45.456,82.751,98.024,160.522,58.726,38.82,118.029,187.928,32.391,126.177,299.064,79.045,83.176
"2006-10",52.364,52.66,47.57,114.812,76.207,50.823,96.965,102.81,32.629,176.167,169.716,99.139,37.112,88.313,151.333,65.752,63.864,91.901,33.021,61.966,134.514,7.658,86.396,157.117,42.477,72.918,142.842,47.077,64.737,33.632,29.126,20.847,36.596,89.374,3.341,48.159,186.423,13.713,22.716,41.95,82.179,17.301,31.323,36.729,84.98,135.492,166.024,54.834,39.193,91.451,238.802,48.729,25.112,146.761,72.042,86.563
