#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",25.068,34.204,33.969,88.168,72.336,160.389,45.59,30.134,29.33,253.724,307.541,120.554,42.955,153.93,32.569,207.128,57.978,87.91,37.759,42.341,2.757,0.704,0.231,71.153,81.171,204.047,79.434,14.192,41.629,9.318,23.956,35.987,25.652,45.232,0.084,27.849,252.849,226.244,58.827,29.806,75.525,19.536,43.939,8.447,118.077,172.212,96.865,67.777,96.388,90.824,215.351,128.923,10.712,4.897,68.942,87.239
"2006-02",34.726,24.879,27.548,83.38,49.381,175.009,46.962,14.729,12.092,150.275,307.984,86.364,44.177,94.071,37.555,179.304,54.222,54.28,28.232,26.654,5.863,1.015,0.91,79.343,100.857,170.972,85.823,10.428,38.16,13.346,29.619,40.727,28.198,49.106,2.015,27.513,252.913,163.07,42.402,27.819,83.294,18.132,33.245,11.782,127.041,136.323,71.069,67.804,94.539,59.484,156.584,104.154,6.536,13.639,74.768,77.742
"2006-03",37.807,43.882,32.011,130.276,65.775,70.194,27.589,9.788,13.427,218.459,234.38,134.217,67.639,111.859,43.896,257.105,59.539,83.324,48.433,32.609,16.238,1.967,0.66,96.069,79.503,103.479,127.037,21.819,41.766,22.275,19.085,33.32,39.44,64.845,1.085,9.714,299.327,201.396,28.724,29.77,90.911,38.509,43.463,10.55,132.888,175.459,61.909,77.665,131.958,78.006,156.59,98.389,14.042,20.733,90.729,86.969
"2006-04",32.895,46.225,51.711,102.564,25.816,91.911,15.204,10.986,11.784,214.456,154.115,135.886,65.412,69.618,42.839,248.579,48.963,53.153,16.969,30.904,32.762,1.903,25.828,132.993,56.756,82.968,134.795,34.969,46.648,46.356,37.217,19.569,44.845,86.597,15.221,7.613,276.314,55.499,4.955,32.601,92.31,29.956,44.729,18.391,128.797,130.731,72.817,81.755,163.726,65.654,108.33,70.894,22.39,49.335,96.333,83.11
"2006-05",28.338,42.002,69.62,116.25,33.964,60.719,25.08,78.309,16.38,229.533,29.901,143.631,80.074,46.636,85.896,84.605,35.439,52.973,30.134,36.594,75.901,3.449,32.991,130.717,21.523,45.513,234.393,27.466,32.692,50.103,28.628,32.501,46.482,89.68,4.077,20.42,224.392,29.586,10.935,60.523,86.227,36.672,53.046,15.752,134.951,117.305,95.585,71.395,202.551,84.551,105.61,61.775,26.909,15.678,100.381,84.975
"2006-06",25.967,43.641,66.726,121.195,54.189,66.054,31.606,154.811,35.016,151.24,22.436,82.131,84.801,50.552,101.531,82.882,43.053,52.676,29.111,20.625,147.636,4.978,34.833,83.204,19.301,25.527,105.498,39.522,59.004,69.83,31.673,18.491,39.416,112.261,0.247,12.672,197.5,13.046,40.965,112.485,89.965,30.486,60.119,20.316,93.74,98.476,154.417,71.121,206.988,70.718,192,45.173,30.359,76.445,89.223,84.346
"2006-07",29.445,62.148,101.939,118.475,68.717,51.439,92.543,195.421,23.755,121.548,18.977,115.022,75.78,54.165,153.417,9.627,36.468,52.202,49.009,27.01,154.911,5.222,48.416,17.674,17.023,24.102,102.073,50.736,66.832,97.884,44.474,7.726,27.466,163.969,0.075,68.266,198.595,12.822,27.05,71.3,105.649,22.128,46.497,28.091,92.66,99.663,218.249,61.354,173.289,76.552,116.515,41.986,58.315,169.259,98.477,89.261
"2006-08",48.595,64.464,91.942,117.377,74.581,64.526,76.921,107.666,42.833,158.717,15.257,94.421,58.745,71.039,117.496,5.467,65.48,51.896,44.244,22.564,221.548,5.612,65.018,17.085,22.827,19.196,131.386,56.796,82.997,78.94,36.298,7.459,37.851,147.53,0.104,126.565,217.137,15.264,43.985,93.114,133.395,30.341,59.398,38,84.799,104.395,177.474,54.715,103.557,79.223,113.491,40.919,47.233,241.512,90.896,88.133
"2006-09",52.445,52.222,86.945,145.313,75.918,66.246,86.838,318.79,56.816,214.132,126.629,64.796,53.581,78.052,106.574,3.281,62.963,47.901,34.677,30.525,131.253,3.959,34.213,59.88,18.707,37.189,176.005,49.035,106.698,43.89,25.125,12.584,28.851,116.648,0.063,38.981,180.906,5.265,19.272,46.55,82.536,27.495,46.733,36.511,81.016,82.827,202.941,76.006,91.347,109.324,128.208,22.516,21.339,75.4,83.943,85.035
"2006-10",34.776,53.932,53.584,130.389,94.141,56.72,56.119,127.73,58.532,301.399,130.357,51.58,52.307,54.96,99.495,2.356,72.53,121.588,53.844,32.935,122.076,3.78,31.588,81.623,28.481,45.152,246.726,29.772,75.643,38.528,42.481,34.826,26.829,66.062,7.267,27.911,251.91,11.049,12.19,37.37,68.937,23.799,53.75,19.117,83.56,121.622,151.235,66.884,112.175,95.233,146.179,25.021,20.281,123.609,83.007,84.533
